date,open,high,low,close,volume
2021-03-05,2007.0,2057.0,1998.0,2057.0,743400
2021-03-08,2107.0,2125.0,2058.0,2068.0,632200
2021-03-09,2118.0,2165.0,2083.0,2162.0,892000
2021-03-10,2212.0,2214.0,2132.0,2165.0,838000
2021-03-11,2207.0,2264.0,2181.0,2263.0,1112200
2021-03-12,2264.0,2280.0,2232.0,2280.0,722900
2021-03-15,2290.0,2328.0,2277.0,2321.0,742000
2021-03-16,2337.0,2370.0,2323.0,2345.0,777500
2021-03-17,2332.0,2383.0,2319.0,2381.0,839300
2021-03-18,2400.0,2439.0,2375.0,2433.0,1118500
2021-03-19,2383.0,2397.0,2341.0,2378.0,1925500
2021-03-22,2405.0,2430.0,2391.0,2395.0,596400
2021-03-23,2397.0,2485.0,2393.0,2398.0,788200
2021-03-24,2391.0,2424.0,2327.0,2354.0,801500
2021-03-25,2356.0,2455.0,2356.0,2444.0,602100
2021-03-26,2463.0,2465.0,2400.0,2415.0,778600
2021-03-29,2455.0,2462.0,2379.0,2412.0,827900
2021-03-30,2385.0,2444.0,2369.0,2443.0,570800
2021-03-31,2427.0,2435.0,2386.0,2386.0,674800
2021-04-01,2413.0,2429.0,2376.0,2392.0,446800
2021-04-02,2414.0,2423.0,2380.0,2395.0,268100
2021-04-05,2413.0,2445.0,2378.0,2445.0,479300
2021-04-06,2461.0,2465.0,2378.0,2395.0,453300
2021-04-07,2419.0,2453.0,2383.0,2433.0,460400
2021-04-08,2426.0,2460.0,2397.0,2458.0,451200
2021-04-09,2490.0,2541.0,2480.0,2494.0,633300
2021-04-12,2486.0,2533.0,2451.0,2505.0,477300
2021-04-13,2540.0,2557.0,2510.0,2519.0,447500
2021-04-14,2501.0,2505.0,2465.0,2497.0,579800
2021-04-15,2490.0,2543.0,2482.0,2512.0,347000
2021-04-16,2527.0,2541.0,2512.0,2531.0,339800
2021-04-19,2525.0,2531.0,2491.0,2522.0,449700
2021-04-20,2491.0,2496.0,2448.0,2490.0,646400
2021-04-21,2440.0,2454.0,2408.0,2442.0,725200
2021-04-22,2490.0,2503.0,2413.0,2430.0,440700
2021-04-23,2413.0,2468.0,2401.0,2446.0,444900
2021-04-26,2490.0,2520.0,2465.0,2515.0,565000
2021-04-27,2530.0,2551.0,2475.0,2475.0,727100
2021-04-28,2496.0,2517.0,2465.0,2489.0,612000
2021-04-30,2500.0,2582.0,2490.0,2530.0,1217200
2021-05-06,2330.0,2427.0,2321.0,2370.0,2218900
2021-05-07,2420.0,2427.0,2333.0,2348.0,1370800
2021-05-10,2375.0,2459.0,2340.0,2450.0,1125000
2021-05-11,2430.0,2439.0,2387.0,2398.0,623400
2021-05-12,2351.0,2364.0,2204.0,2237.0,1524700
2021-05-13,2192.0,2222.0,2165.0,2175.0,1257200
2021-05-14,2202.0,2229.0,2173.0,2224.0,927000
2021-05-17,2247.0,2255.0,2196.0,2235.0,903800
2021-05-18,2217.0,2238.0,2190.0,2228.0,700000
2021-05-19,2193.0,2208.0,2168.0,2190.0,1105900
2021-05-20,2184.0,2243.0,2174.0,2233.0,556400
2021-05-21,2233.0,2285.0,2233.0,2285.0,590800
2021-05-24,2275.0,2314.0,2275.0,2291.0,429600
2021-05-25,2313.0,2317.0,2267.0,2285.0,370900
2021-05-26,2271.0,2271.0,2213.0,2228.0,700900
2021-05-27,2218.0,2232.0,2168.0,2177.0,904700
2021-05-28,2213.0,2254.0,2207.0,2248.0,559100
2021-05-31,2249.0,2256.0,2211.0,2216.0,348800
2021-06-01,2232.0,2240.0,2193.0,2212.0,344300
2021-06-02,2256.0,2285.0,2210.0,2219.0,910900
2021-06-03,2170.0,2219.0,2150.0,2196.0,812800
2021-06-04,2220.0,2256.0,2211.0,2240.0,902800
2021-06-07,2220.0,2233.0,2206.0,2221.0,537200
2021-06-08,2204.0,2207.0,2170.0,2188.0,582500
2021-06-09,2175.0,2192.0,2164.0,2169.0,494800
2021-06-10,2161.0,2194.0,2154.0,2185.0,402400
2021-06-11,2193.0,2211.0,2179.0,2206.0,660600
2021-06-14,2225.0,2248.0,2215.0,2222.0,519300
2021-06-15,2210.0,2230.0,2195.0,2218.0,323200
2021-06-16,2238.0,2244.0,2200.0,2202.0,423900
2021-06-17,2203.0,2219.0,2156.0,2166.0,635600
2021-06-18,2174.0,2198.0,2158.0,2185.0,726100
2021-06-21,2155.0,2157.0,2105.0,2106.0,792200
2021-06-22,2135.0,2158.0,2083.0,2134.0,1167600
2021-06-23,2150.0,2183.0,2145.0,2158.0,666000
2021-06-24,2108.0,2162.0,2084.0,2141.0,2648700
2021-06-25,2160.0,2197.0,2153.0,2181.0,1194200
2021-06-28,2150.0,2170.0,2131.0,2166.0,1196900
2021-06-29,2103.0,2116.0,2045.0,2056.0,1999700
2021-06-30,2055.0,2080.0,2034.0,2035.0,1490500
2021-07-01,2029.0,2069.0,2025.0,2049.0,1599900
2021-07-02,2041.0,2062.0,2023.0,2048.0,1752900
2021-07-05,2034.0,2049.0,2002.0,2015.0,4772700
2021-07-06,1999.0,2049.0,1995.0,2034.0,5235200
2021-07-07,2020.0,2045.0,2006.0,2023.0,2184700
2021-07-08,2026.0,2039.0,2002.0,2006.0,2035400
2021-07-09,1983.0,1992.0,1952.0,1985.0,4276600
2021-07-12,2001.0,2040.0,2001.0,2037.0,9675000
2021-07-13,2048.0,2078.0,2047.0,2073.0,2383300
2021-07-14,2060.0,2104.0,2052.0,2100.0,1568000
2021-07-15,2135.0,2159.0,2114.0,2118.0,2030900
2021-07-16,2112.0,2160.0,2105.0,2105.0,1278500
2021-07-19,2080.0,2085.0,2025.0,2025.0,1292200
2021-07-20,2009.0,2075.0,2007.0,2056.0,1604900
2021-07-21,2105.0,2129.0,2085.0,2092.0,1696700
2021-07-26,2134.0,2134.0,2086.0,2106.0,852600
2021-07-27,2111.0,2117.0,2088.0,2094.0,607500
2021-07-28,2078.0,2087.0,2053.0,2057.0,556000
2021-07-29,2055.0,2060.0,2013.0,2029.0,1389700
2021-07-30,2044.0,2083.0,2037.0,2068.0,1351700
2021-08-02,2084.0,2120.0,2076.0,2116.0,952200
2021-08-03,2095.0,2110.0,2076.0,2110.0,624800
2021-08-04,2091.0,2091.0,2064.0,2081.0,620700
2021-08-05,2086.0,2103.0,2059.0,2063.0,637900
2021-08-06,2063.0,2099.0,2061.0,2098.0,576000
2021-08-10,2110.0,2118.0,2076.0,2088.0,927000
2021-08-11,2103.0,2138.0,2058.0,2072.0,1470100
2021-08-12,2087.0,2122.0,2071.0,2076.0,935000
2021-08-13,2071.0,2076.0,2042.0,2044.0,709300
2021-08-16,2045.0,2045.0,1997.0,2012.0,1005500
2021-08-17,2009.0,2009.0,1959.0,1959.0,934800
2021-08-18,1950.0,1987.0,1950.0,1972.0,943700
2021-08-19,1988.0,2013.0,1974.0,1999.0,882900
2021-08-20,1973.0,2008.0,1942.0,1947.0,907000
2021-08-23,1977.0,2010.0,1974.0,2000.0,923600
2021-08-24,1994.0,2023.0,1985.0,2023.0,1044200
2021-08-25,2022.0,2043.0,2013.0,2042.0,936400
2021-08-26,2045.0,2054.0,1996.0,1997.0,574600
2021-08-27,1980.0,2010.0,1980.0,2010.0,567000
2021-08-30,2045.0,2073.0,2039.0,2061.0,1033700
2021-08-31,2102.0,2160.0,2085.0,2152.0,1973600
2021-09-01,2146.0,2176.0,2137.0,2152.0,1061900
