date,open,high,low,close,volume
2021-03-05,1221.0,1250.0,1218.0,1250.0,17300
2021-03-08,1259.0,1260.0,1233.0,1248.0,20300
2021-03-09,1260.0,1260.0,1240.0,1259.0,50300
2021-03-10,1248.0,1260.0,1233.0,1235.0,31800
2021-03-11,1230.0,1235.0,1207.0,1215.0,42700
2021-03-12,1192.0,1204.0,1192.0,1194.0,79200
2021-03-15,1193.0,1216.0,1193.0,1214.0,34300
2021-03-16,1211.0,1220.0,1204.0,1220.0,24700
2021-03-17,1223.0,1254.0,1223.0,1250.0,17200
2021-03-18,1248.0,1262.0,1247.0,1257.0,17800
2021-03-19,1255.0,1260.0,1234.0,1260.0,30800
2021-03-22,1251.0,1269.0,1245.0,1269.0,21600
2021-03-23,1263.0,1268.0,1244.0,1244.0,22900
2021-03-24,1243.0,1249.0,1240.0,1245.0,15700
2021-03-25,1258.0,1263.0,1252.0,1256.0,16300
2021-03-26,1250.0,1260.0,1248.0,1257.0,39800
2021-03-29,1251.0,1255.0,1230.0,1238.0,125200
2021-03-30,1200.0,1205.0,1168.0,1174.0,129900
2021-03-31,1185.0,1185.0,1125.0,1125.0,29900
2021-04-01,1134.0,1167.0,1134.0,1158.0,27000
2021-04-02,1170.0,1178.0,1164.0,1171.0,13900
2021-04-05,1171.0,1178.0,1154.0,1157.0,11500
2021-04-06,1157.0,1157.0,1128.0,1133.0,14900
2021-04-07,1131.0,1147.0,1131.0,1147.0,9100
2021-04-08,1145.0,1145.0,1095.0,1096.0,34500
2021-04-09,1100.0,1127.0,1100.0,1113.0,9800
2021-04-12,1113.0,1118.0,1110.0,1113.0,5500
2021-04-13,1113.0,1121.0,1103.0,1103.0,7800
2021-04-14,1103.0,1115.0,1103.0,1109.0,5000
2021-04-15,1105.0,1123.0,1105.0,1122.0,6100
2021-04-16,1124.0,1124.0,1112.0,1114.0,4000
2021-04-19,1118.0,1120.0,1113.0,1113.0,3700
2021-04-20,1113.0,1115.0,1105.0,1105.0,6700
2021-04-21,1100.0,1108.0,1091.0,1094.0,14400
2021-04-22,1094.0,1110.0,1094.0,1110.0,5700
2021-04-23,1114.0,1114.0,1100.0,1103.0,6400
2021-04-26,1103.0,1109.0,1098.0,1099.0,6100
2021-04-27,1097.0,1098.0,1094.0,1094.0,7000
2021-04-28,1094.0,1094.0,1075.0,1075.0,13500
2021-04-30,1086.0,1095.0,1083.0,1090.0,8400
