date,open,high,low,close,volume
2021-03-05,813.0,820.0,799.0,819.0,930300
2021-03-08,830.0,838.0,823.0,828.0,879300
2021-03-09,840.0,860.0,836.0,859.0,960000
2021-03-10,849.0,861.0,842.0,844.0,917200
2021-03-11,847.0,852.0,836.0,842.0,1321200
2021-03-12,844.0,854.0,834.0,851.0,1230900
2021-03-15,862.0,869.0,859.0,866.0,735700
2021-03-16,861.0,869.0,854.0,863.0,767600
2021-03-17,856.0,862.0,849.0,851.0,784200
2021-03-18,858.0,859.0,846.0,853.0,979800
2021-03-19,847.0,857.0,844.0,855.0,2604300
2021-03-22,850.0,876.0,842.0,868.0,1372000
2021-03-23,867.0,867.0,837.0,837.0,1400000
2021-03-24,830.0,832.0,804.0,807.0,1010800
2021-03-25,817.0,834.0,813.0,823.0,720100
2021-03-26,835.0,846.0,832.0,842.0,705900
2021-03-29,856.0,856.0,820.0,824.0,895400
2021-03-30,828.0,841.0,819.0,840.0,668600
2021-03-31,836.0,836.0,822.0,824.0,667800
2021-04-01,827.0,835.0,821.0,826.0,707400
2021-04-02,835.0,838.0,828.0,838.0,620700
2021-04-05,843.0,858.0,840.0,852.0,755200
2021-04-06,859.0,862.0,842.0,847.0,681400
2021-04-07,852.0,884.0,850.0,875.0,1320600
2021-04-08,864.0,868.0,851.0,854.0,699000
2021-04-09,863.0,873.0,856.0,861.0,759400
2021-04-12,869.0,873.0,857.0,860.0,435000
2021-04-13,863.0,873.0,862.0,870.0,460800
2021-04-14,864.0,865.0,849.0,859.0,588400
2021-04-15,868.0,874.0,860.0,864.0,384300
2021-04-16,865.0,869.0,855.0,862.0,554200
2021-04-19,862.0,870.0,860.0,868.0,419400
2021-04-20,856.0,858.0,838.0,842.0,919500
2021-04-21,825.0,827.0,813.0,818.0,962600
2021-04-22,830.0,832.0,817.0,827.0,564100
2021-04-23,825.0,831.0,818.0,825.0,616900
2021-04-26,830.0,833.0,823.0,825.0,543500
2021-04-27,825.0,835.0,823.0,830.0,468700
2021-04-28,831.0,832.0,825.0,828.0,413400
2021-04-30,830.0,838.0,829.0,833.0,463500
2021-05-06,846.0,863.0,841.0,855.0,796900
2021-05-07,851.0,867.0,844.0,864.0,774400
2021-05-10,867.0,877.0,866.0,873.0,678400
2021-05-11,870.0,873.0,845.0,847.0,955800
2021-05-12,839.0,844.0,820.0,829.0,1057100
2021-05-13,820.0,870.0,820.0,843.0,1448600
2021-05-14,857.0,892.0,855.0,887.0,1908100
2021-05-17,892.0,910.0,877.0,896.0,1122800
2021-05-18,900.0,923.0,900.0,920.0,1048900
2021-05-19,905.0,918.0,899.0,907.0,554500
2021-05-20,903.0,927.0,903.0,927.0,539400
2021-05-21,933.0,941.0,924.0,927.0,555500
2021-05-24,930.0,945.0,930.0,937.0,434700
2021-05-25,945.0,945.0,931.0,934.0,404700
2021-05-26,923.0,932.0,919.0,922.0,624800
2021-05-27,924.0,925.0,897.0,900.0,777700
2021-05-28,924.0,931.0,915.0,931.0,808900
2021-05-31,926.0,926.0,899.0,904.0,884800
2021-06-01,911.0,917.0,897.0,909.0,559500
2021-06-02,897.0,918.0,893.0,913.0,608800
2021-06-03,902.0,914.0,901.0,907.0,527000
2021-06-04,913.0,928.0,906.0,920.0,647600
2021-06-07,929.0,936.0,920.0,928.0,525300
2021-06-08,940.0,946.0,933.0,942.0,744600
2021-06-09,942.0,947.0,935.0,935.0,660500
2021-06-10,932.0,934.0,922.0,928.0,544900
2021-06-11,931.0,934.0,909.0,918.0,827100
2021-06-14,921.0,927.0,910.0,915.0,398000
2021-06-15,909.0,923.0,906.0,920.0,515400
2021-06-16,922.0,930.0,919.0,925.0,410200
2021-06-17,921.0,923.0,910.0,912.0,479500
2021-06-18,911.0,917.0,904.0,908.0,754300
2021-06-21,902.0,918.0,901.0,914.0,1057300
2021-06-22,944.0,948.0,937.0,945.0,1127000
2021-06-23,945.0,953.0,943.0,950.0,818900
2021-06-24,953.0,962.0,948.0,956.0,785000
2021-06-25,962.0,971.0,957.0,969.0,701600
2021-06-28,975.0,976.0,962.0,975.0,929500
2021-06-29,960.0,960.0,942.0,947.0,852000
2021-06-30,950.0,968.0,950.0,959.0,812600
2021-07-01,963.0,967.0,946.0,956.0,644300
2021-07-02,959.0,965.0,957.0,963.0,482800
2021-07-05,964.0,966.0,957.0,958.0,257300
2021-07-06,958.0,958.0,927.0,932.0,783900
2021-07-07,906.0,930.0,902.0,916.0,877000
2021-07-08,911.0,926.0,908.0,922.0,967200
2021-07-09,907.0,925.0,902.0,922.0,1036500
2021-07-12,946.0,947.0,937.0,944.0,602500
2021-07-13,954.0,958.0,948.0,958.0,511900
2021-07-14,952.0,964.0,948.0,956.0,479500
2021-07-15,959.0,959.0,946.0,948.0,460800
2021-07-16,948.0,951.0,941.0,945.0,528800
2021-07-19,935.0,935.0,922.0,929.0,571800
2021-07-20,920.0,923.0,909.0,912.0,648800
2021-07-21,927.0,934.0,915.0,921.0,387400
2021-07-26,946.0,948.0,934.0,942.0,456800
2021-07-27,966.0,967.0,948.0,951.0,752400
2021-07-28,942.0,949.0,931.0,939.0,455600
2021-07-29,935.0,945.0,929.0,934.0,351500
2021-07-30,940.0,940.0,915.0,917.0,597300
2021-08-02,918.0,951.0,918.0,949.0,741100
2021-08-03,943.0,951.0,943.0,949.0,378600
2021-08-04,957.0,960.0,942.0,949.0,767500
2021-08-05,938.0,952.0,927.0,945.0,549000
2021-08-06,951.0,963.0,946.0,957.0,565900
2021-08-10,969.0,978.0,962.0,970.0,988000
2021-08-11,980.0,1002.0,979.0,1002.0,900600
2021-08-12,1016.0,1020.0,1007.0,1008.0,802400
2021-08-13,1016.0,1020.0,985.0,988.0,954900
2021-08-16,973.0,974.0,936.0,943.0,915200
2021-08-17,940.0,947.0,919.0,919.0,676000
2021-08-18,918.0,929.0,913.0,915.0,767900
2021-08-19,913.0,918.0,905.0,907.0,1388900
2021-08-20,901.0,905.0,874.0,883.0,1039800
2021-08-23,891.0,912.0,889.0,905.0,711500
2021-08-24,915.0,928.0,913.0,927.0,781100
2021-08-25,927.0,944.0,915.0,925.0,911300
2021-08-26,920.0,924.0,907.0,923.0,844400
2021-08-27,901.0,908.0,892.0,901.0,939900
2021-08-30,912.0,918.0,911.0,917.0,531600
2021-08-31,908.0,920.0,906.0,913.0,896000
2021-09-01,915.0,939.0,915.0,934.0,1060200
2021-09-02,919.0,934.0,919.0,930.0,701800
2021-09-03,934.0,946.0,933.0,944.0,686600
2021-09-06,954.0,954.0,938.0,948.0,708600
2021-09-07,854.0,858.0,838.0,844.0,9637200
2021-09-08,850.0,859.0,845.0,852.0,4837800
2021-09-09,847.0,848.0,840.0,840.0,2981000
2021-09-10,838.0,845.0,837.0,844.0,2622600
2021-09-13,839.0,844.0,837.0,844.0,2132700
2021-09-14,845.0,857.0,845.0,855.0,2808000
2021-09-15,849.0,849.0,839.0,842.0,2188200
2021-09-16,842.0,844.0,838.0,839.0,1577500
2021-09-17,838.0,841.0,835.0,835.0,2277300
