date,open,high,low,close,volume
2022-02-25,1761.0,1820.0,1761.0,1798.0,2300
2022-02-28,1776.0,1776.0,1740.0,1740.0,4300
2022-03-01,1743.0,1763.0,1743.0,1755.0,600
2022-03-02,1765.0,1780.0,1746.0,1756.0,5700
2022-03-03,1764.0,1778.0,1764.0,1773.0,2800
2022-03-04,1772.0,1777.0,1751.0,1765.0,2300
2022-03-07,1755.0,1755.0,1731.0,1734.0,3000
2022-03-08,1734.0,1734.0,1728.0,1730.0,1000
2022-03-09,1730.0,1730.0,1719.0,1730.0,900
2022-03-10,1731.0,1750.0,1731.0,1740.0,1000
2022-03-11,1730.0,1730.0,1730.0,1730.0,100
2022-03-14,1730.0,1730.0,1730.0,1730.0,600
2022-03-15,1730.0,1730.0,1730.0,1730.0,100
2022-03-16,1746.0,1763.0,1733.0,1762.0,2100
2022-03-17,1762.0,1770.0,1742.0,1742.0,2200
2022-03-18,1736.0,1769.0,1736.0,1769.0,900
2022-03-22,1770.0,1788.0,1770.0,1785.0,1400
2022-03-23,1785.0,1792.0,1780.0,1783.0,1300
2022-03-24,1783.0,1799.0,1783.0,1799.0,1000
2022-03-25,1792.0,1805.0,1792.0,1800.0,900
2022-03-28,1800.0,1822.0,1800.0,1822.0,1700
2022-03-29,1803.0,1825.0,1803.0,1825.0,1500
2022-03-30,1795.0,1795.0,1773.0,1777.0,600
2022-03-31,1787.0,1790.0,1771.0,1771.0,600
2022-04-01,1771.0,1781.0,1771.0,1772.0,1400
2022-04-04,1772.0,1772.0,1760.0,1760.0,600
2022-04-05,1760.0,1761.0,1754.0,1754.0,800
2022-04-06,1754.0,1754.0,1741.0,1742.0,400
2022-04-07,1738.0,1742.0,1738.0,1739.0,800
2022-04-08,1738.0,1739.0,1738.0,1739.0,400
2022-04-11,1771.0,1775.0,1744.0,1769.0,1900
2022-04-12,1769.0,1769.0,1738.0,1738.0,300
2022-04-13,1739.0,1739.0,1721.0,1721.0,3200
2022-04-14,1722.0,1763.0,1721.0,1732.0,1000
2022-04-15,1732.0,1732.0,1728.0,1728.0,400
2022-04-18,1728.0,1738.0,1728.0,1728.0,1500
2022-04-19,1728.0,1735.0,1724.0,1735.0,900
2022-04-20,1731.0,1734.0,1731.0,1734.0,200
2022-04-21,1734.0,1745.0,1734.0,1745.0,700
2022-04-22,1749.0,1750.0,1749.0,1749.0,1100
2022-04-25,1749.0,1760.0,1749.0,1750.0,1300
2022-04-26,1750.0,1750.0,1749.0,1749.0,300
2022-04-27,1740.0,1740.0,1739.0,1740.0,600
2022-04-28,1749.0,1750.0,1740.0,1750.0,3400
2022-05-02,1750.0,1765.0,1750.0,1758.0,1600
2022-05-06,1758.0,1758.0,1758.0,1758.0,1200
2022-05-09,1769.0,1775.0,1763.0,1770.0,3400
2022-05-10,1768.0,1770.0,1768.0,1770.0,500
2022-05-11,1770.0,1771.0,1770.0,1770.0,1200
2022-05-12,1770.0,1775.0,1763.0,1763.0,2400
2022-05-13,1763.0,1768.0,1763.0,1768.0,800
2022-05-16,1770.0,1772.0,1763.0,1763.0,1000
2022-05-17,1763.0,1764.0,1763.0,1764.0,800
2022-05-18,1769.0,1769.0,1769.0,1769.0,700
2022-05-19,1769.0,1770.0,1751.0,1751.0,1600
2022-05-20,1751.0,1752.0,1731.0,1738.0,2600
2022-05-23,1761.0,1764.0,1741.0,1750.0,1000
2022-05-24,1750.0,1750.0,1741.0,1750.0,1200
2022-05-25,1750.0,1750.0,1750.0,1750.0,2000
