date,open,high,low,close,volume
2022-12-23,1001.0,1007.0,790.0,790.0,3782200
2022-12-26,760.0,768.0,731.0,749.0,520500
2022-12-27,731.0,757.0,724.0,727.0,229100
2022-12-28,712.0,805.0,712.0,770.0,588400
2022-12-29,725.0,810.0,723.0,793.0,169800
2022-12-30,782.0,789.0,743.0,755.0,141100
2023-01-04,761.0,799.0,747.0,749.0,100200
2023-01-05,745.0,758.0,745.0,747.0,35700
2023-01-06,747.0,751.0,744.0,744.0,32500
2023-01-10,744.0,764.0,743.0,756.0,46300
2023-01-11,758.0,804.0,758.0,793.0,64800
2023-01-12,795.0,800.0,780.0,784.0,22800
2023-01-13,773.0,838.0,761.0,834.0,108600
2023-01-16,838.0,840.0,800.0,820.0,65800
2023-01-17,834.0,834.0,790.0,798.0,27000
2023-01-18,798.0,798.0,774.0,787.0,27700
2023-01-19,786.0,811.0,786.0,791.0,33300
2023-01-20,799.0,818.0,799.0,801.0,9300
2023-01-23,802.0,816.0,799.0,816.0,15400
2023-01-24,820.0,820.0,796.0,800.0,7900
2023-01-25,815.0,828.0,804.0,808.0,29300
2023-01-26,811.0,821.0,804.0,807.0,22200
2023-01-27,805.0,816.0,775.0,802.0,52200
2023-01-30,809.0,809.0,780.0,791.0,27300
2023-01-31,791.0,807.0,786.0,803.0,16700
2023-02-01,794.0,804.0,780.0,789.0,25100
2023-02-02,787.0,798.0,782.0,791.0,12600
2023-02-03,786.0,799.0,781.0,781.0,18800
2023-02-06,785.0,794.0,783.0,790.0,11500
2023-02-07,790.0,795.0,783.0,791.0,8700
2023-02-08,788.0,809.0,787.0,794.0,13000
2023-02-09,807.0,838.0,799.0,832.0,40600
2023-02-10,832.0,840.0,817.0,817.0,33600
2023-02-13,833.0,846.0,801.0,821.0,49100
2023-02-14,716.0,725.0,687.0,691.0,179000
2023-02-15,685.0,689.0,662.0,668.0,72600
2023-02-16,658.0,702.0,651.0,682.0,123600
2023-02-17,680.0,702.0,680.0,687.0,55600
2023-02-20,694.0,718.0,681.0,709.0,41800
2023-02-21,713.0,780.0,710.0,750.0,100500
2023-02-22,735.0,740.0,714.0,720.0,33900
2023-02-24,716.0,718.0,686.0,708.0,42900
2023-02-27,713.0,720.0,702.0,705.0,13600
2023-02-28,705.0,718.0,704.0,716.0,9100
2023-03-01,719.0,720.0,708.0,715.0,12800
2023-03-02,715.0,716.0,709.0,714.0,8400
2023-03-03,714.0,723.0,713.0,718.0,9900
2023-03-06,718.0,718.0,698.0,702.0,33200
2023-03-07,704.0,710.0,695.0,697.0,21200
2023-03-08,700.0,738.0,700.0,714.0,30300
2023-03-09,718.0,718.0,705.0,710.0,7700
2023-03-10,710.0,750.0,710.0,733.0,50400
2023-03-13,703.0,718.0,685.0,691.0,51800
2023-03-14,687.0,687.0,666.0,669.0,70900
2023-03-15,671.0,685.0,671.0,684.0,8300
2023-03-16,672.0,680.0,662.0,669.0,12300
2023-03-17,679.0,695.0,671.0,688.0,20800
2023-03-20,688.0,698.0,670.0,670.0,12000
2023-03-22,678.0,679.0,675.0,676.0,5100
2023-03-23,676.0,682.0,674.0,678.0,4400
2023-03-24,686.0,697.0,680.0,696.0,10800
2023-03-27,696.0,710.0,695.0,701.0,10000
2023-03-28,704.0,706.0,693.0,706.0,14400
2023-03-29,710.0,729.0,696.0,696.0,27300
2023-03-30,698.0,710.0,698.0,704.0,20600
2023-03-31,710.0,715.0,701.0,710.0,12700
2023-04-03,721.0,721.0,690.0,710.0,25500
2023-04-04,710.0,711.0,699.0,699.0,6500
2023-04-05,704.0,710.0,689.0,706.0,26800
2023-04-06,701.0,706.0,697.0,703.0,7300
2023-04-07,703.0,710.0,667.0,677.0,37300
2023-04-10,690.0,704.0,677.0,700.0,32000
2023-04-11,697.0,701.0,692.0,696.0,33100
2023-04-12,700.0,707.0,696.0,702.0,9800
2023-04-13,700.0,709.0,696.0,700.0,14700
2023-04-14,699.0,702.0,694.0,697.0,9600
2023-04-17,700.0,715.0,695.0,702.0,44200
2023-04-18,708.0,728.0,701.0,728.0,32700
2023-04-19,728.0,729.0,712.0,722.0,28600
2023-04-20,721.0,721.0,700.0,703.0,28000
2023-04-21,703.0,703.0,687.0,690.0,16400
2023-04-24,695.0,695.0,685.0,692.0,14000
2023-04-25,694.0,698.0,670.0,681.0,36900
2023-04-26,688.0,694.0,672.0,672.0,20300
2023-04-27,682.0,686.0,672.0,677.0,14600
2023-04-28,683.0,691.0,682.0,689.0,5900
2023-05-01,692.0,696.0,687.0,696.0,10300
2023-05-02,691.0,699.0,686.0,690.0,8300
2023-05-08,695.0,747.0,691.0,705.0,63200
2023-05-09,705.0,713.0,704.0,707.0,10400
2023-05-10,709.0,709.0,656.0,666.0,103800
2023-05-11,670.0,685.0,669.0,685.0,20200
2023-05-12,687.0,687.0,679.0,680.0,15300
2023-05-15,669.0,669.0,638.0,644.0,72400
2023-05-16,654.0,656.0,640.0,650.0,24800
2023-05-17,653.0,660.0,632.0,648.0,49800
2023-05-18,648.0,650.0,639.0,642.0,32800
2023-05-19,640.0,655.0,639.0,654.0,24000
2023-05-22,653.0,679.0,653.0,674.0,39300
2023-05-23,674.0,685.0,663.0,673.0,15600
2023-05-24,663.0,671.0,663.0,668.0,3800
2023-05-25,668.0,674.0,663.0,665.0,17200
2023-05-26,670.0,672.0,661.0,665.0,4900
2023-05-29,659.0,672.0,659.0,667.0,13500
2023-05-30,666.0,667.0,657.0,660.0,7800
2023-05-31,663.0,663.0,651.0,652.0,9000
2023-06-01,653.0,660.0,653.0,656.0,2300
2023-06-02,663.0,663.0,658.0,663.0,5100
2023-06-05,666.0,671.0,664.0,670.0,3900
2023-06-06,670.0,672.0,667.0,668.0,7200
2023-06-07,668.0,670.0,658.0,663.0,7200
2023-06-08,670.0,670.0,658.0,658.0,4700
2023-06-09,665.0,669.0,656.0,657.0,5500
2023-06-12,662.0,681.0,662.0,673.0,18600
2023-06-13,673.0,675.0,670.0,672.0,5500
2023-06-14,672.0,673.0,666.0,666.0,32000
2023-06-15,674.0,674.0,667.0,667.0,4500
2023-06-16,670.0,677.0,668.0,670.0,15500
2023-06-19,678.0,688.0,671.0,671.0,18500
2023-06-20,674.0,690.0,674.0,689.0,10800
2023-06-21,689.0,690.0,674.0,686.0,11400
2023-06-22,684.0,691.0,684.0,686.0,9500
2023-06-23,686.0,689.0,667.0,675.0,27500
2023-06-26,675.0,685.0,672.0,679.0,9800
2023-06-27,680.0,680.0,669.0,671.0,7000
2023-06-28,672.0,678.0,661.0,678.0,28800
2023-06-29,677.0,677.0,659.0,662.0,15200
2023-06-30,665.0,665.0,642.0,647.0,20900
2023-07-03,650.0,654.0,646.0,650.0,8500
2023-07-04,652.0,655.0,646.0,655.0,10300
2023-07-05,657.0,657.0,650.0,650.0,5900
2023-07-06,650.0,652.0,647.0,650.0,5900
2023-07-07,645.0,651.0,644.0,648.0,10500
2023-07-10,645.0,650.0,644.0,644.0,5500
2023-07-11,642.0,645.0,627.0,636.0,38300
2023-07-12,639.0,639.0,627.0,628.0,10400
2023-07-13,631.0,632.0,628.0,632.0,10700
2023-07-14,631.0,633.0,625.0,633.0,23200
2023-07-18,633.0,634.0,628.0,629.0,7900
2023-07-19,632.0,636.0,629.0,632.0,2200
2023-07-20,637.0,638.0,627.0,628.0,4600
2023-07-21,633.0,645.0,630.0,633.0,7200
2023-07-24,632.0,635.0,630.0,634.0,6800
2023-07-25,631.0,640.0,631.0,638.0,5500
2023-07-26,634.0,636.0,632.0,633.0,1600
2023-07-27,637.0,641.0,636.0,637.0,6200
2023-07-28,634.0,640.0,632.0,632.0,5200
2023-07-31,655.0,655.0,640.0,648.0,10400
2023-08-01,643.0,644.0,635.0,640.0,7100
2023-08-02,635.0,640.0,632.0,634.0,10200
2023-08-03,632.0,632.0,630.0,630.0,10200
2023-08-04,629.0,634.0,629.0,634.0,4000
2023-08-07,634.0,634.0,628.0,630.0,10800
2023-08-08,630.0,632.0,614.0,619.0,24300
2023-08-09,622.0,622.0,616.0,618.0,2600
2023-08-10,618.0,623.0,617.0,623.0,3400
2023-08-14,616.0,636.0,615.0,629.0,14400
2023-08-15,610.0,614.0,583.0,596.0,72100
2023-08-16,598.0,604.0,590.0,597.0,18500
2023-08-17,591.0,600.0,591.0,599.0,5000
2023-08-18,599.0,599.0,596.0,596.0,10300
2023-08-21,596.0,598.0,594.0,598.0,3400
2023-08-22,604.0,604.0,597.0,602.0,11900
2023-08-23,603.0,607.0,603.0,606.0,5700
2023-08-24,607.0,610.0,606.0,610.0,2200
2023-08-25,609.0,632.0,606.0,632.0,15700
2023-08-28,630.0,654.0,626.0,651.0,22600
2023-08-29,650.0,650.0,640.0,642.0,14400
2023-08-30,643.0,648.0,640.0,640.0,16500
2023-08-31,646.0,646.0,640.0,640.0,6100
2023-09-01,646.0,646.0,637.0,642.0,5800
2023-09-04,644.0,644.0,639.0,641.0,3000
2023-09-05,643.0,645.0,623.0,633.0,47600
2023-09-06,633.0,644.0,624.0,644.0,10900
2023-09-07,636.0,639.0,625.0,633.0,6500
2023-09-08,639.0,644.0,632.0,638.0,7600
2023-09-11,644.0,644.0,631.0,633.0,3700
2023-09-12,638.0,641.0,627.0,639.0,14000
2023-09-13,642.0,646.0,626.0,646.0,14300
2023-09-14,647.0,653.0,646.0,653.0,9300
2023-09-15,654.0,678.0,653.0,670.0,33300
2023-09-19,676.0,679.0,661.0,674.0,7100
2023-09-20,677.0,677.0,662.0,670.0,5400
2023-09-21,674.0,674.0,660.0,664.0,11100
2023-09-22,664.0,675.0,652.0,663.0,18100
2023-09-25,669.0,669.0,660.0,663.0,5500
2023-09-26,663.0,665.0,658.0,663.0,12200
2023-09-27,663.0,668.0,662.0,663.0,2000
2023-09-28,662.0,680.0,661.0,679.0,3600
2023-09-29,662.0,673.0,662.0,668.0,3900
2023-10-02,677.0,680.0,660.0,660.0,6700
2023-10-03,660.0,668.0,648.0,666.0,14500
2023-10-04,659.0,665.0,642.0,642.0,22700
2023-10-05,642.0,656.0,640.0,650.0,7300
2023-10-06,650.0,667.0,650.0,667.0,3700
2023-10-10,677.0,678.0,667.0,669.0,3600
2023-10-11,670.0,670.0,660.0,665.0,4900
2023-10-12,655.0,667.0,651.0,667.0,8500
2023-10-13,669.0,669.0,659.0,660.0,3100
2023-10-16,651.0,665.0,651.0,660.0,7100
2023-10-17,662.0,662.0,654.0,655.0,800
2023-10-18,665.0,665.0,662.0,662.0,3000
2023-10-19,652.0,664.0,652.0,661.0,3600
2023-10-20,660.0,661.0,655.0,661.0,3500
2023-10-23,664.0,665.0,661.0,663.0,1700
2023-10-24,663.0,664.0,649.0,657.0,4900
2023-10-25,657.0,661.0,657.0,658.0,1100
2023-10-26,657.0,660.0,654.0,660.0,3000
2023-10-27,661.0,665.0,661.0,665.0,2100
2023-10-30,657.0,660.0,650.0,657.0,5000
2023-10-31,653.0,660.0,653.0,660.0,1900
2023-11-01,652.0,660.0,646.0,652.0,5500
2023-11-02,652.0,654.0,648.0,652.0,2700
