date,open,high,low,close,volume
2021-03-05,1600.0,1600.0,1585.0,1585.0,500
2021-03-08,1607.0,1607.0,1585.0,1590.0,900
2021-03-09,1585.0,1601.0,1585.0,1591.0,700
2021-03-10,1606.0,1610.0,1600.0,1600.0,2100
2021-03-11,1602.0,1620.0,1602.0,1611.0,1500
2021-03-12,1629.0,1629.0,1609.0,1615.0,300
2021-03-15,1594.0,1613.0,1594.0,1606.0,1500
2021-03-16,1628.0,1630.0,1626.0,1629.0,1600
2021-03-17,1635.0,1635.0,1630.0,1630.0,600
2021-03-18,1635.0,1640.0,1630.0,1639.0,1900
2021-03-19,1640.0,1677.0,1640.0,1671.0,5600
2021-03-22,1671.0,1688.0,1666.0,1666.0,700
2021-03-23,1688.0,1688.0,1667.0,1667.0,300
2021-03-24,1671.0,1697.0,1671.0,1697.0,600
2021-03-25,1697.0,1698.0,1664.0,1666.0,1100
2021-03-26,1667.0,1691.0,1656.0,1691.0,1200
2021-03-29,1743.0,1743.0,1710.0,1710.0,700
2021-03-30,1712.0,1712.0,1712.0,1712.0,400
2021-03-31,1712.0,1721.0,1712.0,1720.0,1200
2021-04-01,1726.0,1730.0,1726.0,1730.0,400
2021-04-02,1733.0,1750.0,1733.0,1750.0,500
2021-04-05,1750.0,1840.0,1750.0,1788.0,3400
2021-04-06,1802.0,1835.0,1800.0,1820.0,1400
2021-04-07,1835.0,1844.0,1829.0,1842.0,1100
2021-04-08,1869.0,1869.0,1843.0,1855.0,900
2021-04-09,1855.0,1873.0,1855.0,1861.0,2100
2021-04-12,1901.0,1901.0,1861.0,1862.0,9800
2021-04-13,1888.0,1888.0,1888.0,1888.0,100
2021-04-14,1874.0,1874.0,1850.0,1850.0,200
2021-04-15,1840.0,1870.0,1840.0,1870.0,2500
2021-04-16,1864.0,1880.0,1761.0,1837.0,4000
2021-04-21,1802.0,1802.0,1802.0,1802.0,100
2021-04-22,1802.0,1815.0,1802.0,1815.0,300
2021-04-23,1814.0,1814.0,1777.0,1777.0,500
2021-04-26,1770.0,1779.0,1770.0,1779.0,800
2021-05-06,1813.0,1813.0,1813.0,1813.0,100
2021-05-07,1813.0,1813.0,1801.0,1812.0,500
2021-05-10,1810.0,1810.0,1800.0,1800.0,800
2021-05-11,1800.0,1800.0,1790.0,1790.0,200
2021-05-12,1710.0,1730.0,1710.0,1730.0,500
2021-05-13,1710.0,1710.0,1692.0,1702.0,500
2021-05-14,1730.0,1730.0,1730.0,1730.0,1300
2021-05-17,1692.0,1692.0,1692.0,1692.0,100
2021-05-19,1715.0,1729.0,1715.0,1729.0,1300
2021-05-20,1777.0,1777.0,1777.0,1777.0,100
2021-05-21,1748.0,1748.0,1748.0,1748.0,100
2021-05-24,1708.0,1789.0,1708.0,1789.0,700
2021-05-25,1775.0,1775.0,1770.0,1770.0,500
2021-05-27,1769.0,1769.0,1650.0,1650.0,5400
2021-05-28,1610.0,1686.0,1602.0,1642.0,38300
2021-05-31,1642.0,1656.0,1641.0,1649.0,2400
2021-06-01,1645.0,1646.0,1645.0,1646.0,600
2021-06-02,1643.0,1643.0,1643.0,1643.0,200
2021-06-03,1643.0,1667.0,1643.0,1667.0,600
2021-06-04,1650.0,1650.0,1645.0,1645.0,400
2021-06-07,1660.0,1660.0,1660.0,1660.0,200
2021-06-08,1647.0,1660.0,1647.0,1659.0,500
2021-06-09,1656.0,1662.0,1656.0,1661.0,900
2021-06-10,1669.0,1669.0,1637.0,1637.0,1600
2021-06-11,1637.0,1648.0,1637.0,1648.0,500
2021-06-14,1648.0,1648.0,1638.0,1648.0,700
2021-06-16,1650.0,1650.0,1650.0,1650.0,200
2021-06-17,1641.0,1641.0,1641.0,1641.0,500
2021-06-18,1647.0,1650.0,1647.0,1650.0,600
2021-06-21,1636.0,1636.0,1623.0,1628.0,1100
2021-06-22,1638.0,1651.0,1638.0,1651.0,300
2021-06-23,1639.0,1652.0,1639.0,1652.0,400
2021-06-24,1630.0,1640.0,1630.0,1640.0,2400
2021-06-25,1640.0,1649.0,1630.0,1630.0,1400
2021-06-28,1627.0,1627.0,1625.0,1625.0,200
2021-06-29,1629.0,1629.0,1629.0,1629.0,200
2021-06-30,1630.0,1631.0,1629.0,1630.0,700
2021-07-01,1629.0,1629.0,1628.0,1628.0,400
2021-07-02,1628.0,1630.0,1628.0,1630.0,400
2021-07-05,1630.0,1630.0,1630.0,1630.0,400
2021-07-06,1632.0,1632.0,1632.0,1632.0,4900
2021-07-07,1631.0,1635.0,1629.0,1629.0,800
2021-07-08,1639.0,1639.0,1639.0,1639.0,100
2021-07-09,1639.0,1639.0,1628.0,1632.0,800
2021-07-12,1649.0,1650.0,1649.0,1650.0,1500
2021-07-14,1650.0,1650.0,1650.0,1650.0,200
2021-07-16,1650.0,1650.0,1645.0,1645.0,200
2021-07-20,1645.0,1645.0,1645.0,1645.0,100
2021-07-21,1640.0,1640.0,1630.0,1630.0,600
2021-07-26,1648.0,1648.0,1625.0,1640.0,600
2021-07-28,1640.0,1640.0,1623.0,1623.0,200
2021-07-29,1623.0,1623.0,1621.0,1623.0,800
2021-08-02,1623.0,1623.0,1623.0,1623.0,100
2021-08-03,1623.0,1623.0,1619.0,1619.0,800
2021-08-04,1620.0,1620.0,1620.0,1620.0,300
2021-08-05,1640.0,1640.0,1620.0,1620.0,600
2021-08-06,1620.0,1620.0,1614.0,1620.0,29700
2021-08-10,1645.0,1645.0,1613.0,1619.0,2100
2021-08-11,1616.0,1635.0,1614.0,1635.0,400
2021-08-12,1628.0,1628.0,1611.0,1611.0,800
2021-08-13,1613.0,1613.0,1612.0,1612.0,300
2021-08-16,1612.0,1618.0,1612.0,1612.0,700
2021-08-17,1609.0,1615.0,1609.0,1609.0,1000
2021-08-18,1605.0,1605.0,1601.0,1601.0,800
2021-08-19,1602.0,1605.0,1602.0,1605.0,600
2021-08-20,1605.0,1605.0,1605.0,1605.0,100
2021-08-23,1615.0,1615.0,1615.0,1615.0,100
2021-08-24,1609.0,1615.0,1600.0,1605.0,2600
2021-08-25,1605.0,1614.0,1605.0,1608.0,500
2021-08-26,1608.0,1608.0,1605.0,1605.0,200
2021-08-27,1605.0,1608.0,1605.0,1605.0,700
2021-08-30,1606.0,1606.0,1606.0,1606.0,500
2021-08-31,1610.0,1610.0,1601.0,1601.0,1000
2021-09-01,1607.0,1607.0,1570.0,1575.0,3500
2021-09-02,1560.0,1575.0,1533.0,1564.0,9200
2021-09-03,1561.0,1576.0,1561.0,1564.0,3100
2021-09-06,1567.0,1585.0,1565.0,1574.0,1700
2021-09-07,1567.0,1572.0,1566.0,1566.0,6700
2021-09-08,1567.0,1583.0,1567.0,1570.0,31700
2021-09-09,1570.0,1594.0,1570.0,1582.0,3200
2021-09-10,1590.0,1592.0,1571.0,1590.0,4900
2021-09-13,1591.0,1622.0,1588.0,1614.0,2600
2021-09-14,1617.0,1625.0,1590.0,1625.0,700
2021-09-15,1609.0,1622.0,1601.0,1603.0,1200
2021-09-16,1603.0,1604.0,1602.0,1603.0,2400
2021-09-17,1601.0,1604.0,1601.0,1604.0,700
2021-09-21,1600.0,1610.0,1595.0,1602.0,2900
2021-09-22,1602.0,1615.0,1602.0,1614.0,4500
2021-09-24,1614.0,1620.0,1610.0,1620.0,1400
2021-09-27,1625.0,1633.0,1625.0,1632.0,2200
2021-09-28,1641.0,1642.0,1628.0,1642.0,3400
2021-09-29,1638.0,1638.0,1630.0,1638.0,400
2021-09-30,1638.0,1649.0,1638.0,1649.0,1100
2021-10-01,1636.0,1649.0,1631.0,1647.0,700
2021-10-04,1647.0,1700.0,1636.0,1636.0,1500
2021-10-05,1633.0,1684.0,1625.0,1667.0,8900
2021-10-06,1675.0,1696.0,1662.0,1696.0,2100
2021-10-07,1692.0,1717.0,1688.0,1710.0,3300
2021-10-08,1710.0,1721.0,1703.0,1721.0,2200
2021-10-11,1727.0,1736.0,1726.0,1736.0,1400
2021-10-12,1740.0,1740.0,1724.0,1724.0,600
2021-10-13,1706.0,1714.0,1642.0,1678.0,2300
2021-10-14,1678.0,1682.0,1670.0,1676.0,1500
2021-10-15,1671.0,1680.0,1665.0,1665.0,600
2021-10-18,1685.0,1685.0,1685.0,1685.0,100
2021-10-19,1689.0,1691.0,1685.0,1687.0,800
2021-10-20,1687.0,1717.0,1679.0,1686.0,1200
2021-10-21,1687.0,1689.0,1683.0,1683.0,500
2021-10-22,1681.0,1689.0,1669.0,1686.0,600
2021-10-25,1689.0,1689.0,1660.0,1686.0,2000
2021-10-26,1700.0,1704.0,1686.0,1704.0,300
2021-10-27,1688.0,1701.0,1687.0,1692.0,700
2021-10-28,1697.0,1697.0,1697.0,1697.0,200
2021-10-29,1740.0,1740.0,1713.0,1740.0,1700
2021-11-01,1734.0,1734.0,1709.0,1709.0,200
2021-11-02,1712.0,1737.0,1712.0,1737.0,200
2021-11-04,1730.0,1730.0,1713.0,1723.0,700
2021-11-05,1726.0,1726.0,1720.0,1720.0,900
