date,open,high,low,close,volume
2021-03-05,6410.0,6520.0,6360.0,6520.0,497900
2021-03-08,6590.0,6600.0,6350.0,6380.0,918000
2021-03-09,6360.0,6570.0,6320.0,6570.0,718600
2021-03-10,6500.0,6550.0,6430.0,6460.0,838900
2021-03-11,6640.0,6790.0,6580.0,6750.0,1080400
2021-03-12,6830.0,6840.0,6720.0,6760.0,720400
2021-03-15,6750.0,6750.0,6570.0,6630.0,582900
2021-03-16,6570.0,6670.0,6560.0,6600.0,856200
2021-03-17,6540.0,6750.0,6530.0,6690.0,635200
2021-03-18,6720.0,6770.0,6640.0,6650.0,607700
2021-03-19,6620.0,6890.0,6580.0,6890.0,837700
2021-03-22,6920.0,7040.0,6800.0,6970.0,708100
2021-03-23,7020.0,7290.0,7000.0,7150.0,821300
2021-03-24,7130.0,7360.0,7070.0,7160.0,794600
2021-03-25,7120.0,7230.0,7020.0,7200.0,602800
2021-03-26,7290.0,7470.0,7240.0,7410.0,727200
2021-03-29,7480.0,7570.0,7390.0,7470.0,594500
2021-03-30,3780.0,3780.0,3590.0,3590.0,1559700
2021-03-31,3580.0,3660.0,3520.0,3595.0,893000
2021-04-01,3700.0,3715.0,3635.0,3650.0,841600
2021-04-02,3660.0,3670.0,3610.0,3625.0,474800
2021-04-05,3655.0,3700.0,3605.0,3695.0,684500
2021-04-06,3710.0,3725.0,3635.0,3650.0,678300
2021-04-07,3675.0,3750.0,3655.0,3740.0,1065000
2021-04-08,3695.0,3765.0,3635.0,3760.0,1059400
2021-04-09,3780.0,3800.0,3750.0,3775.0,704200
2021-04-12,3765.0,3775.0,3695.0,3710.0,917300
2021-04-13,3700.0,3740.0,3685.0,3700.0,518000
2021-04-14,3720.0,3755.0,3695.0,3720.0,1036700
2021-04-15,3675.0,3685.0,3590.0,3590.0,1138600
2021-04-16,3595.0,3645.0,3570.0,3580.0,1124800
2021-04-19,3545.0,3610.0,3505.0,3600.0,1196300
2021-04-20,3570.0,3580.0,3525.0,3545.0,767600
2021-04-21,3510.0,3570.0,3510.0,3540.0,789500
2021-04-22,3555.0,3580.0,3500.0,3525.0,607200
2021-04-23,3530.0,3570.0,3500.0,3550.0,430700
2021-04-26,3545.0,3555.0,3485.0,3525.0,489000
2021-04-27,3525.0,3555.0,3495.0,3500.0,461300
2021-04-28,3460.0,3525.0,3455.0,3480.0,769000
2021-04-30,3495.0,3575.0,3495.0,3550.0,1015200
2021-05-06,3500.0,3525.0,3385.0,3385.0,1499300
2021-05-07,3390.0,3450.0,3355.0,3360.0,1133300
