date,open,high,low,close,volume
2021-03-05,2229.0,2278.0,2190.0,2278.0,570600
2021-03-08,2325.0,2330.0,2249.0,2284.0,659000
2021-03-09,2285.0,2285.0,2210.0,2231.0,390600
2021-03-10,2250.0,2250.0,2159.0,2194.0,360800
2021-03-11,2217.0,2295.0,2213.0,2284.0,488200
2021-03-12,2311.0,2324.0,2270.0,2296.0,490000
2021-03-15,2281.0,2281.0,2228.0,2270.0,261000
2021-03-16,2286.0,2294.0,2235.0,2288.0,290000
2021-03-17,2300.0,2320.0,2263.0,2297.0,305000
2021-03-18,2325.0,2363.0,2306.0,2362.0,252300
2021-03-19,2362.0,2415.0,2337.0,2414.0,516000
2021-03-22,2404.0,2410.0,2324.0,2395.0,285000
2021-03-23,2425.0,2477.0,2406.0,2419.0,322000
2021-03-24,2394.0,2398.0,2321.0,2338.0,248100
2021-03-25,2338.0,2370.0,2297.0,2361.0,234200
2021-03-26,2383.0,2398.0,2348.0,2377.0,184300
2021-03-29,2424.0,2452.0,2396.0,2441.0,449600
2021-03-30,2427.0,2451.0,2381.0,2393.0,250800
2021-03-31,2365.0,2403.0,2346.0,2380.0,212700
2021-04-01,2416.0,2427.0,2396.0,2411.0,209600
2021-04-02,2448.0,2448.0,2361.0,2375.0,227300
2021-04-05,2376.0,2381.0,2339.0,2350.0,201600
2021-04-06,2373.0,2397.0,2311.0,2347.0,204600
2021-04-07,2350.0,2400.0,2330.0,2392.0,221600
2021-04-08,2330.0,2338.0,2216.0,2270.0,648500
2021-04-09,2337.0,2404.0,2323.0,2381.0,606000
2021-04-12,2380.0,2381.0,2323.0,2325.0,160300
2021-04-13,2347.0,2373.0,2330.0,2332.0,144000
2021-04-14,2349.0,2375.0,2329.0,2346.0,154900
2021-04-15,2333.0,2352.0,2316.0,2350.0,135100
2021-04-16,2331.0,2383.0,2326.0,2352.0,201800
2021-04-19,2341.0,2341.0,2269.0,2280.0,228900
2021-04-20,2233.0,2273.0,2217.0,2250.0,177100
2021-04-21,2221.0,2245.0,2198.0,2205.0,147900
2021-04-22,2247.0,2279.0,2229.0,2249.0,141800
2021-04-23,2258.0,2267.0,2220.0,2248.0,138000
2021-04-26,2262.0,2274.0,2238.0,2252.0,160600
2021-04-27,2236.0,2236.0,2205.0,2206.0,181900
2021-04-28,2206.0,2245.0,2190.0,2234.0,206900
2021-04-30,2240.0,2240.0,2196.0,2196.0,137200
2021-05-06,2225.0,2253.0,2217.0,2221.0,175700
2021-05-07,2230.0,2256.0,2210.0,2232.0,136600
2021-05-10,2228.0,2244.0,2214.0,2242.0,118300
2021-05-11,2195.0,2196.0,2070.0,2089.0,408500
2021-05-12,2111.0,2144.0,2061.0,2074.0,279200
2021-05-13,2028.0,2209.0,1981.0,2176.0,573800
2021-05-14,2175.0,2231.0,2175.0,2209.0,287200
2021-05-17,2201.0,2215.0,2150.0,2174.0,339700
2021-05-18,2180.0,2214.0,2154.0,2201.0,264300
2021-05-19,2202.0,2213.0,2152.0,2159.0,178500
2021-05-20,2165.0,2192.0,2126.0,2126.0,174200
2021-05-21,2171.0,2217.0,2164.0,2213.0,265600
2021-05-24,2227.0,2307.0,2221.0,2281.0,314400
2021-05-25,2329.0,2364.0,2312.0,2340.0,336500
2021-05-26,2311.0,2317.0,2232.0,2267.0,334300
2021-05-27,2250.0,2255.0,2215.0,2237.0,564700
2021-05-28,2244.0,2342.0,2243.0,2331.0,368000
2021-05-31,2324.0,2361.0,2285.0,2296.0,204600
2021-06-01,2296.0,2320.0,2261.0,2313.0,224400
2021-06-02,2309.0,2348.0,2295.0,2331.0,234300
2021-06-03,2327.0,2368.0,2316.0,2368.0,187900
2021-06-04,2338.0,2338.0,2292.0,2305.0,141600
2021-06-07,2365.0,2411.0,2355.0,2372.0,246300
2021-06-08,2398.0,2459.0,2388.0,2442.0,351000
2021-06-09,2444.0,2493.0,2434.0,2488.0,231300
2021-06-10,2470.0,2493.0,2460.0,2473.0,179500
2021-06-11,2500.0,2559.0,2486.0,2549.0,366000
2021-06-14,2549.0,2570.0,2528.0,2569.0,184400
2021-06-15,2570.0,2622.0,2556.0,2565.0,297700
2021-06-16,2515.0,2515.0,2425.0,2463.0,360400
2021-06-17,2446.0,2446.0,2357.0,2416.0,280800
2021-06-18,2491.0,2541.0,2469.0,2520.0,339500
2021-06-21,2448.0,2477.0,2414.0,2457.0,220100
2021-06-22,2491.0,2565.0,2469.0,2554.0,238700
2021-06-23,2540.0,2564.0,2503.0,2515.0,147700
2021-06-24,2522.0,2581.0,2522.0,2560.0,151900
2021-06-25,2560.0,2577.0,2541.0,2557.0,95000
2021-06-28,2578.0,2593.0,2553.0,2563.0,111600
2021-06-29,2556.0,2575.0,2527.0,2564.0,126200
2021-06-30,2579.0,2590.0,2561.0,2582.0,178100
2021-07-01,2589.0,2590.0,2546.0,2556.0,128800
2021-07-02,2557.0,2579.0,2545.0,2561.0,87200
2021-07-05,2556.0,2566.0,2507.0,2532.0,137200
2021-07-06,2537.0,2545.0,2500.0,2502.0,99000
2021-07-07,2472.0,2555.0,2454.0,2532.0,141500
2021-07-08,2510.0,2522.0,2461.0,2468.0,190900
2021-07-09,2420.0,2465.0,2403.0,2453.0,191800
2021-07-12,2524.0,2563.0,2512.0,2561.0,227500
2021-07-13,2563.0,2571.0,2536.0,2546.0,92900
2021-07-14,2525.0,2534.0,2503.0,2514.0,103700
2021-07-15,2485.0,2499.0,2440.0,2444.0,166900
2021-07-16,2425.0,2494.0,2415.0,2478.0,119000
2021-07-19,2432.0,2485.0,2416.0,2460.0,97700
2021-07-20,2445.0,2484.0,2443.0,2472.0,131700
2021-07-21,2504.0,2522.0,2475.0,2490.0,138800
2021-07-26,2554.0,2567.0,2530.0,2554.0,159900
2021-07-27,2563.0,2565.0,2542.0,2550.0,88300
2021-07-28,2517.0,2522.0,2484.0,2513.0,115400
2021-07-29,2525.0,2556.0,2507.0,2556.0,90700
2021-07-30,2527.0,2549.0,2504.0,2516.0,118200
2021-08-02,2554.0,2608.0,2538.0,2595.0,266500
2021-08-03,2556.0,2585.0,2532.0,2556.0,127400
2021-08-04,2547.0,2560.0,2515.0,2529.0,124400
2021-08-05,2518.0,2542.0,2489.0,2535.0,136100
2021-08-06,2545.0,2576.0,2538.0,2561.0,139600
2021-08-10,2480.0,2499.0,2401.0,2453.0,381800
2021-08-11,2435.0,2449.0,2251.0,2275.0,680000
2021-08-12,2301.0,2333.0,2254.0,2326.0,418200
2021-08-13,2374.0,2435.0,2374.0,2419.0,290000
2021-08-16,2447.0,2470.0,2400.0,2437.0,254700
2021-08-17,2448.0,2513.0,2403.0,2498.0,406200
2021-08-18,2470.0,2539.0,2461.0,2539.0,209600
2021-08-19,2518.0,2624.0,2515.0,2601.0,352900
2021-08-20,2612.0,2662.0,2567.0,2587.0,288700
2021-08-23,2623.0,2728.0,2608.0,2713.0,381900
2021-08-24,2730.0,2892.0,2730.0,2872.0,544900
2021-08-25,2822.0,2839.0,2765.0,2773.0,383800
2021-08-26,2730.0,2763.0,2700.0,2715.0,373400
2021-08-27,2761.0,2767.0,2706.0,2731.0,176100
2021-08-30,2773.0,2855.0,2768.0,2855.0,651700
2021-08-31,2880.0,2915.0,2848.0,2901.0,306900
2021-09-01,2886.0,2920.0,2880.0,2920.0,190100
2021-09-02,2924.0,2992.0,2924.0,2978.0,218500
2021-09-03,2928.0,2955.0,2811.0,2828.0,463800
2021-09-06,2819.0,2841.0,2761.0,2782.0,567800
2021-09-07,2823.0,2829.0,2755.0,2787.0,361400
2021-09-08,2800.0,2803.0,2739.0,2770.0,305000
2021-09-09,2742.0,2780.0,2730.0,2765.0,442000
2021-09-10,2767.0,2780.0,2751.0,2776.0,442900
2021-09-13,2740.0,2740.0,2663.0,2696.0,351900
2021-09-14,2708.0,2756.0,2690.0,2740.0,479500
2021-09-15,2710.0,2746.0,2665.0,2692.0,375100
2021-09-16,2668.0,2695.0,2619.0,2680.0,323200
2021-09-17,2712.0,2714.0,2664.0,2691.0,260000
2021-09-21,2614.0,2660.0,2608.0,2641.0,255000
2021-09-22,2676.0,2699.0,2604.0,2611.0,332700
2021-09-24,2660.0,2708.0,2647.0,2706.0,370600
2021-09-27,2704.0,2740.0,2681.0,2682.0,315200
2021-09-28,2652.0,2657.0,2591.0,2621.0,294800
2021-09-29,2571.0,2581.0,2529.0,2564.0,277300
2021-09-30,2565.0,2588.0,2533.0,2576.0,233900
2021-10-01,2562.0,2565.0,2481.0,2494.0,259300
2021-10-04,2501.0,2510.0,2399.0,2409.0,253700
2021-10-05,2359.0,2372.0,2291.0,2354.0,370000
2021-10-06,2401.0,2432.0,2343.0,2356.0,249800
2021-10-07,2356.0,2420.0,2355.0,2359.0,253400
2021-10-08,2472.0,2478.0,2392.0,2399.0,304300
2021-10-11,2408.0,2448.0,2387.0,2448.0,224500
2021-10-12,2448.0,2448.0,2392.0,2403.0,182500
2021-10-13,2397.0,2420.0,2365.0,2400.0,166300
