date,open,high,low,close,volume
2021-03-05,924.0,935.0,912.0,921.0,6500
2021-03-08,930.0,949.0,930.0,936.0,2400
2021-03-09,951.0,960.0,925.0,959.0,6000
2021-03-10,952.0,954.0,950.0,950.0,1400
2021-03-11,950.0,955.0,941.0,948.0,1400
2021-03-12,960.0,964.0,951.0,964.0,3300
2021-03-15,964.0,964.0,955.0,958.0,2500
2021-03-16,965.0,980.0,961.0,978.0,6900
2021-03-17,984.0,995.0,971.0,987.0,5900
2021-03-18,987.0,1009.0,987.0,994.0,7600
2021-03-19,995.0,1016.0,995.0,1016.0,8300
2021-03-22,1030.0,1097.0,1028.0,1097.0,17500
2021-03-23,1157.0,1235.0,1070.0,1093.0,38000
2021-03-24,1080.0,1080.0,1010.0,1012.0,11400
2021-03-25,1031.0,1049.0,1021.0,1026.0,5300
2021-03-26,1042.0,1070.0,1036.0,1047.0,8500
2021-03-29,1065.0,1074.0,1048.0,1066.0,9800
2021-03-30,1068.0,1068.0,1035.0,1040.0,8300
2021-03-31,1064.0,1074.0,1045.0,1070.0,6500
2021-04-01,1096.0,1100.0,1071.0,1071.0,6800
2021-04-02,1070.0,1160.0,1067.0,1142.0,34500
2021-04-05,1170.0,1310.0,1147.0,1269.0,148700
2021-04-06,1280.0,1294.0,1145.0,1181.0,62400
2021-04-07,1151.0,1195.0,1131.0,1195.0,27300
2021-04-08,1176.0,1219.0,1151.0,1174.0,34600
2021-04-09,1166.0,1204.0,1155.0,1200.0,24200
2021-04-12,1192.0,1197.0,1130.0,1138.0,18600
2021-04-13,1138.0,1138.0,1075.0,1097.0,19200
2021-04-14,1097.0,1118.0,1075.0,1081.0,16500
2021-04-15,1086.0,1097.0,1027.0,1058.0,23900
2021-04-16,1047.0,1047.0,1024.0,1024.0,12700
2021-04-19,1025.0,1030.0,1011.0,1015.0,16000
2021-04-20,1003.0,1008.0,980.0,991.0,24500
2021-04-21,980.0,1027.0,969.0,1017.0,22200
2021-04-22,1019.0,1069.0,1019.0,1045.0,15500
2021-04-23,1040.0,1049.0,1033.0,1044.0,3100
2021-04-26,1066.0,1092.0,1030.0,1092.0,13900
2021-04-27,1084.0,1109.0,1071.0,1092.0,9700
2021-04-28,1087.0,1107.0,1059.0,1059.0,5600
2021-04-30,1051.0,1059.0,1020.0,1020.0,14300
2021-05-06,1026.0,1030.0,1006.0,1020.0,4600
2021-05-07,1010.0,1026.0,1010.0,1016.0,3800
2021-05-10,1016.0,1026.0,1016.0,1024.0,2900
2021-05-11,1017.0,1049.0,1006.0,1006.0,6500
2021-05-12,1005.0,1007.0,969.0,970.0,9900
2021-05-13,980.0,987.0,969.0,982.0,4700
2021-05-14,980.0,1001.0,970.0,973.0,9900
2021-05-17,973.0,993.0,951.0,967.0,13100
2021-05-18,967.0,991.0,967.0,991.0,4200
2021-05-19,991.0,1026.0,982.0,1019.0,6700
2021-05-20,1019.0,1029.0,1015.0,1023.0,5000
2021-05-21,1014.0,1059.0,1014.0,1020.0,27500
2021-05-24,1025.0,1039.0,1007.0,1016.0,8200
2021-05-25,1046.0,1046.0,1018.0,1028.0,4500
2021-05-26,1018.0,1053.0,1018.0,1042.0,5200
2021-05-27,1044.0,1055.0,1032.0,1041.0,8700
2021-05-28,1039.0,1057.0,1035.0,1044.0,6000
2021-05-31,1056.0,1129.0,1050.0,1097.0,29700
2021-06-01,1097.0,1127.0,1097.0,1110.0,3000
2021-06-02,1118.0,1154.0,1110.0,1153.0,19200
2021-06-03,1171.0,1181.0,1160.0,1166.0,8800
2021-06-04,1185.0,1185.0,1154.0,1161.0,12700
2021-06-07,1165.0,1165.0,1103.0,1104.0,7800
2021-06-08,1103.0,1130.0,1100.0,1105.0,9500
2021-06-09,1094.0,1094.0,1080.0,1080.0,7000
2021-06-10,1080.0,1102.0,1080.0,1102.0,2400
2021-06-11,1102.0,1128.0,1077.0,1128.0,8200
2021-06-14,1139.0,1139.0,1106.0,1106.0,8200
2021-06-15,1102.0,1105.0,1016.0,1016.0,14700
2021-06-16,1060.0,1138.0,1060.0,1125.0,18200
2021-06-17,1125.0,1125.0,1102.0,1119.0,4200
2021-06-18,1128.0,1134.0,1101.0,1126.0,10600
2021-06-21,1096.0,1117.0,1080.0,1108.0,7800
2021-06-22,1110.0,1129.0,1100.0,1128.0,4200
2021-06-23,1101.0,1126.0,1101.0,1126.0,1500
