date,open,high,low,close,volume
2021-03-05,1387.0,1415.0,1367.0,1414.0,256100
2021-03-08,1440.0,1489.0,1436.0,1457.0,527400
2021-03-09,1471.0,1487.0,1442.0,1458.0,530700
2021-03-10,1454.0,1477.0,1441.0,1458.0,280500
2021-03-11,1458.0,1486.0,1448.0,1479.0,331100
2021-03-12,1480.0,1490.0,1468.0,1490.0,279800
2021-03-15,1499.0,1530.0,1497.0,1513.0,334200
2021-03-16,1517.0,1554.0,1516.0,1539.0,360600
2021-03-17,1530.0,1561.0,1529.0,1559.0,181400
2021-03-18,1558.0,1574.0,1546.0,1573.0,238300
2021-03-19,1567.0,1589.0,1551.0,1587.0,270700
2021-03-22,1582.0,1596.0,1572.0,1576.0,221000
2021-03-23,1575.0,1581.0,1521.0,1525.0,334900
2021-03-24,1525.0,1534.0,1492.0,1501.0,287600
2021-03-25,1517.0,1540.0,1504.0,1510.0,253400
2021-03-26,1533.0,1533.0,1501.0,1503.0,241800
2021-03-29,1511.0,1515.0,1470.0,1493.0,569600
2021-03-30,1458.0,1479.0,1440.0,1479.0,292400
2021-03-31,1485.0,1512.0,1480.0,1486.0,546300
2021-04-01,1481.0,1486.0,1446.0,1456.0,218500
2021-04-02,1458.0,1466.0,1428.0,1438.0,110600
2021-04-05,1446.0,1461.0,1433.0,1460.0,96600
2021-04-06,1470.0,1470.0,1435.0,1453.0,219800
2021-04-07,1450.0,1483.0,1450.0,1483.0,133700
2021-04-08,1482.0,1483.0,1465.0,1476.0,160500
2021-04-09,1490.0,1493.0,1455.0,1462.0,176000
2021-04-12,1468.0,1475.0,1462.0,1471.0,76700
2021-04-13,1471.0,1490.0,1469.0,1473.0,149700
2021-04-14,1470.0,1475.0,1457.0,1471.0,94000
2021-04-15,1476.0,1482.0,1469.0,1480.0,67000
2021-04-16,1480.0,1481.0,1470.0,1473.0,72500
2021-04-19,1479.0,1502.0,1470.0,1500.0,204800
2021-04-20,1482.0,1485.0,1470.0,1475.0,142900
2021-04-21,1456.0,1461.0,1436.0,1446.0,155100
2021-04-22,1469.0,1472.0,1444.0,1450.0,125500
2021-04-23,1450.0,1452.0,1425.0,1431.0,137100
2021-04-26,1449.0,1449.0,1422.0,1422.0,122500
2021-04-27,1425.0,1445.0,1424.0,1435.0,178800
2021-04-28,1434.0,1446.0,1433.0,1443.0,135400
2021-04-30,1443.0,1450.0,1439.0,1440.0,125300
2021-05-06,1461.0,1484.0,1453.0,1467.0,185500
2021-05-07,1490.0,1514.0,1474.0,1491.0,406500
2021-05-10,1513.0,1519.0,1502.0,1514.0,225200
