date,open,high,low,close,volume
2021-03-05,2959.0,2999.0,2935.0,2994.0,1732500
2021-03-08,3045.0,3065.0,2971.0,2991.0,1557200
2021-03-09,3030.0,3055.0,2999.0,3040.0,1649800
2021-03-10,3055.0,3070.0,3020.0,3070.0,1258900
2021-03-11,3090.0,3135.0,3070.0,3120.0,1291600
2021-03-12,3145.0,3235.0,3130.0,3230.0,2119900
2021-03-15,3235.0,3240.0,3175.0,3215.0,1305000
2021-03-16,3225.0,3235.0,3190.0,3200.0,1020200
2021-03-17,3195.0,3270.0,3195.0,3215.0,1297600
2021-03-18,3260.0,3335.0,3235.0,3335.0,1877100
2021-03-19,3290.0,3350.0,3270.0,3335.0,2079400
2021-03-22,3310.0,3330.0,3270.0,3290.0,1076000
2021-03-23,3285.0,3285.0,3125.0,3125.0,2653400
2021-03-24,3085.0,3130.0,3030.0,3035.0,1510300
2021-03-25,3060.0,3105.0,3050.0,3075.0,858400
2021-03-26,3115.0,3175.0,3110.0,3150.0,1422200
2021-03-29,3200.0,3210.0,3015.0,3030.0,3033500
2021-03-30,3030.0,3080.0,2974.0,3035.0,1678400
2021-03-31,3060.0,3060.0,2987.0,3000.0,1281300
2021-04-01,3060.0,3080.0,2995.0,3005.0,898500
2021-04-02,3045.0,3050.0,2972.0,2984.0,1025600
2021-04-05,2970.0,3040.0,2927.0,3000.0,2250100
2021-04-06,3060.0,3100.0,3035.0,3075.0,1942000
2021-04-07,3105.0,3170.0,3095.0,3120.0,1790900
2021-04-08,3100.0,3105.0,3035.0,3040.0,1144900
2021-04-09,3070.0,3095.0,3055.0,3055.0,756600
2021-04-12,3100.0,3115.0,3060.0,3095.0,1070400
2021-04-13,3150.0,3185.0,3135.0,3170.0,1424700
2021-04-14,3200.0,3295.0,3160.0,3295.0,2857800
2021-04-15,3285.0,3325.0,3205.0,3225.0,1762000
2021-04-16,3200.0,3235.0,3185.0,3225.0,987200
2021-04-19,3195.0,3195.0,3135.0,3150.0,1292400
2021-04-20,3135.0,3135.0,3055.0,3075.0,1532200
2021-04-21,3020.0,3065.0,2978.0,2989.0,1496000
2021-04-22,3040.0,3050.0,2987.0,3025.0,1107600
2021-04-23,3020.0,3045.0,2962.0,2976.0,1800800
2021-04-26,3000.0,3015.0,2956.0,2959.0,1511200
2021-04-27,2961.0,3020.0,2933.0,2989.0,1434400
2021-04-28,3005.0,3080.0,2989.0,3075.0,1922300
2021-04-30,3105.0,3160.0,3040.0,3090.0,2509000
2021-05-06,3090.0,3115.0,3000.0,3010.0,1883900
2021-05-07,2978.0,3015.0,2951.0,2995.0,1363600
2021-05-10,2994.0,3030.0,2982.0,3030.0,777800
2021-05-11,3020.0,3020.0,2940.0,2947.0,1487400
2021-05-12,2966.0,2966.0,2810.0,2848.0,2485600
2021-05-13,2790.0,2826.0,2745.0,2763.0,2140900
2021-05-14,2819.0,2845.0,2808.0,2818.0,1434200
2021-05-17,2842.0,2847.0,2738.0,2740.0,1947400
2021-05-18,2767.0,2840.0,2764.0,2830.0,1513700
2021-05-19,2780.0,2823.0,2773.0,2791.0,1242800
2021-05-20,2765.0,2787.0,2741.0,2777.0,1561900
2021-05-21,2779.0,2800.0,2762.0,2777.0,1519200
2021-05-24,2727.0,2736.0,2630.0,2703.0,4684500
2021-05-25,2736.0,2787.0,2723.0,2774.0,1816600
2021-05-26,2767.0,2797.0,2756.0,2766.0,1244400
2021-05-27,2751.0,2755.0,2713.0,2725.0,1626600
2021-05-28,2765.0,2823.0,2762.0,2808.0,1451700
2021-05-31,2815.0,2820.0,2750.0,2763.0,1140800
2021-06-01,2748.0,2773.0,2727.0,2751.0,989000
2021-06-02,2776.0,2786.0,2733.0,2768.0,1231300
2021-06-03,2797.0,2822.0,2780.0,2789.0,1182400
2021-06-04,2792.0,2807.0,2765.0,2774.0,976700
2021-06-07,2788.0,2792.0,2768.0,2778.0,718200
2021-06-08,2760.0,2778.0,2752.0,2770.0,892900
2021-06-09,2744.0,2745.0,2680.0,2693.0,2127100
2021-06-10,2700.0,2728.0,2688.0,2710.0,1083400
2021-06-11,2687.0,2689.0,2638.0,2673.0,2247700
2021-06-14,2687.0,2694.0,2644.0,2684.0,1638100
2021-06-15,2692.0,2706.0,2672.0,2701.0,1181300
2021-06-16,2730.0,2731.0,2702.0,2715.0,1358400
2021-06-17,2734.0,2782.0,2725.0,2743.0,1999400
2021-06-18,2738.0,2738.0,2715.0,2720.0,1532700
2021-06-21,2663.0,2673.0,2628.0,2644.0,2997500
2021-06-22,2692.0,2692.0,2633.0,2658.0,2392200
2021-06-23,2651.0,2686.0,2650.0,2664.0,1097000
2021-06-24,2659.0,2660.0,2620.0,2633.0,1227500
2021-06-25,2655.0,2665.0,2641.0,2651.0,1011800
2021-06-28,2666.0,2688.0,2657.0,2665.0,998200
2021-06-29,2650.0,2657.0,2615.0,2632.0,1318500
2021-06-30,2635.0,2646.0,2617.0,2628.0,867500
2021-07-01,2634.0,2657.0,2615.0,2626.0,1622500
2021-07-02,2626.0,2647.0,2616.0,2643.0,962700
2021-07-05,2640.0,2642.0,2618.0,2639.0,796200
2021-07-06,2649.0,2669.0,2633.0,2666.0,844900
2021-07-07,2622.0,2629.0,2594.0,2608.0,1859700
2021-07-08,2608.0,2625.0,2596.0,2596.0,1333500
2021-07-09,2547.0,2588.0,2530.0,2584.0,1793100
2021-07-12,2631.0,2642.0,2614.0,2630.0,1068600
2021-07-13,2635.0,2679.0,2631.0,2674.0,1145300
2021-07-14,2651.0,2686.0,2645.0,2667.0,795900
2021-07-15,2678.0,2680.0,2622.0,2629.0,803900
2021-07-16,2610.0,2642.0,2610.0,2623.0,613200
2021-07-19,2602.0,2613.0,2569.0,2591.0,997500
2021-07-20,2543.0,2576.0,2542.0,2558.0,1024100
2021-07-21,2608.0,2625.0,2550.0,2556.0,1083700
2021-07-26,2606.0,2638.0,2589.0,2596.0,1455200
2021-07-27,2612.0,2629.0,2598.0,2610.0,1306300
2021-07-28,2591.0,2605.0,2570.0,2574.0,1101200
2021-07-29,2586.0,2720.0,2572.0,2682.0,2852200
2021-07-30,2650.0,2658.0,2608.0,2614.0,2223400
2021-08-02,2624.0,2662.0,2609.0,2627.0,1441700
2021-08-03,2613.0,2623.0,2592.0,2613.0,1026100
2021-08-04,2619.0,2664.0,2606.0,2653.0,1527900
2021-08-05,2674.0,2716.0,2652.0,2715.0,2013600
2021-08-06,2727.0,2729.0,2700.0,2722.0,1221200
2021-08-10,2720.0,2746.0,2713.0,2728.0,910900
2021-08-11,2758.0,2821.0,2756.0,2807.0,1707900
2021-08-12,2816.0,2828.0,2765.0,2791.0,1388500
2021-08-13,2773.0,2786.0,2727.0,2748.0,1093800
2021-08-16,2728.0,2731.0,2697.0,2708.0,844400
2021-08-17,2709.0,2727.0,2703.0,2703.0,628600
2021-08-18,2696.0,2719.0,2679.0,2714.0,754300
2021-08-19,2700.0,2716.0,2638.0,2643.0,1154600
2021-08-20,2632.0,2642.0,2559.0,2571.0,2149000
2021-08-23,2600.0,2619.0,2571.0,2571.0,1240400
2021-08-24,2583.0,2625.0,2581.0,2605.0,1183500
2021-08-25,2620.0,2638.0,2599.0,2603.0,892800
2021-08-26,2616.0,2636.0,2597.0,2608.0,929400
2021-08-27,2590.0,2599.0,2578.0,2579.0,932900
2021-08-30,2618.0,2628.0,2593.0,2624.0,1087200
2021-08-31,2625.0,2678.0,2622.0,2670.0,1758300
2021-09-01,2675.0,2730.0,2675.0,2725.0,1177100
2021-09-02,2721.0,2743.0,2701.0,2711.0,730300
2021-09-03,2734.0,2758.0,2710.0,2742.0,1167500
2021-09-06,2787.0,2859.0,2777.0,2842.0,2343100
2021-09-07,2862.0,2878.0,2826.0,2843.0,1139300
2021-09-08,2840.0,2867.0,2829.0,2867.0,1221600
2021-09-09,2821.0,2838.0,2797.0,2806.0,1491200
2021-09-10,2886.0,3040.0,2858.0,3020.0,6262100
2021-09-13,2937.0,2953.0,2889.0,2932.0,3290500
2021-09-14,2958.0,2985.0,2950.0,2977.0,1626200
2021-09-15,2916.0,2926.0,2848.0,2850.0,2579700
2021-09-16,2841.0,2856.0,2793.0,2823.0,1683600
2021-09-17,2812.0,2858.0,2806.0,2833.0,1474400
2021-09-21,2740.0,2791.0,2736.0,2778.0,1426700
2021-09-22,2740.0,2754.0,2712.0,2715.0,1471700
2021-09-24,2751.0,2772.0,2730.0,2748.0,2126700
2021-09-27,2798.0,2847.0,2795.0,2815.0,1758300
2021-09-28,2807.0,2826.0,2780.0,2814.0,1095400
2021-09-29,2746.0,2773.0,2736.0,2770.0,1255800
2021-09-30,2780.0,2797.0,2754.0,2761.0,1142800
2021-10-01,2739.0,2758.0,2685.0,2714.0,1409900
2021-10-04,2748.0,2758.0,2696.0,2708.0,942600
2021-10-05,2667.0,2699.0,2645.0,2689.0,1037800
2021-10-06,2721.0,2738.0,2651.0,2690.0,1241900
2021-10-07,2719.0,2738.0,2692.0,2719.0,1010000
