date,open,high,low,close,volume
2021-03-05,1013.0,1036.0,1005.0,1036.0,81300
2021-03-08,1059.0,1067.0,1041.0,1060.0,122500
2021-03-09,1058.0,1080.0,1051.0,1077.0,96200
2021-03-10,1080.0,1080.0,1031.0,1049.0,135000
2021-03-11,1059.0,1059.0,1041.0,1055.0,86900
2021-03-12,1045.0,1054.0,1040.0,1054.0,71800
2021-03-15,1047.0,1069.0,1040.0,1069.0,99600
2021-03-16,1068.0,1068.0,1049.0,1063.0,76000
2021-03-17,1065.0,1068.0,1054.0,1061.0,53800
2021-03-18,1061.0,1072.0,1054.0,1072.0,76200
2021-03-19,1061.0,1076.0,1051.0,1065.0,174200
2021-03-22,1070.0,1115.0,1069.0,1110.0,200100
2021-03-23,1107.0,1108.0,1076.0,1079.0,129300
2021-03-24,1085.0,1085.0,1031.0,1060.0,190200
2021-03-25,1068.0,1081.0,1061.0,1061.0,130200
2021-03-26,1064.0,1082.0,1053.0,1067.0,163600
2021-03-29,1069.0,1078.0,1039.0,1048.0,359800
2021-03-30,1001.0,1010.0,985.0,1004.0,237900
2021-03-31,992.0,1006.0,987.0,995.0,105500
2021-04-01,991.0,1004.0,975.0,982.0,159700
2021-04-02,992.0,1011.0,987.0,992.0,134100
2021-04-05,993.0,1004.0,983.0,998.0,60600
2021-04-06,1005.0,1005.0,977.0,989.0,41900
2021-04-07,989.0,1000.0,984.0,998.0,30100
2021-04-08,995.0,995.0,942.0,944.0,155900
2021-04-09,941.0,955.0,941.0,942.0,49200
2021-04-12,949.0,956.0,943.0,950.0,30900
2021-04-13,950.0,961.0,946.0,946.0,28100
2021-04-14,945.0,945.0,932.0,938.0,46800
2021-04-15,941.0,955.0,941.0,949.0,65000
2021-04-16,949.0,953.0,939.0,949.0,33000
2021-04-19,946.0,950.0,939.0,940.0,33400
2021-04-20,937.0,937.0,923.0,923.0,56100
2021-04-21,910.0,921.0,905.0,918.0,80500
2021-04-22,933.0,935.0,919.0,931.0,54900
2021-04-23,926.0,934.0,921.0,929.0,31300
2021-04-26,930.0,939.0,924.0,924.0,31100
2021-04-27,922.0,938.0,917.0,925.0,50700
2021-04-28,931.0,931.0,913.0,921.0,48300
2021-04-30,913.0,939.0,913.0,934.0,45400
2021-05-06,936.0,958.0,936.0,953.0,57400
2021-05-07,964.0,975.0,956.0,972.0,46200
2021-05-10,985.0,994.0,979.0,990.0,57200
2021-05-11,989.0,989.0,966.0,970.0,44000
2021-05-12,981.0,981.0,950.0,973.0,80700
2021-05-13,950.0,956.0,924.0,924.0,90600
2021-05-14,927.0,945.0,921.0,923.0,83800
2021-05-17,931.0,939.0,924.0,928.0,40200
2021-05-18,927.0,935.0,926.0,929.0,53100
2021-05-19,925.0,938.0,921.0,926.0,39900
2021-05-20,931.0,948.0,930.0,943.0,48800
2021-05-21,947.0,949.0,940.0,940.0,29400
2021-05-24,940.0,955.0,940.0,948.0,41200
2021-05-25,955.0,955.0,940.0,940.0,29500
2021-05-26,945.0,945.0,933.0,933.0,31100
2021-05-27,932.0,936.0,925.0,925.0,38200
2021-05-28,933.0,944.0,933.0,942.0,38500
2021-05-31,945.0,950.0,935.0,949.0,69900
2021-06-01,955.0,962.0,948.0,955.0,59100
2021-06-02,964.0,982.0,964.0,968.0,53400
2021-06-03,974.0,974.0,960.0,966.0,31900
2021-06-04,970.0,974.0,963.0,963.0,29800
2021-06-07,975.0,975.0,952.0,952.0,41100
2021-06-08,956.0,977.0,954.0,974.0,36200
2021-06-09,977.0,980.0,972.0,972.0,21700
2021-06-10,973.0,982.0,967.0,979.0,21300
2021-06-11,975.0,981.0,970.0,972.0,47400
2021-06-14,977.0,984.0,972.0,984.0,27700
2021-06-15,985.0,994.0,978.0,988.0,40000
2021-06-16,994.0,1019.0,988.0,1015.0,68100
2021-06-17,1019.0,1019.0,995.0,1002.0,39200
2021-06-18,1001.0,1004.0,987.0,987.0,38000
2021-06-21,980.0,981.0,957.0,958.0,62300
2021-06-22,983.0,985.0,974.0,979.0,28000
2021-06-23,980.0,987.0,971.0,976.0,18500
2021-06-24,976.0,989.0,973.0,986.0,19700
2021-06-25,997.0,998.0,989.0,992.0,22500
2021-06-28,999.0,1014.0,997.0,1012.0,40200
