date,open,high,low,close,volume
2021-03-05,4319.0,4382.0,4263.0,4368.0,2149000
2021-03-08,4381.0,4383.0,4284.0,4303.0,1894700
2021-03-09,4373.0,4455.0,4348.0,4439.0,2456800
2021-03-10,4393.0,4477.0,4382.0,4472.0,2133000
2021-03-11,4432.0,4439.0,4333.0,4357.0,2233200
2021-03-12,4347.0,4398.0,4308.0,4392.0,2643200
2021-03-15,4432.0,4455.0,4388.0,4405.0,1274900
2021-03-16,4405.0,4423.0,4374.0,4391.0,1451900
2021-03-17,4261.0,4356.0,4260.0,4347.0,1690700
2021-03-18,4409.0,4483.0,4366.0,4483.0,3160200
2021-03-19,4440.0,4490.0,4402.0,4444.0,3504700
2021-03-22,4420.0,4429.0,4358.0,4406.0,1798900
2021-03-23,4457.0,4488.0,4391.0,4395.0,1650100
2021-03-24,4332.0,4350.0,4265.0,4296.0,1428900
2021-03-25,4380.0,4431.0,4342.0,4383.0,1641600
2021-03-26,4467.0,4523.0,4453.0,4496.0,2604400
2021-03-29,4500.0,4568.0,4487.0,4554.0,3098200
2021-03-30,4556.0,4631.0,4533.0,4630.0,2564800
2021-03-31,4599.0,4611.0,4434.0,4475.0,2655800
2021-04-01,4545.0,4570.0,4375.0,4382.0,2556100
2021-04-02,4400.0,4452.0,4375.0,4407.0,1468100
2021-04-05,4414.0,4451.0,4386.0,4410.0,1185000
2021-04-06,4450.0,4450.0,4353.0,4369.0,1393300
2021-04-07,4394.0,4432.0,4386.0,4431.0,1663100
2021-04-08,4402.0,4432.0,4355.0,4388.0,1705400
2021-04-09,4447.0,4461.0,4388.0,4397.0,1921600
2021-04-12,4418.0,4442.0,4383.0,4391.0,1246700
2021-04-13,4415.0,4435.0,4364.0,4377.0,1823100
2021-04-14,4349.0,4407.0,4321.0,4405.0,1360000
2021-04-15,4415.0,4505.0,4415.0,4436.0,1563100
2021-04-16,4457.0,4473.0,4413.0,4435.0,1531300
2021-04-19,4443.0,4465.0,4405.0,4459.0,901200
2021-04-20,4450.0,4450.0,4391.0,4406.0,1414500
2021-04-21,4310.0,4348.0,4281.0,4330.0,1932700
2021-04-22,4430.0,4446.0,4404.0,4433.0,1517100
2021-04-23,4400.0,4495.0,4390.0,4494.0,2152300
2021-04-26,4530.0,4535.0,4458.0,4467.0,1611300
2021-04-27,4458.0,4471.0,4414.0,4418.0,1467600
2021-04-28,4409.0,4482.0,4394.0,4462.0,1758800
2021-04-30,4460.0,4484.0,4367.0,4377.0,1874700
2021-05-06,4498.0,4550.0,4471.0,4508.0,2530900
2021-05-07,4537.0,4560.0,4508.0,4541.0,1620400
2021-05-10,4611.0,4657.0,4595.0,4628.0,2089200
2021-05-11,4591.0,4616.0,4542.0,4569.0,2203900
2021-05-12,4570.0,4616.0,4549.0,4602.0,2202900
2021-05-13,4585.0,4656.0,4580.0,4613.0,2241500
2021-05-14,4649.0,4668.0,4596.0,4632.0,1775700
2021-05-17,4649.0,4680.0,4631.0,4657.0,1597000
2021-05-18,4615.0,4787.0,4613.0,4734.0,3701000
2021-05-19,4732.0,4818.0,4702.0,4808.0,2763300
2021-05-20,4794.0,4858.0,4780.0,4843.0,1936000
2021-05-21,4814.0,4817.0,4741.0,4773.0,2368400
2021-05-24,4810.0,4857.0,4756.0,4769.0,2117800
2021-05-25,4771.0,4810.0,4757.0,4795.0,1716500
2021-05-26,4818.0,4828.0,4761.0,4788.0,1863900
2021-05-27,4780.0,4812.0,4751.0,4755.0,5969300
2021-05-28,4847.0,4910.0,4833.0,4891.0,2747500
2021-05-31,4853.0,4864.0,4786.0,4806.0,1798600
2021-06-01,4850.0,4871.0,4792.0,4842.0,1317300
2021-06-02,4832.0,4924.0,4802.0,4921.0,2473100
2021-06-03,4920.0,5049.0,4903.0,5016.0,2219400
2021-06-04,5047.0,5048.0,4965.0,4979.0,1940000
2021-06-07,4995.0,5020.0,4934.0,4975.0,1430300
2021-06-08,4963.0,4996.0,4930.0,4941.0,1223400
2021-06-09,4951.0,4973.0,4931.0,4942.0,1102500
2021-06-10,4948.0,4969.0,4922.0,4934.0,1681400
2021-06-11,4926.0,4939.0,4855.0,4916.0,1806900
2021-06-14,4969.0,5032.0,4963.0,4981.0,1307000
2021-06-15,4976.0,5010.0,4959.0,4997.0,1402600
2021-06-16,5037.0,5121.0,5035.0,5099.0,1659300
2021-06-17,5098.0,5107.0,5055.0,5066.0,1146700
2021-06-18,5050.0,5084.0,4993.0,5044.0,2075200
2021-06-21,4944.0,4967.0,4859.0,4876.0,1850900
2021-06-22,5050.0,5126.0,5028.0,5125.0,2506300
2021-06-23,5124.0,5215.0,5101.0,5163.0,2002600
2021-06-24,5153.0,5162.0,5114.0,5121.0,1202600
2021-06-25,5198.0,5229.0,5158.0,5162.0,1564600
2021-06-28,5164.0,5188.0,5130.0,5135.0,1495700
2021-06-29,5051.0,5063.0,5017.0,5041.0,1967100
2021-06-30,5110.0,5145.0,5055.0,5055.0,1545700
2021-07-01,5041.0,5065.0,5018.0,5048.0,1095800
2021-07-02,5108.0,5175.0,5096.0,5170.0,1676300
2021-07-05,5120.0,5145.0,5077.0,5092.0,1195400
2021-07-06,5105.0,5146.0,5087.0,5125.0,955800
2021-07-07,5049.0,5066.0,5018.0,5038.0,1463400
2021-07-08,5025.0,5092.0,5004.0,5004.0,2122300
2021-07-09,4950.0,4976.0,4878.0,4956.0,2772800
2021-07-12,5026.0,5049.0,4937.0,4960.0,1991800
2021-07-13,5040.0,5070.0,4983.0,4988.0,1867700
