date,open,high,low,close,volume
2021-03-05,1637.0,1654.0,1550.0,1594.0,55700
2021-03-08,1605.0,1611.0,1528.0,1529.0,28600
2021-03-09,1530.0,1630.0,1510.0,1609.0,36700
2021-03-10,1625.0,1680.0,1609.0,1635.0,29000
2021-03-11,1647.0,1666.0,1637.0,1652.0,8800
2021-03-12,1652.0,1667.0,1620.0,1635.0,14000
2021-03-15,1645.0,1645.0,1604.0,1628.0,13600
2021-03-16,1629.0,1629.0,1585.0,1608.0,14600
2021-03-17,1608.0,1733.0,1560.0,1647.0,115500
2021-03-18,1676.0,1842.0,1638.0,1785.0,156000
2021-03-19,1776.0,1776.0,1670.0,1691.0,70700
2021-03-22,1686.0,1713.0,1652.0,1685.0,30100
2021-03-23,1677.0,1699.0,1633.0,1647.0,18200
2021-03-24,1607.0,1608.0,1528.0,1542.0,52200
2021-03-25,1574.0,1574.0,1520.0,1563.0,21200
2021-03-26,1574.0,1597.0,1566.0,1580.0,15000
2021-03-29,1580.0,1586.0,1520.0,1532.0,23500
2021-03-30,1536.0,1580.0,1536.0,1543.0,4400
2021-03-31,1573.0,1573.0,1543.0,1550.0,5200
2021-04-01,1545.0,1570.0,1528.0,1530.0,5400
2021-04-02,1539.0,1540.0,1515.0,1533.0,9900
2021-04-05,1532.0,1541.0,1511.0,1520.0,12800
2021-04-06,1530.0,1560.0,1526.0,1526.0,37000
2021-04-07,1534.0,1565.0,1534.0,1550.0,7200
2021-04-08,1542.0,1550.0,1523.0,1527.0,5100
2021-04-09,1527.0,1547.0,1527.0,1532.0,5400
2021-04-12,1532.0,1536.0,1476.0,1495.0,22300
2021-04-13,1500.0,1535.0,1500.0,1520.0,5700
2021-04-14,1520.0,1523.0,1495.0,1511.0,11700
2021-04-15,1492.0,1514.0,1479.0,1482.0,9700
2021-04-16,1481.0,1499.0,1456.0,1471.0,17400
2021-04-19,1473.0,1486.0,1465.0,1465.0,4500
2021-04-20,1450.0,1463.0,1406.0,1413.0,18400
2021-04-21,1410.0,1410.0,1360.0,1384.0,13700
2021-04-22,1384.0,1410.0,1370.0,1398.0,6300
2021-04-23,1400.0,1410.0,1383.0,1400.0,8400
2021-04-26,1395.0,1450.0,1395.0,1441.0,8300
2021-04-27,1435.0,1435.0,1411.0,1424.0,4400
2021-04-28,1415.0,1423.0,1390.0,1390.0,4800
2021-04-30,1398.0,1405.0,1388.0,1401.0,2600
2021-05-06,1410.0,1412.0,1395.0,1400.0,4700
2021-05-07,1402.0,1422.0,1382.0,1383.0,4800
2021-05-10,1380.0,1386.0,1360.0,1372.0,10900
2021-05-11,1372.0,1375.0,1351.0,1361.0,3900
2021-05-12,1364.0,1364.0,1259.0,1341.0,27700
2021-05-13,1338.0,1385.0,1308.0,1317.0,15700
2021-05-14,1332.0,1332.0,1241.0,1250.0,30600
2021-05-17,1250.0,1270.0,1203.0,1203.0,15200
2021-05-18,1211.0,1312.0,1211.0,1310.0,12000
2021-05-19,1291.0,1389.0,1291.0,1389.0,21600
2021-05-20,1387.0,1408.0,1353.0,1405.0,11500
2021-05-21,1432.0,1450.0,1381.0,1414.0,7700
2021-05-24,1420.0,1428.0,1407.0,1414.0,3500
2021-05-25,1450.0,1450.0,1431.0,1446.0,3600
2021-05-26,1428.0,1480.0,1416.0,1471.0,14100
2021-05-27,1446.0,1484.0,1441.0,1460.0,10900
2021-05-28,1460.0,1475.0,1460.0,1460.0,1300
2021-05-31,1438.0,1455.0,1421.0,1439.0,3300
2021-06-01,1424.0,1424.0,1392.0,1420.0,5800
2021-06-02,1442.0,1515.0,1439.0,1500.0,15700
2021-06-03,1498.0,1500.0,1453.0,1473.0,8000
2021-06-04,1455.0,1472.0,1433.0,1443.0,4500
2021-06-07,1473.0,1473.0,1449.0,1467.0,5100
2021-06-08,1479.0,1480.0,1456.0,1479.0,2200
2021-06-09,1479.0,1505.0,1461.0,1498.0,4500
2021-06-10,1481.0,1512.0,1457.0,1461.0,9800
2021-06-11,1462.0,1482.0,1456.0,1478.0,5900
2021-06-14,1451.0,1504.0,1451.0,1504.0,8900
2021-06-15,1491.0,1555.0,1488.0,1551.0,20500
2021-06-16,1550.0,1557.0,1535.0,1555.0,6800
2021-06-17,1555.0,1646.0,1541.0,1566.0,43000
2021-06-18,1580.0,1580.0,1450.0,1466.0,24800
