date,open,high,low,close,volume
2021-03-05,734.0,742.0,728.0,742.0,495200
2021-03-08,743.0,752.0,739.0,750.0,549800
2021-03-09,757.0,770.0,756.0,767.0,584700
2021-03-10,760.0,767.0,757.0,760.0,388900
2021-03-11,760.0,765.0,759.0,759.0,419000
2021-03-12,756.0,759.0,747.0,759.0,489800
2021-03-15,762.0,764.0,757.0,764.0,457800
2021-03-16,767.0,773.0,764.0,771.0,437100
2021-03-17,771.0,771.0,762.0,765.0,496200
2021-03-18,768.0,770.0,762.0,770.0,482900
2021-03-19,771.0,776.0,767.0,772.0,808500
2021-03-22,771.0,774.0,766.0,766.0,750600
2021-03-23,767.0,778.0,764.0,765.0,597800
2021-03-24,765.0,765.0,750.0,752.0,537600
2021-03-25,763.0,768.0,760.0,766.0,625100
2021-03-26,769.0,772.0,765.0,769.0,670400
2021-03-29,778.0,778.0,764.0,772.0,1510800
2021-03-30,747.0,753.0,736.0,747.0,793400
2021-03-31,740.0,748.0,729.0,729.0,452500
2021-04-01,729.0,732.0,714.0,716.0,434500
2021-04-02,724.0,727.0,711.0,713.0,247600
2021-04-05,715.0,720.0,712.0,720.0,290800
2021-04-06,730.0,732.0,714.0,722.0,566000
2021-04-07,722.0,741.0,721.0,740.0,556900
2021-04-08,731.0,733.0,723.0,723.0,355700
2021-04-09,720.0,726.0,716.0,720.0,376100
2021-04-12,728.0,732.0,723.0,723.0,187700
2021-04-13,731.0,738.0,724.0,730.0,315100
2021-04-14,725.0,725.0,713.0,713.0,305800
2021-04-15,718.0,726.0,717.0,723.0,274300
2021-04-16,723.0,732.0,721.0,732.0,336100
2021-04-19,724.0,730.0,719.0,720.0,390000
2021-04-20,712.0,714.0,706.0,711.0,466400
2021-04-21,706.0,709.0,700.0,709.0,390000
2021-04-22,711.0,713.0,702.0,707.0,235300
2021-04-23,707.0,712.0,702.0,708.0,333000
2021-04-26,708.0,709.0,699.0,700.0,315500
2021-04-27,700.0,701.0,695.0,699.0,216000
2021-04-28,696.0,699.0,695.0,695.0,193100
2021-04-30,699.0,704.0,698.0,703.0,400300
2021-05-06,706.0,719.0,705.0,714.0,418300
2021-05-07,719.0,720.0,714.0,716.0,330500
2021-05-10,720.0,750.0,715.0,733.0,802500
2021-05-11,729.0,749.0,729.0,745.0,845100
2021-05-12,738.0,741.0,719.0,723.0,481300
2021-05-13,721.0,724.0,712.0,712.0,358300
2021-05-14,722.0,740.0,720.0,733.0,488900
2021-05-17,733.0,734.0,722.0,724.0,316800
2021-05-18,724.0,728.0,721.0,726.0,273900
2021-05-19,720.0,725.0,719.0,722.0,348900
2021-05-20,724.0,733.0,723.0,728.0,283800
2021-05-21,724.0,729.0,721.0,721.0,206900
2021-05-24,722.0,734.0,722.0,733.0,154000
2021-05-25,727.0,729.0,720.0,722.0,288700
2021-05-26,720.0,721.0,715.0,715.0,228600
2021-05-27,715.0,717.0,708.0,708.0,484600
2021-05-28,715.0,718.0,712.0,715.0,236800
2021-05-31,715.0,717.0,706.0,709.0,288200
2021-06-01,715.0,715.0,704.0,708.0,171100
2021-06-02,704.0,706.0,700.0,704.0,281700
