date,open,high,low,close,volume
2021-03-05,1460.0,1466.0,1460.0,1466.0,800
2021-03-08,1472.0,1474.0,1467.0,1468.0,800
2021-03-09,1469.0,1476.0,1468.0,1470.0,2100
2021-03-10,1477.0,1488.0,1475.0,1485.0,1600
2021-03-11,1485.0,1487.0,1483.0,1483.0,900
2021-03-12,1484.0,1490.0,1484.0,1490.0,1600
2021-03-15,1485.0,1487.0,1481.0,1484.0,3800
2021-03-16,1484.0,1486.0,1481.0,1482.0,2200
2021-03-17,1482.0,1484.0,1480.0,1484.0,1200
2021-03-18,1485.0,1485.0,1477.0,1478.0,6400
2021-03-19,1480.0,1484.0,1478.0,1484.0,1200
2021-03-22,1485.0,1485.0,1476.0,1478.0,4800
2021-03-23,1480.0,1480.0,1471.0,1477.0,4100
2021-03-24,1478.0,1478.0,1470.0,1474.0,3400
2021-03-25,1470.0,1475.0,1470.0,1472.0,1800
2021-03-26,1481.0,1481.0,1473.0,1474.0,2400
2021-03-29,1474.0,1479.0,1473.0,1473.0,1900
2021-03-30,1473.0,1479.0,1473.0,1473.0,1400
2021-03-31,1478.0,1478.0,1474.0,1478.0,1300
2021-04-01,1479.0,1480.0,1479.0,1479.0,500
2021-04-02,1479.0,1483.0,1476.0,1476.0,3300
2021-04-05,1477.0,1484.0,1477.0,1479.0,2100
2021-04-06,1484.0,1484.0,1480.0,1482.0,1300
2021-04-07,1482.0,1487.0,1481.0,1487.0,2300
2021-04-08,1487.0,1489.0,1486.0,1487.0,1800
2021-04-09,1487.0,1490.0,1487.0,1487.0,1000
2021-04-12,1487.0,1497.0,1487.0,1490.0,3200
2021-04-13,1490.0,1495.0,1490.0,1495.0,2400
2021-04-14,1495.0,1500.0,1492.0,1492.0,5400
2021-04-15,1490.0,1490.0,1480.0,1480.0,10100
2021-04-16,1481.0,1482.0,1478.0,1478.0,1900
2021-04-19,1478.0,1482.0,1477.0,1477.0,900
2021-04-20,1476.0,1485.0,1476.0,1481.0,1000
2021-04-21,1480.0,1480.0,1476.0,1476.0,2500
2021-04-22,1476.0,1487.0,1476.0,1476.0,1700
2021-04-23,1476.0,1485.0,1476.0,1481.0,1400
2021-04-26,1488.0,1488.0,1477.0,1480.0,2300
2021-04-27,1479.0,1485.0,1470.0,1470.0,4600
2021-04-28,1470.0,1479.0,1466.0,1466.0,4900
2021-04-30,1467.0,1470.0,1466.0,1467.0,1200
2021-05-06,1467.0,1469.0,1465.0,1465.0,2300
2021-05-07,1467.0,1470.0,1464.0,1464.0,3500
2021-05-10,1464.0,1474.0,1462.0,1474.0,2700
2021-05-11,1471.0,1471.0,1465.0,1470.0,1700
2021-05-12,1468.0,1475.0,1468.0,1475.0,1300
2021-05-13,1470.0,1475.0,1468.0,1473.0,1000
2021-05-14,1468.0,1479.0,1468.0,1479.0,3900
2021-05-17,1480.0,1482.0,1469.0,1469.0,3800
2021-05-18,1468.0,1484.0,1467.0,1479.0,1700
2021-05-19,1475.0,1479.0,1472.0,1477.0,900
2021-05-20,1480.0,1484.0,1476.0,1482.0,2500
2021-05-21,1475.0,1478.0,1472.0,1472.0,2000
2021-05-24,1472.0,1477.0,1471.0,1477.0,600
2021-05-25,1477.0,1479.0,1475.0,1479.0,600
2021-05-26,1483.0,1483.0,1473.0,1483.0,4300
2021-05-27,1481.0,1481.0,1477.0,1477.0,500
2021-05-28,1477.0,1479.0,1476.0,1477.0,600
2021-05-31,1475.0,1478.0,1472.0,1477.0,800
2021-06-01,1472.0,1478.0,1472.0,1478.0,500
2021-06-02,1480.0,1480.0,1475.0,1477.0,1600
2021-06-03,1475.0,1479.0,1474.0,1479.0,1900
2021-06-04,1475.0,1481.0,1475.0,1481.0,1000
2021-06-07,1481.0,1481.0,1480.0,1480.0,1100
2021-06-08,1478.0,1484.0,1478.0,1484.0,1000
2021-06-09,1484.0,1485.0,1482.0,1482.0,800
2021-06-10,1482.0,1483.0,1482.0,1482.0,600
2021-06-11,1482.0,1490.0,1482.0,1490.0,1300
2021-06-14,1495.0,1496.0,1489.0,1496.0,2600
2021-06-15,1499.0,1499.0,1496.0,1496.0,2100
2021-06-16,1496.0,1496.0,1490.0,1495.0,500
2021-06-17,1497.0,1497.0,1489.0,1489.0,1000
2021-06-18,1489.0,1490.0,1482.0,1488.0,2200
2021-06-21,1481.0,1485.0,1480.0,1480.0,1700
2021-06-22,1482.0,1489.0,1482.0,1483.0,1000
2021-06-23,1482.0,1485.0,1480.0,1480.0,1000
2021-06-24,1480.0,1513.0,1473.0,1482.0,18600
2021-06-25,1477.0,1487.0,1477.0,1487.0,2900
2021-06-28,1498.0,1498.0,1480.0,1483.0,4000
2021-06-29,1480.0,1480.0,1474.0,1479.0,1200
2021-06-30,1473.0,1479.0,1473.0,1476.0,1200
2021-07-01,1474.0,1480.0,1473.0,1473.0,2300
2021-07-02,1479.0,1480.0,1477.0,1479.0,1800
2021-07-05,1482.0,1484.0,1472.0,1473.0,3200
2021-07-06,1473.0,1477.0,1473.0,1476.0,400
2021-07-07,1476.0,1476.0,1472.0,1472.0,1400
2021-07-08,1472.0,1475.0,1471.0,1471.0,900
2021-07-09,1471.0,1472.0,1470.0,1472.0,1900
2021-07-12,1491.0,1491.0,1473.0,1478.0,2300
2021-07-13,1474.0,1481.0,1474.0,1481.0,900
2021-07-14,1476.0,1489.0,1476.0,1484.0,2300
2021-07-15,1486.0,1486.0,1480.0,1484.0,1800
2021-07-16,1479.0,1484.0,1479.0,1480.0,1100
2021-07-19,1480.0,1480.0,1469.0,1471.0,3200
2021-07-20,1471.0,1474.0,1470.0,1474.0,500
2021-07-21,1474.0,1477.0,1472.0,1475.0,700
2021-07-26,1483.0,1483.0,1474.0,1478.0,2400
2021-07-27,1477.0,1478.0,1471.0,1471.0,2300
2021-07-28,1475.0,1475.0,1470.0,1471.0,2100
2021-07-29,1471.0,1471.0,1470.0,1470.0,800
2021-07-30,1470.0,1473.0,1468.0,1470.0,2800
2021-08-02,1469.0,1470.0,1469.0,1470.0,500
2021-08-03,1470.0,1473.0,1470.0,1471.0,500
2021-08-04,1471.0,1471.0,1470.0,1470.0,1600
2021-08-05,1470.0,1481.0,1468.0,1471.0,6300
2021-08-06,1469.0,1477.0,1469.0,1472.0,800
2021-08-10,1472.0,1472.0,1468.0,1469.0,2800
2021-08-11,1469.0,1472.0,1469.0,1472.0,1300
2021-08-12,1471.0,1471.0,1471.0,1471.0,600
2021-08-13,1471.0,1474.0,1471.0,1474.0,1100
2021-08-16,1474.0,1474.0,1455.0,1465.0,8500
2021-08-17,1463.0,1475.0,1463.0,1469.0,1800
2021-08-18,1469.0,1472.0,1469.0,1471.0,800
2021-08-19,1470.0,1472.0,1466.0,1467.0,900
2021-08-20,1465.0,1467.0,1460.0,1464.0,2900
2021-08-23,1465.0,1470.0,1465.0,1466.0,1200
2021-08-24,1466.0,1470.0,1465.0,1466.0,1300
2021-08-25,1470.0,1471.0,1468.0,1471.0,2300
2021-08-26,1478.0,1478.0,1469.0,1474.0,2400
2021-08-27,1476.0,1476.0,1473.0,1476.0,1400
2021-08-30,1476.0,1480.0,1476.0,1478.0,4300
2021-08-31,1480.0,1485.0,1478.0,1483.0,1500
2021-09-01,1485.0,1488.0,1484.0,1485.0,1500
2021-09-02,1485.0,1490.0,1482.0,1482.0,1800
2021-09-03,1482.0,1488.0,1482.0,1487.0,700
2021-09-06,1487.0,1495.0,1486.0,1491.0,3100
2021-09-07,1491.0,1497.0,1491.0,1497.0,2500
2021-09-08,1498.0,1500.0,1495.0,1500.0,4000
2021-09-09,1500.0,1502.0,1500.0,1502.0,3200
2021-09-10,1502.0,1507.0,1501.0,1507.0,1800
