date,open,high,low,close,volume
2021-03-05,3020.0,3030.0,2972.0,3030.0,21000
2021-03-08,3030.0,3050.0,2995.0,3020.0,29900
2021-03-09,3020.0,3060.0,2983.0,3060.0,86100
2021-03-10,3045.0,3070.0,3005.0,3030.0,47000
2021-03-11,3020.0,3070.0,3020.0,3055.0,20800
2021-03-12,3055.0,3065.0,3025.0,3065.0,101100
2021-03-15,3065.0,3085.0,3055.0,3075.0,24100
2021-03-16,3090.0,3235.0,3080.0,3220.0,53400
2021-03-17,3220.0,3245.0,3190.0,3220.0,34800
2021-03-18,3200.0,3230.0,3145.0,3160.0,27700
2021-03-19,3160.0,3225.0,3160.0,3225.0,23000
2021-03-22,3225.0,3240.0,3210.0,3215.0,19600
2021-03-23,3210.0,3215.0,3120.0,3130.0,19100
2021-03-24,3120.0,3120.0,3045.0,3100.0,24200
2021-03-25,3100.0,3170.0,3090.0,3150.0,17400
2021-03-26,3150.0,3160.0,3040.0,3095.0,71800
2021-03-29,3105.0,3125.0,3035.0,3080.0,69000
2021-03-30,3055.0,3055.0,2960.0,2980.0,114500
2021-03-31,2976.0,3020.0,2958.0,2969.0,32900
2021-04-01,2965.0,2986.0,2909.0,2919.0,37000
2021-04-02,2958.0,2998.0,2934.0,2976.0,19100
2021-04-05,2981.0,2981.0,2929.0,2950.0,24900
2021-04-06,2951.0,2977.0,2911.0,2924.0,21300
2021-04-07,2931.0,2966.0,2925.0,2964.0,18900
2021-04-08,2957.0,2957.0,2883.0,2904.0,39700
2021-04-09,2903.0,2924.0,2892.0,2894.0,18000
2021-04-12,2894.0,2918.0,2889.0,2903.0,14900
2021-04-13,2909.0,2915.0,2861.0,2861.0,27000
2021-04-14,2860.0,2860.0,2826.0,2845.0,24400
2021-04-15,2845.0,2882.0,2821.0,2841.0,28300
2021-04-16,2832.0,2843.0,2815.0,2833.0,18900
2021-04-19,2823.0,2841.0,2801.0,2803.0,21200
2021-04-20,2802.0,2815.0,2775.0,2777.0,34900
2021-04-21,2761.0,2784.0,2750.0,2769.0,19800
2021-04-22,2768.0,2789.0,2754.0,2763.0,16600
2021-04-23,2756.0,2787.0,2740.0,2757.0,21800
2021-04-26,2750.0,2793.0,2749.0,2776.0,18100
2021-04-27,2804.0,2826.0,2793.0,2799.0,14200
2021-04-28,2819.0,2825.0,2786.0,2788.0,16000
2021-04-30,2799.0,2818.0,2792.0,2807.0,14500
2021-05-06,2807.0,2840.0,2807.0,2828.0,11200
2021-05-07,2822.0,2839.0,2821.0,2834.0,11700
2021-05-10,2836.0,2872.0,2831.0,2864.0,10000
2021-05-11,2855.0,2855.0,2801.0,2810.0,18800
2021-05-12,2806.0,2826.0,2770.0,2783.0,17300
2021-05-13,2772.0,2774.0,2731.0,2731.0,23300
2021-05-14,2793.0,2824.0,2759.0,2811.0,13700
2021-05-17,2805.0,2819.0,2774.0,2819.0,15300
2021-05-18,2838.0,2851.0,2810.0,2828.0,8100
2021-05-19,2812.0,2869.0,2812.0,2869.0,8100
2021-05-20,2878.0,2878.0,2848.0,2848.0,9300
2021-05-21,2848.0,2873.0,2845.0,2857.0,7600
2021-05-24,2885.0,2885.0,2849.0,2867.0,8200
2021-05-25,2867.0,2867.0,2820.0,2829.0,11400
2021-05-26,2824.0,2880.0,2824.0,2866.0,6600
2021-05-27,2870.0,2876.0,2850.0,2850.0,10000
2021-05-28,2850.0,2865.0,2845.0,2858.0,6800
2021-05-31,2858.0,2885.0,2855.0,2864.0,10400
2021-06-01,2863.0,2873.0,2822.0,2869.0,20700
2021-06-02,2879.0,2887.0,2864.0,2881.0,9400
2021-06-03,2894.0,2905.0,2881.0,2905.0,13000
2021-06-04,2927.0,2927.0,2895.0,2911.0,9800
2021-06-07,2920.0,2920.0,2902.0,2907.0,6800
2021-06-08,2910.0,2936.0,2910.0,2932.0,9000
2021-06-09,2938.0,2990.0,2938.0,2982.0,23600
2021-06-10,2995.0,2995.0,2961.0,2979.0,14000
2021-06-11,2999.0,2999.0,2942.0,2956.0,15500
2021-06-14,2998.0,2998.0,2912.0,2922.0,16000
2021-06-15,2957.0,2957.0,2905.0,2920.0,12400
2021-06-16,2944.0,2944.0,2880.0,2885.0,16800
2021-06-17,2914.0,2949.0,2902.0,2946.0,10500
2021-06-18,2949.0,2970.0,2940.0,2958.0,10900
2021-06-21,2958.0,2958.0,2928.0,2942.0,10200
2021-06-22,2970.0,2970.0,2935.0,2951.0,10700
2021-06-23,2948.0,2956.0,2933.0,2951.0,3700
2021-06-24,2951.0,2954.0,2932.0,2949.0,5700
2021-06-25,2950.0,2960.0,2936.0,2952.0,4500
2021-06-28,2970.0,2970.0,2950.0,2963.0,5500
2021-06-29,2965.0,2965.0,2934.0,2951.0,7500
2021-06-30,2951.0,2951.0,2916.0,2916.0,12600
2021-07-01,2909.0,2926.0,2905.0,2916.0,9300
2021-07-02,2922.0,2968.0,2922.0,2952.0,7900
2021-07-05,2985.0,3030.0,2959.0,2959.0,20800
2021-07-06,2961.0,2983.0,2955.0,2982.0,6500
2021-07-07,2982.0,3000.0,2963.0,2971.0,9400
2021-07-08,2981.0,3000.0,2952.0,2952.0,13500
2021-07-09,2941.0,2942.0,2886.0,2907.0,24600
2021-07-12,2942.0,2945.0,2921.0,2945.0,6500
2021-07-13,2934.0,2957.0,2921.0,2943.0,5700
