date,open,high,low,close,volume
2021-03-05,3285.0,3295.0,3170.0,3265.0,18000
2021-03-08,3265.0,3290.0,3155.0,3200.0,12300
2021-03-09,3150.0,3260.0,3120.0,3230.0,11800
2021-03-10,3185.0,3350.0,3185.0,3335.0,9200
2021-03-11,3390.0,3390.0,3225.0,3320.0,8200
2021-03-12,3340.0,3580.0,3325.0,3580.0,22600
2021-03-15,3580.0,3580.0,3460.0,3505.0,7200
2021-03-16,3505.0,3510.0,3345.0,3510.0,11600
2021-03-17,3400.0,3500.0,3400.0,3460.0,5200
2021-03-18,3530.0,3530.0,3400.0,3470.0,4500
2021-03-19,3400.0,3505.0,3380.0,3415.0,10100
2021-03-22,3390.0,3400.0,3315.0,3350.0,8900
2021-03-23,3355.0,3490.0,3355.0,3465.0,5100
2021-03-24,3395.0,3420.0,3285.0,3365.0,8300
2021-03-25,3405.0,3430.0,3300.0,3430.0,4600
2021-03-26,3450.0,3730.0,3450.0,3710.0,38000
2021-03-29,3780.0,3780.0,3455.0,3570.0,31600
2021-03-30,3640.0,3905.0,3640.0,3890.0,33300
2021-03-31,3850.0,3920.0,3775.0,3920.0,10600
2021-04-01,3975.0,3975.0,3850.0,3850.0,9600
2021-04-02,3900.0,3900.0,3705.0,3780.0,13900
2021-04-05,3780.0,3815.0,3700.0,3735.0,4600
2021-04-06,3735.0,3770.0,3720.0,3740.0,4000
2021-04-07,3750.0,3760.0,3705.0,3755.0,2000
2021-04-08,3715.0,3735.0,3630.0,3690.0,8100
2021-04-09,3700.0,3850.0,3665.0,3695.0,23800
2021-04-12,3695.0,3780.0,3655.0,3780.0,20300
2021-04-13,3785.0,3940.0,3785.0,3895.0,16900
2021-04-14,3895.0,3920.0,3820.0,3915.0,6000
2021-04-15,3845.0,3940.0,3800.0,3940.0,7700
2021-04-16,3745.0,3900.0,3430.0,3775.0,169600
2021-04-19,3705.0,3760.0,3530.0,3565.0,25800
2021-04-20,3555.0,3555.0,3480.0,3500.0,18300
2021-04-21,3435.0,3590.0,3435.0,3520.0,16000
2021-04-22,3590.0,3700.0,3555.0,3580.0,8600
2021-04-23,3550.0,3605.0,3490.0,3510.0,8200
2021-04-26,3650.0,3740.0,3585.0,3675.0,11200
2021-04-27,3745.0,3770.0,3695.0,3760.0,10900
2021-04-28,3760.0,3760.0,3640.0,3730.0,5400
2021-04-30,3730.0,3730.0,3555.0,3695.0,4600
2021-05-06,3575.0,3655.0,3530.0,3530.0,9900
2021-05-07,3515.0,3630.0,3510.0,3525.0,6700
2021-05-10,3525.0,3600.0,3525.0,3535.0,1800
2021-05-11,3675.0,3675.0,3485.0,3525.0,15800
2021-05-12,3550.0,3650.0,3475.0,3590.0,17000
2021-05-13,3580.0,3590.0,3400.0,3475.0,14700
2021-05-14,3600.0,3690.0,3540.0,3550.0,24700
2021-05-17,3480.0,3555.0,3230.0,3230.0,37000
2021-05-18,3250.0,3300.0,3105.0,3285.0,23800
2021-05-19,3355.0,3355.0,3175.0,3205.0,13000
2021-05-20,3215.0,3275.0,3180.0,3270.0,13900
2021-05-21,3270.0,3270.0,3005.0,3135.0,46300
2021-05-24,3120.0,3120.0,3025.0,3085.0,19100
2021-05-25,3105.0,3290.0,3075.0,3235.0,21700
2021-05-26,3280.0,3380.0,3255.0,3275.0,6200
2021-05-27,3255.0,3330.0,3180.0,3185.0,5300
2021-05-28,3295.0,3295.0,3165.0,3165.0,3800
2021-05-31,3125.0,3150.0,3070.0,3085.0,5300
2021-06-01,3110.0,3250.0,3085.0,3235.0,11300
2021-06-02,3255.0,3260.0,3105.0,3160.0,7800
2021-06-03,3155.0,3175.0,3075.0,3105.0,15600
2021-06-04,3110.0,3110.0,3000.0,3015.0,12800
2021-06-07,3015.0,3085.0,2980.0,3085.0,7100
2021-06-08,3085.0,3210.0,3080.0,3195.0,7700
2021-06-09,3195.0,3225.0,3145.0,3150.0,2800
2021-06-10,3150.0,3190.0,3125.0,3125.0,3300
2021-06-11,3195.0,3195.0,3130.0,3150.0,3300
2021-06-14,3150.0,3170.0,3060.0,3085.0,5800
2021-06-15,3185.0,3185.0,3035.0,3060.0,8600
2021-06-16,3010.0,3080.0,3005.0,3040.0,7800
2021-06-17,3035.0,3075.0,2999.0,3065.0,7500
2021-06-18,3110.0,3110.0,2951.0,3010.0,20400
2021-06-21,2966.0,3005.0,2900.0,2966.0,19300
2021-06-22,3035.0,3120.0,3035.0,3120.0,28100
2021-06-23,3175.0,3425.0,3175.0,3375.0,26900
2021-06-24,3305.0,3315.0,3220.0,3220.0,6900
2021-06-25,3220.0,3290.0,3200.0,3240.0,1400
2021-06-28,3195.0,3315.0,3180.0,3285.0,8100
2021-06-29,3285.0,3350.0,3250.0,3280.0,2800
2021-06-30,3300.0,3300.0,3180.0,3255.0,4400
2021-07-01,3325.0,3325.0,3230.0,3280.0,2300
2021-07-02,3260.0,3295.0,3230.0,3230.0,2300
2021-07-05,3210.0,3310.0,3085.0,3145.0,7300
2021-07-06,3175.0,3175.0,3090.0,3100.0,1800
2021-07-07,3120.0,3130.0,3030.0,3075.0,4100
2021-07-08,3210.0,3210.0,3085.0,3160.0,6000
2021-07-09,3090.0,3160.0,3085.0,3160.0,1500
2021-07-12,3300.0,3305.0,3245.0,3270.0,6800
2021-07-13,3225.0,3255.0,3170.0,3170.0,2200
2021-07-14,3290.0,3290.0,3220.0,3225.0,300
2021-07-15,3170.0,3200.0,3085.0,3145.0,4600
2021-07-16,3055.0,3145.0,3025.0,3145.0,13200
2021-07-19,3145.0,3145.0,3040.0,3090.0,2500
2021-07-20,3135.0,3260.0,3110.0,3205.0,9000
2021-07-21,3205.0,3330.0,3195.0,3285.0,9200
2021-07-26,3310.0,3355.0,3285.0,3310.0,4400
2021-07-27,3380.0,3380.0,3310.0,3325.0,2900
2021-07-28,3360.0,3450.0,3340.0,3340.0,5700
2021-07-29,3285.0,3400.0,3285.0,3400.0,1400
