date,open,high,low,close,volume
2021-03-05,1330.0,1330.0,1312.0,1330.0,1200
2021-03-08,1330.0,1346.0,1330.0,1330.0,1500
2021-03-09,1346.0,1346.0,1325.0,1339.0,3500
2021-03-10,1345.0,1359.0,1335.0,1337.0,2400
2021-03-11,1352.0,1352.0,1331.0,1331.0,1400
2021-03-12,1348.0,1348.0,1345.0,1345.0,400
2021-03-15,1346.0,1360.0,1346.0,1350.0,1300
2021-03-16,1360.0,1366.0,1350.0,1350.0,3500
2021-03-17,1362.0,1367.0,1348.0,1367.0,2400
2021-03-18,1350.0,1380.0,1350.0,1378.0,2900
2021-03-19,1386.0,1408.0,1386.0,1408.0,3700
2021-03-22,1408.0,1469.0,1408.0,1469.0,4700
2021-03-23,1460.0,1468.0,1425.0,1425.0,1300
2021-03-24,1430.0,1434.0,1385.0,1434.0,4200
2021-03-25,1418.0,1469.0,1389.0,1469.0,2400
2021-03-26,1468.0,1468.0,1438.0,1466.0,400
2021-03-29,1464.0,1464.0,1434.0,1435.0,700
2021-03-30,1355.0,1423.0,1333.0,1394.0,3100
2021-03-31,1398.0,1398.0,1376.0,1376.0,800
2021-04-01,1372.0,1386.0,1360.0,1360.0,1100
2021-04-02,1370.0,1400.0,1370.0,1370.0,1200
2021-04-05,1374.0,1378.0,1340.0,1350.0,4600
2021-04-06,1350.0,1350.0,1331.0,1331.0,400
2021-04-07,1330.0,1336.0,1320.0,1328.0,3500
2021-04-08,1347.0,1348.0,1315.0,1324.0,3400
2021-04-09,1329.0,1329.0,1310.0,1310.0,1600
2021-04-12,1310.0,1310.0,1305.0,1310.0,1200
2021-04-13,1319.0,1319.0,1301.0,1307.0,2100
2021-04-14,1307.0,1316.0,1303.0,1316.0,2200
2021-04-15,1318.0,1318.0,1318.0,1318.0,100
2021-04-16,1318.0,1349.0,1318.0,1319.0,4500
2021-04-19,1325.0,1325.0,1312.0,1315.0,400
2021-04-20,1311.0,1311.0,1308.0,1309.0,2700
2021-04-21,1306.0,1312.0,1293.0,1296.0,2000
2021-04-22,1312.0,1312.0,1298.0,1304.0,700
2021-04-23,1292.0,1370.0,1292.0,1323.0,11700
2021-04-26,1329.0,1349.0,1307.0,1326.0,7500
2021-04-27,1322.0,1333.0,1313.0,1313.0,1900
2021-04-28,1310.0,1311.0,1300.0,1310.0,3000
2021-04-30,1330.0,1340.0,1319.0,1319.0,1600
2021-05-06,1324.0,1324.0,1324.0,1324.0,100
2021-05-07,1355.0,1355.0,1337.0,1349.0,1100
2021-05-10,1368.0,1368.0,1346.0,1360.0,1500
2021-05-11,1360.0,1360.0,1339.0,1339.0,1900
2021-05-12,1340.0,1344.0,1328.0,1333.0,2400
