date,open,high,low,close,volume
2021-03-05,1209.0,1220.0,1153.0,1219.0,41200
2021-03-08,1230.0,1266.0,1230.0,1232.0,17800
2021-03-09,1233.0,1254.0,1200.0,1248.0,13600
2021-03-10,1250.0,1294.0,1243.0,1284.0,18900
2021-03-11,1298.0,1326.0,1257.0,1321.0,23400
2021-03-12,1321.0,1322.0,1281.0,1306.0,24700
2021-03-15,1292.0,1296.0,1267.0,1268.0,25200
2021-03-16,1268.0,1320.0,1263.0,1303.0,21500
2021-03-17,1291.0,1335.0,1291.0,1334.0,12700
2021-03-18,1354.0,1405.0,1350.0,1376.0,43000
2021-03-19,1360.0,1366.0,1334.0,1340.0,13800
2021-03-22,1355.0,1362.0,1340.0,1355.0,11800
2021-03-23,1368.0,1370.0,1300.0,1300.0,23000
2021-03-24,1284.0,1284.0,1241.0,1266.0,27100
2021-03-25,1249.0,1268.0,1218.0,1242.0,32100
2021-03-26,1262.0,1284.0,1242.0,1262.0,16200
2021-03-29,1285.0,1287.0,1238.0,1245.0,19400
2021-03-30,1239.0,1273.0,1238.0,1261.0,14000
2021-03-31,1261.0,1350.0,1248.0,1341.0,44800
2021-04-01,1350.0,1350.0,1306.0,1328.0,20100
2021-04-02,1335.0,1347.0,1303.0,1303.0,20600
2021-04-05,1325.0,1357.0,1322.0,1336.0,24500
2021-04-06,1336.0,1349.0,1304.0,1317.0,13200
2021-04-07,1329.0,1345.0,1307.0,1327.0,12600
2021-04-08,1325.0,1441.0,1314.0,1409.0,83800
2021-04-09,1437.0,1450.0,1376.0,1450.0,67000
2021-04-12,1480.0,1480.0,1423.0,1430.0,45400
2021-04-13,1445.0,1547.0,1445.0,1547.0,85600
2021-04-14,1525.0,1560.0,1490.0,1560.0,67700
2021-04-15,1571.0,1571.0,1519.0,1550.0,22600
2021-04-16,1539.0,1539.0,1507.0,1511.0,31300
2021-04-19,1503.0,1521.0,1455.0,1517.0,35300
2021-04-20,1517.0,1528.0,1473.0,1498.0,21600
2021-04-21,1468.0,1523.0,1460.0,1488.0,25100
2021-04-22,1508.0,1518.0,1480.0,1485.0,16000
2021-04-23,1461.0,1492.0,1420.0,1420.0,19900
2021-04-26,1466.0,1529.0,1465.0,1522.0,32300
2021-04-27,1560.0,1590.0,1504.0,1510.0,38000
2021-04-28,1512.0,1517.0,1470.0,1470.0,12200
2021-04-30,1450.0,1462.0,1415.0,1429.0,21500
2021-05-06,1430.0,1430.0,1405.0,1407.0,12200
2021-05-07,1403.0,1434.0,1403.0,1422.0,4700
2021-05-10,1422.0,1460.0,1415.0,1419.0,12200
2021-05-11,1420.0,1420.0,1392.0,1406.0,18700
2021-05-12,1398.0,1403.0,1314.0,1355.0,37400
2021-05-13,1322.0,1368.0,1287.0,1328.0,21700
2021-05-14,1331.0,1400.0,1331.0,1395.0,18900
2021-05-17,1354.0,1382.0,1290.0,1321.0,38200
2021-05-18,1324.0,1339.0,1302.0,1331.0,12800
2021-05-19,1322.0,1369.0,1315.0,1359.0,13300
2021-05-20,1350.0,1394.0,1347.0,1373.0,10900
2021-05-21,1385.0,1406.0,1376.0,1398.0,22300
2021-05-24,1425.0,1498.0,1425.0,1498.0,65500
2021-05-25,1530.0,1543.0,1489.0,1506.0,52200
2021-05-26,1505.0,1514.0,1485.0,1486.0,29900
2021-05-27,1485.0,1500.0,1454.0,1493.0,25100
2021-05-28,1497.0,1500.0,1451.0,1455.0,23100
2021-05-31,1435.0,1447.0,1410.0,1431.0,16500
2021-06-01,1431.0,1465.0,1366.0,1465.0,51800
2021-06-02,1465.0,1478.0,1411.0,1418.0,24000
2021-06-03,1418.0,1421.0,1391.0,1393.0,27500
2021-06-04,1387.0,1390.0,1306.0,1333.0,57600
2021-06-07,1341.0,1375.0,1336.0,1369.0,21200
2021-06-08,1357.0,1429.0,1357.0,1429.0,23700
2021-06-09,1447.0,1466.0,1445.0,1454.0,17700
2021-06-10,1454.0,1459.0,1424.0,1433.0,18000
2021-06-11,1436.0,1445.0,1420.0,1420.0,8200
2021-06-14,1450.0,1490.0,1417.0,1489.0,32100
2021-06-15,1498.0,1536.0,1481.0,1530.0,53700
2021-06-16,1535.0,1562.0,1499.0,1562.0,47700
2021-06-17,1565.0,1605.0,1543.0,1600.0,55000
2021-06-18,1612.0,1694.0,1567.0,1571.0,109600
2021-06-21,1531.0,1650.0,1501.0,1630.0,65900
2021-06-22,1676.0,1771.0,1646.0,1771.0,82000
2021-06-23,1788.0,1869.0,1725.0,1780.0,90300
2021-06-24,1785.0,1830.0,1701.0,1713.0,51900
2021-06-25,1708.0,1750.0,1685.0,1689.0,24700
2021-06-28,1672.0,1776.0,1663.0,1774.0,29400
2021-06-29,1787.0,1855.0,1763.0,1780.0,47400
2021-06-30,1762.0,1779.0,1731.0,1760.0,16100
2021-07-01,1760.0,1760.0,1685.0,1702.0,32000
2021-07-02,1696.0,1715.0,1650.0,1668.0,20300
2021-07-05,1650.0,1678.0,1602.0,1626.0,34100
