date,open,high,low,close,volume
2021-03-05,1307.0,1325.0,1304.0,1313.0,57000
2021-03-08,1330.0,1337.0,1323.0,1327.0,30100
2021-03-09,1330.0,1357.0,1321.0,1345.0,27800
2021-03-10,1347.0,1354.0,1331.0,1349.0,25700
2021-03-11,1348.0,1359.0,1342.0,1350.0,21900
2021-03-12,1350.0,1368.0,1349.0,1351.0,65500
2021-03-15,1376.0,1407.0,1365.0,1404.0,45200
2021-03-16,1404.0,1446.0,1404.0,1431.0,37100
2021-03-17,1432.0,1442.0,1417.0,1432.0,23400
2021-03-18,1435.0,1435.0,1412.0,1420.0,29400
2021-03-19,1420.0,1438.0,1414.0,1430.0,26600
2021-03-22,1415.0,1415.0,1392.0,1394.0,62800
2021-03-23,1400.0,1415.0,1393.0,1393.0,23700
2021-03-24,1390.0,1397.0,1376.0,1380.0,26900
2021-03-25,1380.0,1408.0,1380.0,1407.0,17900
2021-03-26,1407.0,1410.0,1391.0,1405.0,83200
2021-03-29,1400.0,1406.0,1378.0,1385.0,103400
2021-03-30,1347.0,1367.0,1343.0,1343.0,59400
2021-03-31,1340.0,1353.0,1331.0,1336.0,24100
2021-04-01,1357.0,1370.0,1350.0,1350.0,16200
2021-04-02,1355.0,1380.0,1355.0,1380.0,13700
2021-04-05,1381.0,1389.0,1364.0,1373.0,14700
2021-04-06,1370.0,1375.0,1340.0,1340.0,13900
2021-04-07,1341.0,1408.0,1341.0,1382.0,46700
2021-04-08,1387.0,1387.0,1337.0,1339.0,25600
2021-04-09,1355.0,1382.0,1355.0,1382.0,20800
2021-04-12,1382.0,1391.0,1372.0,1381.0,8600
2021-04-13,1368.0,1370.0,1351.0,1352.0,11900
2021-04-14,1350.0,1370.0,1350.0,1370.0,10700
2021-04-15,1370.0,1406.0,1370.0,1398.0,25100
2021-04-16,1397.0,1412.0,1390.0,1412.0,27100
2021-04-19,1412.0,1430.0,1402.0,1420.0,17800
2021-04-20,1419.0,1420.0,1407.0,1418.0,13900
2021-04-21,1411.0,1420.0,1398.0,1407.0,18700
2021-04-22,1407.0,1440.0,1407.0,1440.0,34200
2021-04-23,1433.0,1470.0,1433.0,1461.0,32300
2021-04-26,1470.0,1470.0,1439.0,1439.0,13900
2021-04-27,1432.0,1432.0,1404.0,1416.0,20300
2021-04-28,1406.0,1417.0,1393.0,1410.0,25300
2021-04-30,1417.0,1417.0,1397.0,1403.0,13800
2021-05-06,1400.0,1420.0,1392.0,1413.0,15800
2021-05-07,1407.0,1454.0,1407.0,1417.0,44500
2021-05-10,1423.0,1442.0,1407.0,1412.0,31300
2021-05-11,1413.0,1413.0,1390.0,1390.0,21800
2021-05-12,1389.0,1389.0,1335.0,1348.0,18000
