date,open,high,low,close,volume
2021-03-05,511.0,581.0,511.0,539.0,208800
2021-03-08,538.0,559.0,517.0,520.0,44100
2021-03-09,514.0,535.0,502.0,525.0,26900
2021-03-10,533.0,535.0,517.0,530.0,19600
2021-03-11,530.0,542.0,522.0,542.0,23000
2021-03-12,548.0,548.0,535.0,540.0,7800
2021-03-15,545.0,549.0,530.0,535.0,13100
2021-03-16,535.0,539.0,526.0,527.0,10600
2021-03-17,528.0,539.0,521.0,521.0,12200
2021-03-18,523.0,537.0,522.0,533.0,9400
2021-03-19,528.0,535.0,523.0,534.0,9200
2021-03-22,532.0,548.0,520.0,544.0,18700
2021-03-23,544.0,555.0,544.0,552.0,9600
2021-03-24,549.0,553.0,542.0,544.0,17200
2021-03-25,540.0,558.0,532.0,551.0,11900
2021-03-26,557.0,558.0,543.0,558.0,8800
2021-03-29,558.0,586.0,552.0,572.0,30100
2021-03-30,575.0,602.0,564.0,599.0,33800
2021-03-31,595.0,641.0,595.0,641.0,80700
2021-04-01,649.0,697.0,623.0,674.0,156700
2021-04-02,674.0,747.0,662.0,740.0,231800
2021-04-05,747.0,751.0,698.0,720.0,76400
2021-04-06,730.0,870.0,730.0,870.0,865500
2021-04-07,855.0,1018.0,825.0,961.0,912600
2021-04-08,931.0,951.0,903.0,951.0,187700
2021-04-09,941.0,970.0,886.0,970.0,271800
2021-04-12,942.0,980.0,910.0,910.0,225700
2021-04-13,895.0,925.0,860.0,900.0,99100
2021-04-14,901.0,935.0,895.0,895.0,95700
2021-04-15,929.0,945.0,900.0,922.0,171200
2021-04-16,932.0,936.0,890.0,897.0,107600
2021-04-19,882.0,975.0,882.0,959.0,269400
2021-04-20,936.0,1019.0,935.0,973.0,206400
2021-04-21,953.0,1010.0,952.0,965.0,156500
2021-04-22,952.0,999.0,910.0,912.0,70700
2021-04-23,904.0,933.0,890.0,904.0,74300
2021-04-26,889.0,930.0,884.0,913.0,39100
2021-04-27,913.0,929.0,893.0,894.0,56100
2021-04-28,879.0,910.0,868.0,894.0,74900
2021-04-30,894.0,959.0,894.0,902.0,89100
2021-05-06,902.0,951.0,902.0,950.0,77700
2021-05-07,935.0,972.0,918.0,926.0,66600
2021-05-10,941.0,955.0,925.0,927.0,46300
2021-05-11,926.0,942.0,916.0,919.0,19300
2021-05-12,930.0,930.0,907.0,919.0,24300
2021-05-13,907.0,924.0,901.0,903.0,22900
2021-05-14,905.0,920.0,894.0,903.0,50400
2021-05-17,888.0,924.0,888.0,899.0,42900
2021-05-18,911.0,917.0,907.0,907.0,18100
2021-05-19,920.0,938.0,917.0,925.0,21800
2021-05-20,928.0,940.0,920.0,931.0,36600
2021-05-21,945.0,945.0,904.0,930.0,21500
2021-05-24,929.0,939.0,901.0,901.0,13600
2021-05-25,901.0,923.0,898.0,910.0,52600
2021-05-26,925.0,928.0,900.0,905.0,24700
2021-05-27,909.0,912.0,887.0,888.0,35100
2021-05-28,901.0,917.0,890.0,892.0,64500
2021-05-31,892.0,914.0,876.0,888.0,34300
2021-06-01,881.0,897.0,872.0,874.0,24500
2021-06-02,889.0,889.0,856.0,863.0,37400
2021-06-03,863.0,899.0,829.0,887.0,54700
2021-06-04,900.0,902.0,875.0,886.0,21300
2021-06-07,890.0,917.0,890.0,901.0,26400
2021-06-08,912.0,912.0,880.0,885.0,22200
2021-06-09,887.0,898.0,873.0,873.0,20700
2021-06-10,882.0,890.0,879.0,884.0,7200
2021-06-11,869.0,885.0,864.0,864.0,16900
2021-06-14,862.0,881.0,859.0,871.0,6700
2021-06-15,884.0,928.0,884.0,900.0,61500
2021-06-16,912.0,912.0,897.0,897.0,10100
2021-06-17,892.0,902.0,885.0,893.0,14800
