date,open,high,low,close,volume
2021-03-05,9020.0,9060.0,8860.0,9030.0,623100
2021-03-08,9100.0,9120.0,8960.0,9010.0,596000
2021-03-09,9050.0,9070.0,8820.0,8970.0,631600
2021-03-10,9080.0,9180.0,9020.0,9150.0,672600
2021-03-11,9150.0,9360.0,9140.0,9280.0,635800
2021-03-12,9280.0,9560.0,9260.0,9540.0,1107800
2021-03-15,9560.0,9580.0,9440.0,9490.0,414700
2021-03-16,9470.0,9520.0,9410.0,9450.0,462300
2021-03-17,9500.0,9670.0,9500.0,9560.0,459400
2021-03-18,9600.0,9700.0,9530.0,9670.0,494200
2021-03-19,9590.0,9690.0,9420.0,9560.0,1184100
2021-03-22,9440.0,9460.0,9260.0,9360.0,705000
2021-03-23,9480.0,9590.0,9380.0,9380.0,623100
2021-03-24,9310.0,9440.0,9200.0,9230.0,646100
2021-03-25,9310.0,9460.0,9300.0,9440.0,551700
2021-03-26,9580.0,9700.0,9380.0,9430.0,744700
2021-03-29,9560.0,9760.0,9530.0,9670.0,830800
2021-03-30,9620.0,9780.0,9590.0,9690.0,515400
2021-03-31,9560.0,9580.0,9430.0,9460.0,652700
2021-04-01,9540.0,9630.0,9380.0,9410.0,604400
2021-04-02,9680.0,9870.0,9670.0,9840.0,672900
2021-04-05,9880.0,9940.0,9820.0,9840.0,484800
2021-04-06,9830.0,9860.0,9630.0,9640.0,524200
2021-04-07,9730.0,9770.0,9640.0,9720.0,613900
2021-04-08,9720.0,9740.0,9600.0,9650.0,458500
2021-04-09,9770.0,9850.0,9720.0,9720.0,809600
2021-04-12,9800.0,9800.0,9340.0,9360.0,765000
2021-04-13,9420.0,9440.0,9300.0,9330.0,807600
2021-04-14,9290.0,9470.0,9280.0,9440.0,550800
2021-04-15,9440.0,9530.0,9420.0,9480.0,279500
2021-04-16,9630.0,9630.0,9510.0,9560.0,430700
2021-04-19,9630.0,9770.0,9560.0,9750.0,470200
2021-04-20,9660.0,9670.0,9460.0,9510.0,553300
2021-04-21,9360.0,9370.0,9170.0,9210.0,704400
2021-04-22,9340.0,9340.0,9230.0,9330.0,525200
2021-04-23,9350.0,9350.0,9180.0,9300.0,550300
2021-04-26,9350.0,9480.0,9320.0,9410.0,739600
2021-04-27,9310.0,9340.0,9050.0,9060.0,1155300
2021-04-28,9110.0,9220.0,9050.0,9090.0,1650900
2021-04-30,9160.0,9220.0,9010.0,9060.0,789000
2021-05-06,9140.0,9250.0,9120.0,9140.0,833400
2021-05-07,9050.0,9070.0,8960.0,8980.0,704800
2021-05-10,9030.0,9170.0,9000.0,9030.0,591500
2021-05-11,8970.0,8980.0,8630.0,8690.0,821300
2021-05-12,8740.0,8820.0,8390.0,8450.0,885500
2021-05-13,8360.0,8450.0,8240.0,8250.0,866800
2021-05-14,8390.0,8590.0,8370.0,8580.0,876000
2021-05-17,8670.0,8680.0,8440.0,8530.0,488400
2021-05-18,8590.0,8620.0,8500.0,8590.0,591600
2021-05-19,8440.0,8530.0,8330.0,8390.0,608900
2021-05-20,8330.0,8480.0,8300.0,8420.0,555600
2021-05-21,8430.0,8510.0,8370.0,8370.0,511400
2021-05-24,8340.0,8520.0,8340.0,8400.0,385900
2021-05-25,8400.0,8480.0,8370.0,8470.0,530100
2021-05-26,8420.0,8540.0,8390.0,8510.0,467700
2021-05-27,8520.0,8550.0,8450.0,8510.0,1369500
2021-05-28,8660.0,8780.0,8650.0,8710.0,604500
2021-05-31,8590.0,8600.0,8470.0,8490.0,543500
2021-06-01,8590.0,8620.0,8500.0,8550.0,311100
2021-06-02,8690.0,8730.0,8600.0,8690.0,544000
2021-06-03,8710.0,8780.0,8670.0,8750.0,463100
2021-06-04,8760.0,8760.0,8630.0,8660.0,391900
2021-06-07,8780.0,8810.0,8610.0,8630.0,351500
2021-06-08,8590.0,8600.0,8470.0,8500.0,427900
2021-06-09,8480.0,8480.0,8360.0,8420.0,361800
2021-06-10,8390.0,8520.0,8390.0,8450.0,411400
2021-06-11,8400.0,8510.0,8370.0,8400.0,614300
2021-06-14,8330.0,8420.0,8330.0,8400.0,337500
2021-06-15,8460.0,8560.0,8440.0,8470.0,565400
2021-06-16,8390.0,8500.0,8380.0,8470.0,386800
2021-06-17,8390.0,8400.0,8240.0,8340.0,517300
2021-06-18,8370.0,8430.0,8310.0,8310.0,627500
2021-06-21,8110.0,8150.0,8020.0,8150.0,837000
2021-06-22,8450.0,8510.0,8390.0,8480.0,976900
2021-06-23,8570.0,8570.0,8390.0,8390.0,523100
2021-06-24,8320.0,8360.0,8290.0,8360.0,311100
2021-06-25,8480.0,8510.0,8450.0,8500.0,293100
2021-06-28,8470.0,8490.0,8380.0,8410.0,324000
2021-06-29,8310.0,8350.0,8220.0,8260.0,504300
2021-06-30,8220.0,8340.0,8220.0,8290.0,473400
2021-07-01,8280.0,8340.0,8150.0,8210.0,566300
2021-07-02,8190.0,8300.0,8190.0,8270.0,437500
2021-07-05,8210.0,8300.0,8200.0,8290.0,235800
2021-07-06,8380.0,8390.0,8250.0,8270.0,257900
2021-07-07,8140.0,8180.0,8090.0,8140.0,495400
2021-07-08,8090.0,8120.0,8030.0,8050.0,664700
2021-07-09,7930.0,8090.0,7830.0,8010.0,988700
2021-07-12,8220.0,8300.0,8160.0,8290.0,455800
2021-07-13,8300.0,8340.0,8280.0,8310.0,339300
2021-07-14,8330.0,8400.0,8270.0,8360.0,453300
2021-07-15,8320.0,8350.0,8210.0,8230.0,381300
2021-07-16,8090.0,8280.0,8030.0,8190.0,599700
2021-07-19,8150.0,8180.0,8060.0,8140.0,482400
2021-07-20,8000.0,8090.0,7990.0,8040.0,497800
2021-07-21,8250.0,8290.0,8120.0,8200.0,552700
2021-07-26,8340.0,8380.0,8250.0,8310.0,962900
2021-07-27,8340.0,8380.0,8050.0,8060.0,883100
2021-07-28,8000.0,8130.0,8000.0,8060.0,613300
2021-07-29,8140.0,8180.0,8060.0,8160.0,531300
2021-07-30,8200.0,8240.0,8080.0,8100.0,663500
2021-08-02,8200.0,8450.0,8200.0,8380.0,596600
2021-08-03,8230.0,8420.0,8230.0,8360.0,477600
2021-08-04,8450.0,8450.0,8280.0,8290.0,558200
2021-08-05,8220.0,8350.0,8190.0,8280.0,480000
2021-08-06,8280.0,8400.0,8280.0,8390.0,438200
2021-08-10,8420.0,8500.0,8330.0,8360.0,464100
2021-08-11,8400.0,8450.0,8350.0,8420.0,412500
2021-08-12,8450.0,8540.0,8410.0,8530.0,431900
2021-08-13,8470.0,8500.0,8420.0,8440.0,532500
2021-08-16,8410.0,8420.0,8200.0,8230.0,283100
2021-08-17,8260.0,8300.0,8160.0,8160.0,261500
2021-08-18,8170.0,8290.0,8140.0,8240.0,318000
2021-08-19,8120.0,8150.0,8060.0,8090.0,503400
2021-08-20,8110.0,8270.0,8090.0,8230.0,624000
2021-08-23,8320.0,8420.0,8290.0,8320.0,586600
2021-08-24,8310.0,8470.0,8290.0,8360.0,496400
2021-08-25,8360.0,8430.0,8250.0,8280.0,264000
2021-08-26,8190.0,8200.0,8120.0,8160.0,497700
2021-08-27,8150.0,8160.0,8080.0,8080.0,409600
2021-08-30,8110.0,8250.0,8090.0,8230.0,482400
2021-08-31,8240.0,8400.0,8200.0,8360.0,1489800
2021-09-01,8380.0,8480.0,8360.0,8460.0,591500
2021-09-02,8450.0,8580.0,8430.0,8550.0,637000
2021-09-03,8540.0,8800.0,8490.0,8770.0,774800
2021-09-06,8890.0,8890.0,8770.0,8830.0,586700
2021-09-07,8910.0,9050.0,8860.0,8960.0,647200
2021-09-08,8900.0,9180.0,8850.0,9140.0,916000
2021-09-09,9070.0,9210.0,9050.0,9210.0,757700
2021-09-10,9330.0,9450.0,9250.0,9410.0,1300800
2021-09-13,9400.0,9400.0,9000.0,9170.0,985400
2021-09-14,9150.0,9180.0,9030.0,9040.0,938100
2021-09-15,8860.0,8890.0,8670.0,8740.0,1356600
2021-09-16,8740.0,8830.0,8620.0,8640.0,714600
2021-09-17,8670.0,8710.0,8560.0,8560.0,975100
2021-09-21,8350.0,8420.0,8310.0,8310.0,677200
2021-09-22,8180.0,8300.0,8150.0,8260.0,738800
2021-09-24,8360.0,8380.0,8270.0,8360.0,872600
2021-09-27,8360.0,8370.0,8240.0,8270.0,590900
2021-09-28,8250.0,8260.0,8170.0,8260.0,810400
2021-09-29,8000.0,8040.0,7880.0,7970.0,1040100
2021-09-30,7970.0,8050.0,7880.0,7980.0,1131700
2021-10-01,7920.0,8050.0,7840.0,7860.0,850000
2021-10-04,7900.0,7940.0,7700.0,7720.0,603700
2021-10-05,7580.0,7590.0,7420.0,7480.0,984400
2021-10-06,7630.0,7700.0,7390.0,7480.0,782200
2021-10-07,7480.0,7550.0,7410.0,7420.0,597500
2021-10-08,7480.0,7570.0,7480.0,7500.0,639500
2021-10-11,7480.0,7730.0,7480.0,7710.0,541500
2021-10-12,7720.0,7800.0,7710.0,7770.0,518300
2021-10-13,7700.0,7780.0,7640.0,7740.0,479200
2021-10-14,7750.0,7970.0,7740.0,7930.0,694500
2021-10-15,7990.0,8140.0,7960.0,8140.0,659100
2021-10-18,8120.0,8150.0,8050.0,8150.0,559600
2021-10-19,8150.0,8150.0,8000.0,8110.0,529200
2021-10-20,8090.0,8150.0,8050.0,8090.0,487500
2021-10-21,8130.0,8150.0,7980.0,7980.0,438300
2021-10-22,7910.0,8030.0,7870.0,8020.0,536100
2021-10-25,7870.0,8070.0,7870.0,8040.0,451300
2021-10-26,8140.0,8200.0,8080.0,8120.0,650200
2021-10-27,8420.0,8720.0,8370.0,8710.0,2160500
2021-10-28,8760.0,8800.0,8650.0,8760.0,1025700
2021-10-29,8800.0,8900.0,8710.0,8880.0,1060000
2021-11-01,9000.0,9020.0,8890.0,9010.0,929800
2021-11-02,8880.0,8940.0,8790.0,8830.0,721100
2021-11-04,8940.0,9030.0,8850.0,8940.0,700600
2021-11-05,9000.0,9000.0,8850.0,8960.0,491800
2021-11-08,9000.0,9000.0,8800.0,8800.0,503400
2021-11-09,8780.0,8820.0,8630.0,8660.0,443500
2021-11-10,8650.0,8690.0,8530.0,8550.0,522100
2021-11-11,8400.0,8550.0,8390.0,8490.0,656100
2021-11-12,8490.0,8700.0,8490.0,8580.0,570400
2021-11-15,8660.0,8660.0,8520.0,8580.0,437100
2021-11-16,8530.0,8670.0,8530.0,8560.0,456300
2021-11-17,8870.0,8920.0,8780.0,8870.0,870900
2021-11-18,8880.0,8900.0,8780.0,8840.0,521100
2021-11-19,8700.0,8870.0,8660.0,8830.0,540400
2021-11-22,8790.0,8800.0,8660.0,8690.0,571400
2021-11-24,8730.0,8730.0,8490.0,8520.0,716500
2021-11-25,8520.0,8630.0,8510.0,8530.0,427900
2021-11-26,8450.0,8450.0,8160.0,8210.0,814800
2021-11-29,8070.0,8190.0,7990.0,8020.0,780900
2021-11-30,8080.0,8180.0,7860.0,7900.0,2013300
2021-12-01,7870.0,8000.0,7830.0,7970.0,796000
2021-12-02,7890.0,7940.0,7800.0,7870.0,877600
2021-12-03,7970.0,8140.0,7930.0,8120.0,810500
2021-12-06,8140.0,8220.0,8080.0,8180.0,425000
2021-12-07,8320.0,8350.0,8190.0,8290.0,948600
2021-12-08,8510.0,8600.0,8440.0,8580.0,799400
2021-12-09,8630.0,8640.0,8500.0,8500.0,451300
2021-12-10,8410.0,8560.0,8410.0,8500.0,771700
2021-12-13,8550.0,8680.0,8550.0,8590.0,493900
2021-12-14,8570.0,8660.0,8560.0,8630.0,517700
2021-12-15,8580.0,8630.0,8530.0,8600.0,452600
2021-12-16,8750.0,8900.0,8720.0,8890.0,637800
2021-12-17,8800.0,8870.0,8740.0,8760.0,645100
2021-12-20,8680.0,8710.0,8480.0,8530.0,528100
2021-12-21,8640.0,8750.0,8630.0,8750.0,356500
2021-12-22,8720.0,8770.0,8660.0,8770.0,347700
2021-12-23,8810.0,8820.0,8760.0,8820.0,266200
2021-12-24,8880.0,8920.0,8820.0,8880.0,278600
2021-12-27,8880.0,8890.0,8820.0,8840.0,254600
2021-12-28,8940.0,8980.0,8900.0,8980.0,411200
2021-12-29,9000.0,9030.0,8910.0,8960.0,389800
2021-12-30,8870.0,8950.0,8810.0,8890.0,386600
2022-01-04,9000.0,9140.0,8880.0,9090.0,608900
2022-01-05,9180.0,9270.0,9110.0,9250.0,608100
2022-01-06,9200.0,9250.0,9050.0,9050.0,567000
2022-01-07,9100.0,9170.0,8980.0,9020.0,682700
2022-01-11,9020.0,9070.0,8970.0,9040.0,457200
2022-01-12,9190.0,9280.0,9150.0,9250.0,486000
2022-01-13,9200.0,9260.0,9090.0,9140.0,466500
2022-01-14,9000.0,9050.0,8810.0,8950.0,679700
2022-01-17,9000.0,9080.0,8980.0,9030.0,283900
2022-01-18,9110.0,9200.0,8980.0,9020.0,423300
2022-01-19,8920.0,8970.0,8750.0,8800.0,557900
2022-01-20,8800.0,8980.0,8760.0,8910.0,456000
2022-01-21,8810.0,8940.0,8690.0,8910.0,521800
2022-01-24,8900.0,8960.0,8780.0,8960.0,452800
2022-01-25,8920.0,8950.0,8700.0,8810.0,819900
2022-01-26,8980.0,8980.0,8740.0,8810.0,792800
2022-01-27,8690.0,8700.0,8150.0,8200.0,1777100
2022-01-28,8500.0,8750.0,8380.0,8750.0,1102500
2022-01-31,8680.0,8960.0,8650.0,8850.0,695000
2022-02-01,8810.0,8930.0,8670.0,8690.0,734600
2022-02-02,8760.0,8950.0,8760.0,8850.0,695500
2022-02-03,8790.0,8810.0,8650.0,8690.0,466300
2022-02-04,8620.0,8820.0,8610.0,8760.0,576300
2022-02-07,8660.0,8770.0,8610.0,8710.0,347200
2022-02-08,8670.0,8730.0,8590.0,8620.0,331400
2022-02-09,8650.0,8670.0,8550.0,8610.0,760200
2022-02-10,8710.0,8810.0,8700.0,8760.0,663000
2022-02-14,8610.0,8780.0,8610.0,8680.0,666700
2022-02-15,8710.0,8770.0,8480.0,8520.0,477200
2022-02-16,8640.0,8730.0,8640.0,8700.0,434500
2022-02-17,8650.0,8730.0,8570.0,8610.0,511400
2022-02-18,8460.0,8490.0,8250.0,8350.0,593800
2022-02-21,8200.0,8310.0,8120.0,8260.0,440500
2022-02-22,8150.0,8180.0,8030.0,8100.0,411600
2022-02-24,8120.0,8200.0,8010.0,8090.0,684800
2022-02-25,8150.0,8320.0,8130.0,8310.0,561200
2022-02-28,8350.0,8390.0,8230.0,8350.0,637900
2022-03-01,8430.0,8440.0,8240.0,8290.0,552900
2022-03-02,8060.0,8150.0,8000.0,8020.0,536600
2022-03-03,8090.0,8180.0,8070.0,8110.0,434300
2022-03-04,8180.0,8190.0,7920.0,7980.0,563600
2022-03-07,7890.0,7900.0,7690.0,7750.0,564600
2022-03-08,7610.0,7820.0,7580.0,7590.0,560600
2022-03-09,7600.0,7710.0,7510.0,7530.0,537000
2022-03-10,7830.0,7950.0,7770.0,7950.0,710000
2022-03-11,7830.0,7840.0,7660.0,7730.0,759700
2022-03-14,7950.0,8000.0,7830.0,7830.0,426300
2022-03-15,7850.0,8040.0,7850.0,7940.0,361200
2022-03-16,8070.0,8210.0,8060.0,8070.0,708800
2022-03-17,8330.0,8380.0,8200.0,8360.0,729500
2022-03-18,8400.0,8580.0,8370.0,8560.0,1346600
2022-03-22,8670.0,8750.0,8610.0,8730.0,693000
2022-03-23,8870.0,9020.0,8870.0,8960.0,609900
2022-03-24,8810.0,8920.0,8740.0,8900.0,461700
2022-03-25,9050.0,9140.0,8980.0,9080.0,544900
