date,open,high,low,close,volume
2021-03-05,831.0,841.0,798.0,805.0,14700
2021-03-08,820.0,831.0,813.0,815.0,1300
2021-03-09,825.0,825.0,816.0,824.0,4500
2021-03-10,824.0,836.0,824.0,836.0,2900
2021-03-11,837.0,837.0,819.0,835.0,4700
2021-03-12,835.0,845.0,835.0,843.0,3700
2021-03-15,843.0,845.0,840.0,844.0,6100
2021-03-16,845.0,846.0,837.0,840.0,4900
2021-03-17,840.0,854.0,838.0,851.0,1300
2021-03-18,851.0,888.0,850.0,866.0,5900
2021-03-19,896.0,911.0,870.0,872.0,7000
2021-03-22,872.0,890.0,872.0,875.0,900
2021-03-23,876.0,889.0,875.0,885.0,2000
2021-03-24,889.0,893.0,850.0,870.0,5800
2021-03-25,870.0,884.0,870.0,871.0,2800
2021-03-26,880.0,891.0,863.0,878.0,4000
2021-03-29,872.0,884.0,869.0,869.0,2100
2021-03-30,839.0,841.0,832.0,841.0,2900
2021-03-31,840.0,840.0,840.0,840.0,200
2021-04-01,842.0,843.0,816.0,822.0,2700
2021-04-02,840.0,842.0,829.0,829.0,1000
2021-04-05,827.0,827.0,826.0,827.0,2600
2021-04-06,826.0,826.0,825.0,826.0,1200
2021-04-07,830.0,830.0,830.0,830.0,4200
2021-04-08,833.0,843.0,831.0,843.0,4600
2021-04-09,840.0,840.0,835.0,835.0,4500
2021-04-12,895.0,906.0,832.0,841.0,23900
2021-04-13,841.0,847.0,841.0,845.0,1200
2021-04-14,847.0,865.0,840.0,841.0,1500
2021-04-15,842.0,855.0,839.0,855.0,4400
2021-04-16,853.0,853.0,835.0,837.0,700
2021-04-20,837.0,837.0,837.0,837.0,100
2021-04-21,837.0,837.0,837.0,837.0,600
2021-04-22,849.0,849.0,836.0,849.0,2100
2021-04-23,844.0,847.0,837.0,841.0,1700
2021-04-26,839.0,839.0,837.0,837.0,2200
2021-04-27,847.0,847.0,840.0,845.0,400
2021-04-28,847.0,847.0,842.0,845.0,600
2021-04-30,837.0,840.0,833.0,833.0,2100
2021-05-06,841.0,841.0,831.0,840.0,600
2021-05-07,840.0,840.0,840.0,840.0,100
2021-05-10,840.0,840.0,830.0,831.0,1500
2021-05-11,817.0,830.0,817.0,830.0,500
2021-05-12,830.0,830.0,814.0,829.0,900
2021-05-13,813.0,819.0,810.0,810.0,2600
2021-05-14,800.0,825.0,800.0,825.0,3400
2021-05-17,810.0,810.0,795.0,795.0,2500
2021-05-18,800.0,815.0,800.0,811.0,500
2021-05-21,813.0,823.0,800.0,823.0,1200
2021-05-24,818.0,822.0,810.0,819.0,1100
2021-05-25,824.0,824.0,801.0,812.0,3600
2021-05-26,816.0,816.0,816.0,816.0,300
2021-05-27,807.0,809.0,807.0,808.0,1400
2021-05-28,818.0,864.0,802.0,843.0,8300
