date,open,high,low,close,volume
2024-03-13,2195.0,2195.0,2026.0,2059.0,14900
2024-03-14,2108.0,2122.0,2085.0,2119.0,7200
2024-03-15,2110.0,2128.0,2100.0,2105.0,4800
2024-03-18,2092.0,2130.0,2091.0,2118.0,4400
2024-03-19,2142.0,2142.0,2111.0,2138.0,3400
2024-03-21,2138.0,2138.0,2126.0,2137.0,1800
2024-03-22,2137.0,2138.0,2102.0,2123.0,4600
2024-03-25,2138.0,2138.0,2116.0,2129.0,2900
2024-03-26,2128.0,2129.0,2119.0,2126.0,4700
2024-03-27,2124.0,2137.0,2120.0,2121.0,3800
2024-03-28,2098.0,2100.0,2061.0,2070.0,4600
2024-03-29,2097.0,2097.0,2057.0,2064.0,1700
2024-04-01,2042.0,2057.0,2041.0,2057.0,1900
2024-04-02,2000.0,2025.0,1985.0,2020.0,10300
2024-04-03,2000.0,2000.0,1980.0,1980.0,3200
2024-04-04,1982.0,1982.0,1975.0,1975.0,1300
2024-04-05,1975.0,1975.0,1971.0,1971.0,600
2024-04-08,1980.0,1980.0,1966.0,1966.0,2100
2024-04-09,1965.0,1965.0,1910.0,1935.0,7900
2024-04-10,1935.0,1944.0,1924.0,1938.0,3400
2024-04-11,1934.0,1942.0,1924.0,1935.0,2400
2024-04-12,1948.0,1948.0,1925.0,1932.0,1900
2024-04-15,1932.0,1933.0,1923.0,1929.0,1200
2024-04-16,1929.0,1929.0,1914.0,1914.0,3400
2024-04-17,1916.0,1916.0,1910.0,1911.0,2700
2024-04-18,1910.0,1935.0,1910.0,1935.0,4400
2024-04-19,1930.0,1930.0,1886.0,1900.0,7600
2024-04-22,1900.0,1906.0,1900.0,1906.0,3400
2024-04-23,1906.0,1909.0,1900.0,1906.0,2500
2024-04-24,1906.0,1909.0,1899.0,1907.0,1100
2024-04-25,1909.0,1910.0,1890.0,1910.0,2500
2024-04-26,1910.0,1928.0,1896.0,1903.0,2400
2024-04-30,1911.0,1932.0,1911.0,1929.0,800
2024-05-01,1927.0,1927.0,1918.0,1919.0,900
