date,open,high,low,close,volume
2021-03-05,4003.0,4038.0,3953.0,4026.0,2350000
2021-03-08,4082.0,4105.0,4027.0,4046.0,1727900
2021-03-09,4100.0,4227.0,4085.0,4201.0,3498500
2021-03-10,4290.0,4310.0,4185.0,4187.0,4159800
2021-03-11,4187.0,4204.0,4082.0,4095.0,2841000
2021-03-12,4067.0,4173.0,4054.0,4164.0,4161600
2021-03-15,4172.0,4203.0,4154.0,4175.0,1475000
2021-03-16,4160.0,4170.0,4108.0,4125.0,1957200
2021-03-17,4074.0,4095.0,4016.0,4033.0,3607200
2021-03-18,4035.0,4083.0,3994.0,4000.0,5615800
2021-03-19,3984.0,3989.0,3932.0,3959.0,5823500
2021-03-22,3911.0,3920.0,3835.0,3870.0,4455500
2021-03-23,3882.0,3907.0,3841.0,3851.0,2564400
2021-03-24,3811.0,3836.0,3788.0,3804.0,2948000
2021-03-25,3850.0,3893.0,3818.0,3871.0,2171900
2021-03-26,3900.0,3957.0,3898.0,3934.0,2526700
2021-03-29,3960.0,3992.0,3950.0,3986.0,2784000
2021-03-30,4014.0,4014.0,3961.0,3986.0,2248300
2021-03-31,3966.0,4018.0,3942.0,3999.0,2680200
2021-04-01,4045.0,4046.0,3951.0,3994.0,2275100
2021-04-02,4010.0,4011.0,3947.0,3963.0,1936800
2021-04-05,3998.0,4039.0,3953.0,3954.0,2154400
2021-04-06,3958.0,3989.0,3876.0,3891.0,2426600
2021-04-07,3891.0,3922.0,3854.0,3911.0,2006900
2021-04-08,3944.0,3950.0,3893.0,3912.0,1451200
2021-04-09,3950.0,4029.0,3934.0,4017.0,3251000
2021-04-12,4030.0,4037.0,3949.0,3949.0,1714500
2021-04-13,3976.0,4018.0,3968.0,4007.0,1680800
2021-04-14,4030.0,4060.0,3999.0,4049.0,2152900
2021-04-15,4055.0,4055.0,4002.0,4030.0,1220800
2021-04-16,4057.0,4074.0,4045.0,4066.0,1929800
2021-04-19,4062.0,4069.0,3993.0,4033.0,1736600
2021-04-20,4036.0,4090.0,3996.0,4083.0,3173200
2021-04-21,4013.0,4040.0,3960.0,3973.0,2756400
2021-04-22,4050.0,4140.0,4038.0,4132.0,2624300
2021-04-23,4080.0,4126.0,4066.0,4111.0,1556100
2021-04-26,4144.0,4176.0,4099.0,4171.0,2469100
2021-04-27,4158.0,4170.0,4121.0,4130.0,1949200
2021-04-28,4115.0,4163.0,4107.0,4132.0,1911700
2021-04-30,4121.0,4144.0,4102.0,4132.0,2300300
2021-05-06,4144.0,4193.0,4138.0,4193.0,3265400
2021-05-07,4188.0,4188.0,4113.0,4139.0,2117600
2021-05-10,4135.0,4248.0,4132.0,4241.0,1931300
2021-05-11,4192.0,4198.0,4076.0,4095.0,1707600
2021-05-12,4120.0,4131.0,4003.0,4027.0,2247600
2021-05-13,3957.0,3984.0,3803.0,3848.0,3403300
2021-05-14,3865.0,3966.0,3865.0,3952.0,3152400
2021-05-17,3950.0,4020.0,3906.0,3936.0,1299300
2021-05-18,3900.0,4024.0,3899.0,4001.0,2180300
2021-05-19,3953.0,4018.0,3920.0,3999.0,1745000
2021-05-20,3978.0,4041.0,3946.0,4025.0,1350900
2021-05-21,4046.0,4128.0,4045.0,4124.0,1988900
2021-05-24,4074.0,4165.0,4066.0,4135.0,1368000
2021-05-25,4148.0,4190.0,4134.0,4181.0,1484400
2021-05-26,4130.0,4199.0,4121.0,4152.0,2101600
2021-05-27,4094.0,4167.0,4054.0,4167.0,4709900
2021-05-28,4231.0,4273.0,4208.0,4261.0,2548100
2021-05-31,4257.0,4309.0,4217.0,4217.0,1727300
2021-06-01,4236.0,4252.0,4170.0,4197.0,1211000
2021-06-02,4131.0,4182.0,4113.0,4157.0,1901500
2021-06-03,4151.0,4205.0,4132.0,4197.0,1234200
2021-06-04,4187.0,4211.0,4151.0,4192.0,1313100
2021-06-07,4241.0,4246.0,4191.0,4209.0,1187000
2021-06-08,4243.0,4289.0,4227.0,4261.0,1347600
2021-06-09,4299.0,4361.0,4282.0,4343.0,2114400
2021-06-10,4373.0,4526.0,4370.0,4473.0,3892800
2021-06-11,4543.0,4543.0,4445.0,4476.0,3115400
2021-06-14,4509.0,4513.0,4427.0,4495.0,1498000
2021-06-15,4530.0,4606.0,4526.0,4589.0,2398400
2021-06-16,4581.0,4602.0,4564.0,4585.0,1542700
2021-06-17,4560.0,4562.0,4463.0,4489.0,2018100
2021-06-18,4559.0,4621.0,4536.0,4548.0,3487900
2021-06-21,4500.0,4528.0,4321.0,4371.0,3041900
2021-06-22,4468.0,4490.0,4442.0,4479.0,2413500
2021-06-23,4574.0,4577.0,4444.0,4450.0,1955300
2021-06-24,4418.0,4480.0,4410.0,4478.0,1039900
2021-06-25,4497.0,4520.0,4435.0,4440.0,1423200
2021-06-28,4468.0,4469.0,4410.0,4425.0,1305800
2021-06-29,4419.0,4446.0,4391.0,4428.0,1343700
2021-06-30,4481.0,4545.0,4479.0,4502.0,1861600
2021-07-01,4446.0,4467.0,4417.0,4433.0,1060300
2021-07-02,4434.0,4472.0,4430.0,4441.0,1143900
2021-07-05,4476.0,4508.0,4441.0,4479.0,987900
2021-07-06,4433.0,4497.0,4432.0,4437.0,874100
2021-07-07,4417.0,4480.0,4373.0,4472.0,1847200
2021-07-08,4402.0,4468.0,4399.0,4447.0,1759700
2021-07-09,4377.0,4420.0,4313.0,4404.0,2979900
2021-07-12,4474.0,4502.0,4397.0,4412.0,2105800
2021-07-13,4401.0,4463.0,4368.0,4409.0,1653200
2021-07-14,4389.0,4389.0,4342.0,4355.0,1482100
2021-07-15,4377.0,4377.0,4281.0,4297.0,1394800
2021-07-16,4274.0,4277.0,4204.0,4235.0,1710800
2021-07-19,4204.0,4212.0,4161.0,4181.0,1587100
2021-07-20,4146.0,4169.0,4121.0,4137.0,2125300
2021-07-21,4147.0,4191.0,4126.0,4174.0,1736700
2021-07-26,4281.0,4281.0,4237.0,4246.0,1803100
2021-07-27,4269.0,4298.0,4243.0,4250.0,1299400
2021-07-28,4246.0,4309.0,4240.0,4300.0,1465900
2021-07-29,4330.0,4368.0,4316.0,4347.0,1606200
2021-07-30,4309.0,4325.0,4216.0,4237.0,1684200
2021-08-02,4269.0,4335.0,4260.0,4321.0,1517000
2021-08-03,4318.0,4322.0,4274.0,4317.0,1223600
2021-08-04,4316.0,4327.0,4251.0,4266.0,1071800
2021-08-05,4359.0,4498.0,4356.0,4485.0,2709200
2021-08-06,4459.0,4520.0,4448.0,4453.0,1443400
2021-08-10,4404.0,4503.0,4390.0,4407.0,1541400
2021-08-11,4382.0,4425.0,4362.0,4380.0,1326300
2021-08-12,4403.0,4410.0,4311.0,4329.0,1356300
2021-08-13,4391.0,4414.0,4352.0,4357.0,1886900
2021-08-16,4364.0,4367.0,4291.0,4311.0,1535500
2021-08-17,4320.0,4406.0,4320.0,4362.0,1276400
2021-08-18,4432.0,4489.0,4418.0,4473.0,1362700
2021-08-19,4432.0,4508.0,4430.0,4500.0,1693500
2021-08-20,4512.0,4576.0,4491.0,4533.0,2206200
2021-08-23,4541.0,4624.0,4533.0,4606.0,1859600
2021-08-24,4589.0,4610.0,4544.0,4572.0,1759600
2021-08-25,4586.0,4586.0,4513.0,4535.0,1173900
2021-08-26,4530.0,4540.0,4477.0,4540.0,1326700
2021-08-27,4501.0,4506.0,4434.0,4459.0,1333700
2021-08-30,4500.0,4502.0,4432.0,4476.0,1313300
2021-08-31,4456.0,4619.0,4450.0,4597.0,2686100
2021-09-01,4658.0,4697.0,4600.0,4694.0,2821300
2021-09-02,4694.0,4752.0,4663.0,4747.0,2175400
2021-09-03,4848.0,4950.0,4820.0,4945.0,2769900
2021-09-06,5001.0,5058.0,4977.0,5040.0,2520700
2021-09-07,5088.0,5124.0,5070.0,5070.0,1964900
2021-09-08,5037.0,5066.0,4993.0,5061.0,2625900
2021-09-09,5125.0,5140.0,5080.0,5118.0,2433000
2021-09-10,5188.0,5201.0,5087.0,5200.0,4072800
2021-09-13,5185.0,5240.0,5174.0,5228.0,1617100
2021-09-14,5238.0,5285.0,5172.0,5255.0,2474200
2021-09-15,5258.0,5370.0,5256.0,5331.0,2344000
2021-09-16,5368.0,5419.0,5332.0,5372.0,2765400
2021-09-17,5422.0,5480.0,5379.0,5468.0,2932800
2021-09-21,5422.0,5422.0,5303.0,5316.0,2187300
2021-09-22,5321.0,5354.0,5282.0,5309.0,1609000
2021-09-24,5440.0,5500.0,5410.0,5493.0,2367200
2021-09-27,5461.0,5491.0,5440.0,5488.0,1855200
2021-09-28,5410.0,5422.0,5357.0,5383.0,3106500
2021-09-29,5343.0,5359.0,5226.0,5265.0,2653400
2021-09-30,5225.0,5331.0,5224.0,5285.0,4428400
2021-10-01,5320.0,5351.0,5188.0,5213.0,2407900
2021-10-04,5200.0,5240.0,5099.0,5168.0,1952200
2021-10-05,5029.0,5063.0,4930.0,4960.0,2405200
2021-10-06,4985.0,5044.0,4845.0,4882.0,2351500
2021-10-07,4940.0,5005.0,4874.0,4890.0,1880200
2021-10-08,4938.0,5023.0,4908.0,5006.0,2914300
2021-10-11,4890.0,5066.0,4859.0,5044.0,1845000
2021-10-12,5034.0,5040.0,4944.0,4974.0,1577400
2021-10-13,4969.0,5051.0,4965.0,5015.0,1173900
2021-10-14,5062.0,5136.0,5021.0,5104.0,2160500
2021-10-15,5110.0,5182.0,5101.0,5165.0,1606900
2021-10-18,5146.0,5147.0,5086.0,5116.0,1533700
2021-10-19,5143.0,5199.0,5123.0,5132.0,1088500
2021-10-20,5141.0,5168.0,5090.0,5103.0,1382200
2021-10-21,5111.0,5124.0,5006.0,5020.0,1462500
2021-10-22,4929.0,5073.0,4929.0,5050.0,1640000
2021-10-25,4974.0,5044.0,4955.0,5043.0,1745500
