date,open,high,low,close,volume
2021-03-05,487.0,490.0,482.0,490.0,1504200
2021-03-08,497.0,507.0,494.0,507.0,1679400
2021-03-09,521.0,524.0,514.0,523.0,2097300
2021-03-10,515.0,522.0,506.0,510.0,1647300
2021-03-11,513.0,516.0,504.0,507.0,1232200
2021-03-12,505.0,511.0,500.0,508.0,1446300
2021-03-15,506.0,515.0,504.0,515.0,1020900
2021-03-16,506.0,514.0,503.0,514.0,1239000
2021-03-17,514.0,519.0,512.0,518.0,1276400
2021-03-18,522.0,532.0,520.0,532.0,1937000
2021-03-19,533.0,541.0,528.0,537.0,2095800
2021-03-22,539.0,544.0,533.0,541.0,2371000
2021-03-23,544.0,546.0,529.0,530.0,1082300
2021-03-24,520.0,528.0,514.0,516.0,1442500
2021-03-25,522.0,523.0,515.0,520.0,1109600
2021-03-26,526.0,531.0,521.0,530.0,1419100
2021-03-29,539.0,539.0,523.0,531.0,1460700
2021-03-30,523.0,525.0,517.0,524.0,1126600
2021-03-31,518.0,522.0,515.0,515.0,836500
2021-04-01,514.0,514.0,503.0,504.0,1191600
2021-04-02,511.0,512.0,504.0,504.0,384400
2021-04-05,506.0,512.0,503.0,512.0,607900
2021-04-06,513.0,513.0,498.0,500.0,1120500
2021-04-07,501.0,509.0,497.0,508.0,1030300
2021-04-08,507.0,508.0,497.0,497.0,918200
2021-04-09,505.0,513.0,501.0,513.0,1353700
2021-04-12,518.0,518.0,510.0,513.0,802300
2021-04-13,513.0,529.0,511.0,523.0,1104200
2021-04-14,520.0,520.0,513.0,519.0,722500
2021-04-15,520.0,522.0,505.0,507.0,1381300
2021-04-16,510.0,512.0,503.0,504.0,482200
2021-04-19,506.0,506.0,499.0,499.0,574700
2021-04-20,492.0,494.0,486.0,489.0,1011300
2021-04-21,479.0,481.0,471.0,471.0,1305200
2021-04-22,474.0,475.0,464.0,470.0,960400
2021-04-23,465.0,471.0,464.0,467.0,944300
2021-04-26,467.0,477.0,467.0,474.0,664600
2021-04-27,479.0,481.0,470.0,478.0,1145100
2021-04-28,476.0,479.0,470.0,471.0,847200
2021-04-30,471.0,474.0,469.0,469.0,830000
2021-05-06,472.0,481.0,472.0,472.0,1274400
2021-05-07,471.0,475.0,468.0,472.0,829400
2021-05-10,473.0,477.0,472.0,472.0,711100
2021-05-11,472.0,472.0,459.0,459.0,1263500
2021-05-12,458.0,461.0,454.0,456.0,889500
2021-05-13,453.0,471.0,453.0,461.0,1697600
2021-05-14,448.0,457.0,447.0,454.0,1689400
2021-05-17,460.0,460.0,453.0,455.0,1097500
2021-05-18,460.0,475.0,460.0,472.0,1225100
2021-05-19,466.0,473.0,466.0,472.0,963300
2021-05-20,473.0,482.0,472.0,479.0,1073500
2021-05-21,491.0,492.0,475.0,476.0,1063900
2021-05-24,476.0,493.0,475.0,486.0,1353700
2021-05-25,493.0,494.0,486.0,491.0,1422800
2021-05-26,491.0,499.0,491.0,494.0,978300
2021-05-27,492.0,497.0,491.0,496.0,4224100
2021-05-28,501.0,506.0,497.0,502.0,1429700
2021-05-31,501.0,504.0,487.0,489.0,1048500
2021-06-01,487.0,490.0,476.0,480.0,1354300
2021-06-02,484.0,497.0,482.0,492.0,1216600
2021-06-03,492.0,497.0,488.0,495.0,817600
2021-06-04,498.0,505.0,497.0,500.0,1296900
2021-06-07,498.0,506.0,497.0,504.0,945500
2021-06-08,505.0,512.0,504.0,510.0,1174200
2021-06-09,518.0,518.0,507.0,509.0,917200
2021-06-10,504.0,510.0,500.0,501.0,1061300
2021-06-11,504.0,509.0,500.0,503.0,1288500
2021-06-14,512.0,513.0,502.0,503.0,606900
2021-06-15,505.0,513.0,505.0,510.0,1344300
2021-06-16,519.0,526.0,515.0,515.0,1451500
2021-06-17,525.0,528.0,521.0,521.0,1369300
2021-06-18,520.0,525.0,515.0,520.0,1306600
2021-06-21,510.0,514.0,501.0,503.0,1335400
2021-06-22,513.0,518.0,510.0,516.0,968400
2021-06-23,517.0,518.0,508.0,511.0,892400
2021-06-24,504.0,507.0,500.0,506.0,817700
2021-06-25,500.0,509.0,500.0,507.0,707500
2021-06-28,496.0,498.0,489.0,490.0,1634000
2021-06-29,482.0,486.0,479.0,486.0,1522100
2021-06-30,491.0,494.0,482.0,484.0,1158000
2021-07-01,485.0,486.0,477.0,480.0,901500
2021-07-02,481.0,483.0,479.0,482.0,717200
2021-07-05,478.0,479.0,474.0,475.0,743200
2021-07-06,477.0,477.0,469.0,473.0,1034100
2021-07-07,465.0,468.0,461.0,465.0,1557000
2021-07-08,462.0,466.0,458.0,458.0,1002500
2021-07-09,453.0,463.0,450.0,462.0,1465900
2021-07-12,470.0,473.0,466.0,470.0,941200
2021-07-13,474.0,478.0,473.0,478.0,967000
2021-07-14,475.0,481.0,474.0,475.0,801300
2021-07-15,479.0,479.0,469.0,471.0,702200
2021-07-16,468.0,472.0,467.0,468.0,571400
2021-07-19,461.0,466.0,461.0,465.0,667600
2021-07-20,467.0,467.0,458.0,461.0,799100
2021-07-21,469.0,474.0,465.0,469.0,1037400
2021-07-26,472.0,479.0,470.0,470.0,1021500
2021-07-27,477.0,480.0,476.0,479.0,1001000
2021-07-28,471.0,483.0,471.0,481.0,1330900
2021-07-29,479.0,479.0,474.0,477.0,1287200
2021-07-30,470.0,470.0,448.0,449.0,2631500
2021-08-02,457.0,462.0,449.0,458.0,1518900
2021-08-03,455.0,459.0,449.0,451.0,845100
2021-08-04,449.0,450.0,442.0,442.0,1066200
2021-08-05,435.0,441.0,434.0,435.0,755800
2021-08-06,436.0,441.0,433.0,435.0,650000
2021-08-10,444.0,454.0,443.0,443.0,1314800
2021-08-11,450.0,453.0,442.0,442.0,813500
2021-08-12,445.0,449.0,441.0,442.0,624900
2021-08-13,439.0,446.0,438.0,439.0,603100
2021-08-16,435.0,438.0,428.0,429.0,914400
2021-08-17,433.0,436.0,430.0,431.0,670200
2021-08-18,433.0,434.0,425.0,426.0,1129300
2021-08-19,428.0,434.0,428.0,431.0,1163100
2021-08-20,423.0,432.0,422.0,427.0,1277500
2021-08-23,435.0,438.0,430.0,431.0,630400
2021-08-24,428.0,434.0,427.0,432.0,797800
2021-08-25,432.0,436.0,427.0,429.0,828000
2021-08-26,427.0,432.0,424.0,425.0,1092600
2021-08-27,429.0,433.0,424.0,425.0,993800
