date,open,high,low,close,volume
2021-03-05,2493.5,2499.0,2391.5,2452.0,3556000
2021-03-08,2500.0,2529.0,2468.0,2479.0,2420300
2021-03-09,2540.0,2599.5,2524.0,2592.5,4378800
2021-03-10,2570.0,2593.5,2551.0,2575.5,3207500
2021-03-11,2575.0,2577.0,2511.0,2536.5,3512900
2021-03-12,2531.5,2540.0,2484.0,2526.5,3266300
2021-03-15,2559.5,2580.0,2522.5,2561.0,2501800
2021-03-16,2551.0,2629.5,2546.0,2629.5,2417800
2021-03-17,2630.0,2638.0,2578.5,2633.5,3401200
2021-03-18,2644.0,2658.0,2599.5,2607.0,3467300
2021-03-19,2593.5,2675.0,2591.0,2671.5,4465400
2021-03-22,2644.0,2659.0,2615.0,2634.0,2411300
2021-03-23,2627.0,2654.5,2588.5,2588.5,2187600
2021-03-24,2554.5,2575.5,2495.5,2495.5,3409800
2021-03-25,2520.0,2563.0,2514.0,2518.0,2841000
2021-03-26,2539.5,2584.5,2535.0,2571.5,3020700
2021-03-29,2615.5,2618.0,2555.5,2581.0,3649500
2021-03-30,2581.0,2581.0,2547.0,2569.5,2276200
2021-03-31,2530.5,2565.0,2511.5,2513.5,2543900
2021-04-01,2500.0,2538.0,2491.0,2510.0,1774300
2021-04-02,2524.5,2526.5,2468.0,2480.0,2113600
2021-04-05,2493.0,2518.5,2485.0,2493.5,1325600
2021-04-06,2505.0,2516.5,2440.0,2465.0,1792500
2021-04-07,2496.0,2499.5,2458.0,2492.5,1856900
2021-04-08,2502.5,2505.0,2448.5,2454.5,2467800
2021-04-09,2473.5,2500.0,2428.0,2437.5,3144200
2021-04-12,2454.5,2482.0,2444.5,2463.0,1940000
2021-04-13,2476.0,2483.5,2455.0,2460.0,1377400
2021-04-14,2448.0,2458.5,2421.5,2447.5,2070200
2021-04-15,2476.0,2503.0,2447.5,2468.0,1328100
2021-04-16,2476.5,2518.0,2451.5,2511.0,2080300
2021-04-19,2502.5,2503.5,2466.0,2468.0,1294900
2021-04-20,2444.5,2450.5,2375.5,2389.0,3145000
2021-04-21,2331.0,2333.5,2294.0,2308.5,3433500
2021-04-22,2336.5,2359.5,2310.5,2349.5,2232500
2021-04-23,2350.0,2398.0,2348.0,2391.5,3082800
2021-04-26,2382.0,2402.0,2357.0,2399.0,1682900
2021-04-27,2371.5,2383.5,2346.0,2366.0,2361100
2021-04-28,2378.5,2403.5,2376.0,2388.5,1606400
2021-04-30,2400.0,2410.5,2360.0,2370.0,2038500
2021-05-06,2409.5,2474.5,2408.5,2430.5,3473100
2021-05-07,2442.5,2465.5,2421.5,2457.5,1863800
2021-05-10,2476.5,2515.5,2467.0,2515.0,2415800
2021-05-11,2495.0,2520.5,2441.0,2448.0,3197800
2021-05-12,2429.0,2436.5,2377.5,2404.0,2870500
2021-05-13,2399.0,2425.0,2380.0,2397.5,1700800
2021-05-14,2416.5,2447.0,2396.0,2428.5,2537400
