date,open,high,low,close,volume
2021-03-05,1606.0,1606.0,1511.0,1515.0,96200
2021-03-08,1555.0,1559.0,1490.0,1497.0,51200
2021-03-09,1474.0,1567.0,1456.0,1549.0,81300
2021-03-10,1535.0,1564.0,1525.0,1538.0,36000
2021-03-11,1517.0,1569.0,1504.0,1563.0,42400
2021-03-12,1599.0,1624.0,1584.0,1592.0,94900
2021-03-15,1619.0,1628.0,1593.0,1614.0,36300
2021-03-16,1603.0,1620.0,1582.0,1620.0,33600
2021-03-17,1621.0,1656.0,1615.0,1641.0,46200
2021-03-18,1637.0,1664.0,1626.0,1662.0,29300
2021-03-19,1667.0,1675.0,1634.0,1675.0,54300
2021-03-22,1674.0,1685.0,1650.0,1666.0,30500
2021-03-23,1661.0,1661.0,1599.0,1613.0,42100
2021-03-24,1593.0,1593.0,1547.0,1565.0,48400
2021-03-25,1565.0,1600.0,1539.0,1600.0,40000
2021-03-26,1603.0,1628.0,1585.0,1622.0,33200
2021-03-29,1618.0,1628.0,1571.0,1593.0,48800
2021-03-30,1593.0,1593.0,1555.0,1566.0,21800
2021-03-31,1552.0,1587.0,1552.0,1574.0,35300
2021-04-01,1569.0,1613.0,1569.0,1592.0,27900
2021-04-02,1588.0,1613.0,1585.0,1611.0,15100
2021-04-05,1628.0,1635.0,1587.0,1595.0,32800
2021-04-06,1600.0,1611.0,1565.0,1587.0,29400
2021-04-07,1575.0,1591.0,1570.0,1591.0,27400
2021-04-08,1590.0,1590.0,1539.0,1563.0,37200
2021-04-09,1553.0,1573.0,1550.0,1560.0,25200
2021-04-12,1556.0,1580.0,1548.0,1565.0,41200
2021-04-13,1555.0,1594.0,1542.0,1560.0,36800
2021-04-14,1550.0,1569.0,1546.0,1559.0,30600
2021-04-15,1544.0,1549.0,1512.0,1536.0,59800
2021-04-16,1534.0,1539.0,1516.0,1530.0,29000
2021-04-19,1530.0,1555.0,1524.0,1540.0,50500
2021-04-20,1540.0,1567.0,1520.0,1562.0,47600
2021-04-21,1556.0,1586.0,1521.0,1528.0,64700
2021-04-22,1530.0,1560.0,1516.0,1548.0,49700
2021-04-23,1559.0,1604.0,1544.0,1557.0,38500
2021-04-26,1550.0,1556.0,1523.0,1538.0,38200
2021-04-27,1539.0,1550.0,1525.0,1535.0,23300
2021-04-28,1532.0,1538.0,1502.0,1517.0,46500
2021-04-30,1507.0,1523.0,1496.0,1500.0,26100
2021-05-06,1502.0,1529.0,1495.0,1515.0,29700
2021-05-07,1512.0,1543.0,1510.0,1510.0,28500
2021-05-10,1534.0,1537.0,1516.0,1520.0,21100
2021-05-11,1505.0,1508.0,1477.0,1490.0,52000
2021-05-12,1490.0,1494.0,1435.0,1453.0,49900
2021-05-13,1433.0,1446.0,1385.0,1399.0,112700
2021-05-14,1400.0,1411.0,1382.0,1394.0,61700
2021-05-17,1414.0,1414.0,1324.0,1339.0,104800
2021-05-18,1340.0,1374.0,1340.0,1374.0,39500
2021-05-19,1364.0,1379.0,1328.0,1354.0,68600
2021-05-20,1354.0,1392.0,1354.0,1370.0,37200
2021-05-21,1377.0,1405.0,1377.0,1395.0,32300
2021-05-24,1400.0,1414.0,1378.0,1405.0,30900
2021-05-25,1444.0,1444.0,1385.0,1386.0,25300
2021-05-26,1386.0,1400.0,1375.0,1377.0,26100
2021-05-27,1381.0,1381.0,1369.0,1369.0,17300
2021-05-28,1366.0,1375.0,1358.0,1371.0,29600
2021-05-31,1360.0,1375.0,1331.0,1345.0,45700
2021-06-01,1360.0,1386.0,1351.0,1369.0,46300
2021-06-02,1360.0,1373.0,1345.0,1358.0,45500
2021-06-03,1362.0,1396.0,1360.0,1368.0,35700
2021-06-04,1368.0,1404.0,1368.0,1393.0,29600
2021-06-07,1400.0,1416.0,1393.0,1393.0,30000
2021-06-08,1396.0,1429.0,1396.0,1414.0,40200
2021-06-09,1411.0,1426.0,1406.0,1419.0,18500
2021-06-10,1417.0,1418.0,1407.0,1417.0,19500
2021-06-11,1427.0,1431.0,1413.0,1413.0,19200
2021-06-14,1428.0,1428.0,1400.0,1411.0,17200
2021-06-15,1420.0,1420.0,1401.0,1417.0,16900
2021-06-16,1417.0,1428.0,1400.0,1428.0,19000
2021-06-17,1424.0,1424.0,1398.0,1404.0,15200
2021-06-18,1410.0,1410.0,1389.0,1389.0,19500
2021-06-21,1342.0,1370.0,1342.0,1365.0,48300
2021-06-22,1375.0,1404.0,1375.0,1383.0,24600
2021-06-23,1380.0,1397.0,1377.0,1384.0,19500
2021-06-24,1381.0,1381.0,1365.0,1373.0,17100
2021-06-25,1375.0,1389.0,1370.0,1370.0,18400
2021-06-28,1363.0,1374.0,1360.0,1366.0,12300
2021-06-29,1351.0,1362.0,1350.0,1362.0,16900
2021-06-30,1353.0,1400.0,1353.0,1390.0,37800
2021-07-01,1385.0,1386.0,1366.0,1373.0,19800
2021-07-02,1382.0,1385.0,1367.0,1373.0,10100
2021-07-05,1373.0,1384.0,1373.0,1376.0,8900
2021-07-06,1376.0,1376.0,1345.0,1360.0,14200
2021-07-07,1351.0,1364.0,1341.0,1354.0,19400
2021-07-08,1354.0,1355.0,1305.0,1322.0,29800
2021-07-09,1308.0,1331.0,1290.0,1330.0,27000
2021-07-12,1334.0,1354.0,1327.0,1345.0,23600
2021-07-13,1357.0,1360.0,1336.0,1337.0,19700
2021-07-14,1331.0,1345.0,1329.0,1339.0,14700
2021-07-15,1339.0,1339.0,1304.0,1310.0,23500
2021-07-16,1319.0,1336.0,1310.0,1328.0,20300
2021-07-19,1315.0,1319.0,1301.0,1317.0,17800
2021-07-20,1310.0,1320.0,1298.0,1307.0,20800
2021-07-21,1307.0,1324.0,1304.0,1324.0,22200
2021-07-26,1325.0,1335.0,1294.0,1307.0,51400
2021-07-27,1307.0,1330.0,1305.0,1323.0,17600
2021-07-28,1311.0,1359.0,1304.0,1334.0,49900
2021-07-29,1339.0,1385.0,1325.0,1354.0,60400
2021-07-30,1367.0,1379.0,1344.0,1368.0,29100
2021-08-02,1373.0,1420.0,1370.0,1404.0,45800
2021-08-03,1400.0,1417.0,1365.0,1374.0,29600
2021-08-04,1399.0,1419.0,1392.0,1399.0,39300
2021-08-05,1393.0,1410.0,1367.0,1373.0,32200
2021-08-06,1374.0,1395.0,1374.0,1374.0,17600
2021-08-10,1404.0,1482.0,1399.0,1460.0,98800
2021-08-11,1430.0,1436.0,1394.0,1394.0,65800
2021-08-12,1409.0,1419.0,1355.0,1365.0,68600
2021-08-13,1357.0,1358.0,1329.0,1358.0,21700
2021-08-16,1342.0,1354.0,1313.0,1326.0,32900
2021-08-17,1306.0,1320.0,1264.0,1272.0,63600
2021-08-18,1255.0,1299.0,1251.0,1294.0,34900
2021-08-19,1269.0,1308.0,1269.0,1308.0,32800
2021-08-20,1297.0,1303.0,1253.0,1265.0,36000
2021-08-23,1270.0,1305.0,1270.0,1298.0,50000
2021-08-24,1299.0,1344.0,1299.0,1329.0,43200
2021-08-25,1321.0,1325.0,1299.0,1313.0,40700
2021-08-26,1313.0,1335.0,1313.0,1319.0,30700
2021-08-27,1320.0,1321.0,1295.0,1310.0,29800
2021-08-30,1313.0,1362.0,1313.0,1349.0,40700
2021-08-31,1337.0,1373.0,1333.0,1360.0,40400
2021-09-01,1360.0,1385.0,1360.0,1376.0,32400
2021-09-02,1376.0,1398.0,1353.0,1355.0,26600
2021-09-03,1355.0,1374.0,1336.0,1359.0,22400
2021-09-06,1389.0,1389.0,1357.0,1374.0,40400
2021-09-07,1374.0,1383.0,1349.0,1359.0,38500
2021-09-08,1350.0,1366.0,1343.0,1354.0,22200
2021-09-09,1340.0,1363.0,1336.0,1363.0,17900
2021-09-10,1363.0,1413.0,1363.0,1396.0,46400
2021-09-13,1396.0,1416.0,1387.0,1405.0,31300
2021-09-14,1405.0,1405.0,1378.0,1403.0,32100
2021-09-15,1378.0,1386.0,1359.0,1367.0,27500
2021-09-16,1368.0,1368.0,1328.0,1350.0,26000
2021-09-17,1343.0,1381.0,1343.0,1371.0,37100
2021-09-21,1320.0,1337.0,1320.0,1337.0,31700
2021-09-22,1338.0,1352.0,1320.0,1336.0,37600
2021-09-24,1372.0,1380.0,1347.0,1373.0,39400
2021-09-27,1364.0,1386.0,1364.0,1371.0,30800
2021-09-28,1352.0,1357.0,1326.0,1338.0,35200
2021-09-29,1320.0,1326.0,1300.0,1326.0,27200
2021-09-30,1330.0,1334.0,1311.0,1328.0,23100
2021-10-01,1319.0,1331.0,1306.0,1328.0,24300
2021-10-04,1328.0,1329.0,1298.0,1326.0,21200
2021-10-05,1310.0,1322.0,1268.0,1297.0,55200
2021-10-06,1300.0,1332.0,1286.0,1307.0,37400
2021-10-07,1310.0,1332.0,1305.0,1323.0,24900
2021-10-08,1321.0,1337.0,1304.0,1319.0,23600
2021-10-11,1329.0,1370.0,1315.0,1358.0,39900
2021-10-12,1367.0,1367.0,1336.0,1336.0,21800
2021-10-13,1336.0,1336.0,1317.0,1327.0,23800
2021-10-14,1327.0,1350.0,1322.0,1331.0,27000
2021-10-15,1340.0,1373.0,1340.0,1365.0,22600
2021-10-18,1380.0,1380.0,1349.0,1364.0,23900
2021-10-19,1375.0,1388.0,1367.0,1367.0,17800
2021-10-20,1368.0,1369.0,1333.0,1333.0,32000
2021-10-21,1342.0,1342.0,1314.0,1322.0,22400
2021-10-22,1319.0,1349.0,1314.0,1338.0,18100
2021-10-25,1350.0,1359.0,1336.0,1344.0,32400
2021-10-26,1353.0,1373.0,1343.0,1344.0,16300
2021-10-27,1338.0,1354.0,1330.0,1341.0,21100
2021-10-28,1341.0,1378.0,1341.0,1370.0,29900
2021-10-29,1360.0,1385.0,1360.0,1375.0,30500
2021-11-01,1393.0,1413.0,1380.0,1396.0,46100
2021-11-02,1396.0,1414.0,1396.0,1402.0,22600
2021-11-04,1402.0,1430.0,1402.0,1421.0,33500
2021-11-05,1421.0,1422.0,1385.0,1387.0,21800
2021-11-08,1387.0,1387.0,1356.0,1363.0,18100
2021-11-09,1357.0,1369.0,1346.0,1357.0,16800
2021-11-10,1384.0,1438.0,1351.0,1365.0,102400
2021-11-11,1361.0,1365.0,1318.0,1341.0,37600
2021-11-12,1328.0,1358.0,1328.0,1350.0,35500
2021-11-15,1355.0,1375.0,1345.0,1359.0,19600
2021-11-16,1355.0,1355.0,1326.0,1337.0,28300
2021-11-17,1341.0,1354.0,1318.0,1326.0,29300
2021-11-18,1326.0,1342.0,1314.0,1328.0,18700
2021-11-19,1325.0,1326.0,1296.0,1315.0,38900
2021-11-22,1303.0,1320.0,1282.0,1312.0,32200
2021-11-24,1309.0,1309.0,1288.0,1306.0,25700
2021-11-25,1316.0,1325.0,1303.0,1310.0,25300
2021-11-26,1301.0,1301.0,1278.0,1292.0,46500
2021-11-29,1272.0,1278.0,1230.0,1242.0,50200
2021-11-30,1251.0,1268.0,1201.0,1209.0,47400
2021-12-01,1209.0,1209.0,1153.0,1197.0,64300
2021-12-02,1189.0,1193.0,1154.0,1162.0,44500
2021-12-03,1180.0,1187.0,1155.0,1187.0,38100
2021-12-06,1180.0,1193.0,1169.0,1191.0,38900
2021-12-07,1198.0,1232.0,1193.0,1224.0,41500
2021-12-08,1232.0,1268.0,1229.0,1249.0,46600
2021-12-09,1251.0,1253.0,1219.0,1226.0,18900
2021-12-10,1252.0,1252.0,1211.0,1226.0,31300
2021-12-13,1226.0,1226.0,1201.0,1214.0,20900
2021-12-14,1213.0,1213.0,1173.0,1186.0,31300
2021-12-15,1180.0,1194.0,1173.0,1194.0,19000
2021-12-16,1197.0,1200.0,1173.0,1191.0,26400
2021-12-17,1194.0,1194.0,1147.0,1155.0,41800
2021-12-20,1154.0,1155.0,1119.0,1127.0,33800
2021-12-21,1138.0,1145.0,1127.0,1139.0,38400
2021-12-22,1130.0,1176.0,1130.0,1176.0,32800
2021-12-23,1176.0,1176.0,1151.0,1159.0,31000
2021-12-24,1165.0,1165.0,1139.0,1151.0,31700
2021-12-27,1147.0,1147.0,1111.0,1121.0,57300
2021-12-28,1116.0,1140.0,1116.0,1140.0,52100
2021-12-29,1129.0,1157.0,1129.0,1155.0,27100
2021-12-30,1155.0,1157.0,1135.0,1157.0,22400
2022-01-04,1187.0,1192.0,1146.0,1176.0,56100
2022-01-05,1175.0,1175.0,1134.0,1136.0,47500
2022-01-06,1127.0,1129.0,1098.0,1117.0,49200
2022-01-07,1124.0,1124.0,1074.0,1095.0,52600
2022-01-11,1084.0,1084.0,1057.0,1073.0,45500
2022-01-12,1083.0,1106.0,1056.0,1072.0,82800
2022-01-13,1062.0,1073.0,1048.0,1061.0,50200
2022-01-14,1051.0,1053.0,1028.0,1051.0,35900
2022-01-17,1051.0,1061.0,1028.0,1034.0,22600
2022-01-18,1028.0,1056.0,1024.0,1034.0,41400
2022-01-19,1017.0,1024.0,990.0,991.0,57300
2022-01-20,994.0,1025.0,994.0,1007.0,29100
2022-01-21,996.0,1017.0,983.0,1003.0,58200
2022-01-24,1000.0,1012.0,988.0,1000.0,60100
2022-01-25,1013.0,1013.0,972.0,972.0,79100
2022-01-26,972.0,998.0,970.0,980.0,44700
2022-01-27,980.0,988.0,924.0,932.0,50900
2022-01-28,933.0,947.0,917.0,917.0,181700
2022-01-31,917.0,964.0,917.0,954.0,49900
2022-02-01,948.0,998.0,948.0,967.0,39700
2022-02-02,968.0,1000.0,966.0,1000.0,32400
2022-02-03,990.0,995.0,960.0,963.0,27200
2022-02-04,963.0,977.0,950.0,974.0,21000
2022-02-07,974.0,974.0,950.0,962.0,23600
2022-02-08,964.0,977.0,953.0,964.0,18100
2022-02-09,981.0,1035.0,960.0,991.0,61300
2022-02-10,1011.0,1020.0,990.0,1020.0,47000
2022-02-14,999.0,1039.0,999.0,1036.0,40700
2022-02-15,1031.0,1046.0,1001.0,1008.0,34000
2022-02-16,1016.0,1022.0,996.0,999.0,26800
2022-02-17,1007.0,1041.0,1007.0,1021.0,37100
2022-02-18,1000.0,1024.0,994.0,1021.0,38300
2022-02-21,1005.0,1029.0,999.0,1029.0,27700
2022-02-22,1026.0,1038.0,1006.0,1021.0,27500
2022-02-24,1005.0,1028.0,995.0,1010.0,40700
2022-02-25,1037.0,1054.0,1028.0,1054.0,39500
2022-02-28,1059.0,1064.0,1038.0,1050.0,36900
2022-03-01,1060.0,1090.0,1050.0,1079.0,33500
2022-03-02,1069.0,1073.0,1044.0,1055.0,32100
2022-03-03,1070.0,1070.0,1038.0,1046.0,31300
2022-03-04,1033.0,1035.0,1005.0,1013.0,39200
2022-03-07,999.0,1012.0,982.0,1012.0,28400
2022-03-08,1012.0,1018.0,979.0,987.0,37300
2022-03-09,986.0,1001.0,975.0,989.0,24500
2022-03-10,1004.0,1032.0,1004.0,1032.0,36600
2022-03-11,1007.0,1030.0,1002.0,1009.0,29000
2022-03-14,1016.0,1028.0,1002.0,1027.0,36700
2022-03-15,1027.0,1041.0,1025.0,1041.0,15800
2022-03-16,1040.0,1052.0,1030.0,1052.0,35900
2022-03-17,1070.0,1079.0,1060.0,1069.0,34200
2022-03-18,1069.0,1086.0,1069.0,1075.0,26600
2022-03-22,1087.0,1089.0,1064.0,1077.0,38700
2022-03-23,1088.0,1119.0,1088.0,1114.0,46000
2022-03-24,1111.0,1124.0,1102.0,1116.0,21900
2022-03-25,1130.0,1130.0,1097.0,1108.0,38000
2022-03-28,1120.0,1120.0,1080.0,1081.0,38800
2022-03-29,1078.0,1104.0,1076.0,1096.0,27900
2022-03-30,1107.0,1119.0,1090.0,1119.0,33800
2022-03-31,1119.0,1120.0,1100.0,1116.0,18000
2022-04-01,1101.0,1101.0,1085.0,1094.0,23200
2022-04-04,1097.0,1113.0,1088.0,1111.0,19100
2022-04-05,1121.0,1124.0,1102.0,1113.0,19500
2022-04-06,1113.0,1113.0,1085.0,1104.0,27500
2022-04-07,1104.0,1104.0,1058.0,1069.0,23600
2022-04-08,1075.0,1079.0,1064.0,1075.0,19800
2022-04-11,1075.0,1087.0,1065.0,1074.0,27700
2022-04-12,1074.0,1079.0,1046.0,1049.0,22600
2022-04-13,1052.0,1073.0,1040.0,1062.0,22500
2022-04-14,1072.0,1073.0,1045.0,1054.0,11700
2022-04-15,1054.0,1065.0,1035.0,1053.0,19200
2022-04-18,1053.0,1056.0,1035.0,1052.0,24700
2022-04-19,1050.0,1063.0,1048.0,1057.0,16400
2022-04-20,1065.0,1065.0,1036.0,1046.0,28000
2022-04-21,1041.0,1056.0,1023.0,1027.0,22700
2022-04-22,1020.0,1020.0,1002.0,1006.0,28900
2022-04-25,1066.0,1066.0,1010.0,1035.0,56800
2022-04-26,1035.0,1042.0,1011.0,1017.0,14500
2022-04-27,1004.0,1078.0,1000.0,1078.0,56600
2022-04-28,1055.0,1061.0,1033.0,1050.0,39000
2022-05-02,1035.0,1063.0,1035.0,1055.0,14700
2022-05-06,1064.0,1064.0,1028.0,1052.0,22500
2022-05-09,1051.0,1052.0,1016.0,1016.0,23600
2022-05-10,1015.0,1022.0,993.0,1022.0,22900
2022-05-11,1014.0,1082.0,1001.0,1051.0,68900
2022-05-12,1050.0,1086.0,1043.0,1044.0,34200
2022-05-13,1037.0,1070.0,1037.0,1055.0,25400
2022-05-16,1055.0,1055.0,1013.0,1028.0,34400
2022-05-17,1037.0,1037.0,1005.0,1024.0,23000
2022-05-18,1037.0,1038.0,1021.0,1026.0,23900
2022-05-19,1023.0,1036.0,1019.0,1034.0,12400
2022-05-20,1025.0,1046.0,1016.0,1045.0,23500
2022-05-23,1049.0,1100.0,1049.0,1100.0,38000
2022-05-24,1106.0,1106.0,1088.0,1099.0,28200
2022-05-25,1100.0,1110.0,1082.0,1110.0,25800
2022-05-26,1101.0,1138.0,1101.0,1114.0,27000
2022-05-27,1129.0,1129.0,1100.0,1108.0,15300
2022-05-30,1125.0,1179.0,1116.0,1179.0,57600
2022-05-31,1168.0,1186.0,1156.0,1186.0,33800
2022-06-01,1193.0,1220.0,1180.0,1220.0,34300
2022-06-02,1226.0,1230.0,1172.0,1193.0,29600
2022-06-03,1204.0,1248.0,1186.0,1248.0,61100
2022-06-06,1256.0,1256.0,1227.0,1231.0,41100
2022-06-07,1230.0,1230.0,1184.0,1184.0,28100
2022-06-08,1184.0,1215.0,1184.0,1215.0,31500
2022-06-09,1212.0,1233.0,1203.0,1216.0,25800
2022-06-10,1210.0,1210.0,1180.0,1180.0,30600
2022-06-13,1179.0,1179.0,1154.0,1179.0,26300
2022-06-14,1154.0,1169.0,1142.0,1167.0,35500
2022-06-15,1151.0,1181.0,1149.0,1158.0,22600
2022-06-16,1161.0,1173.0,1141.0,1146.0,29800
2022-06-17,1117.0,1136.0,1112.0,1131.0,26700
2022-06-20,1128.0,1128.0,1091.0,1110.0,24700
2022-06-21,1104.0,1130.0,1095.0,1120.0,24600
2022-06-22,1121.0,1153.0,1116.0,1151.0,22800
2022-06-23,1141.0,1188.0,1141.0,1188.0,36900
2022-06-24,1200.0,1213.0,1168.0,1177.0,38300
2022-06-27,1194.0,1194.0,1170.0,1183.0,12200
2022-06-28,1172.0,1179.0,1155.0,1167.0,18500
2022-06-29,1155.0,1232.0,1144.0,1232.0,48300
2022-06-30,1210.0,1210.0,1162.0,1165.0,27900
2022-07-01,1165.0,1165.0,1136.0,1142.0,23500
2022-07-04,1141.0,1148.0,1114.0,1124.0,13300
2022-07-05,1130.0,1196.0,1130.0,1190.0,26400
2022-07-06,1167.0,1183.0,1150.0,1178.0,19700
2022-07-07,1190.0,1262.0,1182.0,1262.0,78500
2022-07-08,1285.0,1308.0,1247.0,1252.0,54800
2022-07-11,1252.0,1287.0,1252.0,1266.0,17100
2022-07-12,1263.0,1272.0,1221.0,1243.0,18000
2022-07-13,1230.0,1258.0,1220.0,1258.0,9300
2022-07-14,1258.0,1287.0,1254.0,1285.0,17900
2022-07-15,1285.0,1285.0,1263.0,1278.0,22900
2022-07-19,1308.0,1326.0,1282.0,1324.0,38600
2022-07-20,1340.0,1340.0,1313.0,1326.0,37300
2022-07-21,1322.0,1349.0,1322.0,1349.0,16300
2022-07-22,1350.0,1400.0,1350.0,1383.0,56100
2022-07-25,1395.0,1412.0,1382.0,1394.0,29600
2022-07-26,1392.0,1392.0,1359.0,1374.0,23800
2022-07-27,1366.0,1382.0,1365.0,1379.0,15600
2022-07-28,1375.0,1376.0,1294.0,1350.0,64700
2022-07-29,1350.0,1357.0,1301.0,1302.0,31300
2022-08-01,1300.0,1325.0,1290.0,1298.0,32400
2022-08-02,1285.0,1308.0,1279.0,1292.0,21800
2022-08-03,1284.0,1286.0,1262.0,1280.0,20900
2022-08-04,1280.0,1304.0,1274.0,1288.0,19400
2022-08-05,1296.0,1328.0,1295.0,1328.0,24800
2022-08-08,1328.0,1328.0,1275.0,1296.0,20600
2022-08-09,1326.0,1342.0,1306.0,1342.0,19100
2022-08-10,1341.0,1396.0,1297.0,1380.0,147900
2022-08-12,1398.0,1400.0,1318.0,1334.0,85200
2022-08-15,1349.0,1388.0,1343.0,1363.0,38600
2022-08-16,1378.0,1405.0,1363.0,1403.0,41700
2022-08-17,1407.0,1425.0,1388.0,1391.0,38800
2022-08-18,1382.0,1393.0,1365.0,1388.0,20100
2022-08-19,1394.0,1436.0,1394.0,1425.0,40600
2022-08-22,1410.0,1426.0,1385.0,1421.0,24200
2022-08-23,1387.0,1393.0,1366.0,1379.0,28300
2022-08-24,1393.0,1439.0,1383.0,1429.0,22600
2022-08-25,1428.0,1433.0,1407.0,1407.0,21500
2022-08-26,1407.0,1442.0,1407.0,1440.0,23400
2022-08-29,1382.0,1420.0,1380.0,1411.0,28500
2022-08-30,1411.0,1467.0,1411.0,1460.0,33600
2022-08-31,1460.0,1470.0,1447.0,1454.0,19800
2022-09-01,1445.0,1445.0,1404.0,1423.0,32900
2022-09-02,1430.0,1445.0,1401.0,1430.0,31100
2022-09-05,1430.0,1430.0,1393.0,1394.0,42400
2022-09-06,1382.0,1401.0,1377.0,1392.0,36400
2022-09-07,1392.0,1418.0,1388.0,1407.0,22700
2022-09-08,1419.0,1428.0,1407.0,1428.0,27800
2022-09-09,1409.0,1456.0,1409.0,1443.0,34300
2022-09-12,1473.0,1475.0,1440.0,1471.0,27800
