date,open,high,low,close,volume
2021-12-21,5300.0,5490.0,4560.0,5110.0,3977000
2021-12-22,5400.0,6110.0,5360.0,6110.0,4437300
2021-12-23,6310.0,7110.0,5850.0,7110.0,3669500
2021-12-24,7260.0,7500.0,6460.0,6750.0,4574000
2021-12-27,6910.0,7500.0,6570.0,7450.0,3408500
2021-12-28,7600.0,8070.0,7500.0,7750.0,2338000
2021-12-29,7820.0,7820.0,6990.0,7250.0,1701100
2021-12-30,7130.0,7850.0,6710.0,7260.0,2123200
2022-01-04,7620.0,8030.0,7300.0,7590.0,2615200
2022-01-05,7590.0,7830.0,7260.0,7270.0,1291500
2022-01-06,6970.0,7870.0,6920.0,7780.0,1401700
2022-01-07,7920.0,8310.0,7540.0,7800.0,2539800
2022-01-11,8010.0,9300.0,7840.0,9150.0,2124100
2022-01-12,9280.0,9550.0,8710.0,9190.0,2633200
2022-01-13,9300.0,9340.0,8900.0,9000.0,1332400
2022-01-14,8950.0,9130.0,8200.0,8300.0,1081800
2022-01-17,8370.0,8520.0,7750.0,7900.0,1205500
2022-01-18,7910.0,8060.0,7070.0,7620.0,1216800
2022-01-19,7470.0,7590.0,7110.0,7230.0,710200
2022-01-20,7120.0,7550.0,6690.0,7100.0,1500400
2022-01-21,6770.0,7020.0,6500.0,6760.0,884500
2022-01-24,6720.0,7050.0,6650.0,6880.0,1182000
2022-01-25,7020.0,7130.0,6140.0,6170.0,1075000
2022-01-26,6340.0,6550.0,6040.0,6380.0,637000
2022-01-27,6480.0,6680.0,5930.0,6120.0,825700
2022-01-28,6220.0,6870.0,5920.0,6690.0,994800
2022-01-31,6720.0,7480.0,6550.0,7040.0,1180700
2022-02-01,7280.0,7330.0,6650.0,6690.0,625400
2022-02-02,6830.0,7340.0,6770.0,7220.0,698200
2022-02-03,7030.0,7160.0,6850.0,6870.0,434100
2022-02-04,6770.0,7020.0,6730.0,6890.0,362700
2022-02-07,6820.0,6890.0,6440.0,6440.0,269100
2022-02-08,6360.0,6570.0,6160.0,6280.0,304300
2022-02-09,6480.0,6660.0,6220.0,6580.0,306700
2022-02-10,6700.0,6700.0,6230.0,6560.0,437700
2022-02-14,5560.0,5560.0,5560.0,5560.0,75200
2022-02-15,5660.0,6160.0,5250.0,5360.0,1034800
2022-02-16,5460.0,5550.0,5080.0,5220.0,394600
2022-02-17,5130.0,5160.0,4930.0,4995.0,340600
2022-02-18,4865.0,5210.0,4770.0,5120.0,344400
2022-02-21,4970.0,5910.0,4815.0,5860.0,795000
2022-02-22,5780.0,6460.0,5630.0,6400.0,1198100
2022-02-24,6500.0,6640.0,6050.0,6240.0,813200
2022-02-25,6500.0,6790.0,6320.0,6650.0,533100
2022-02-28,6750.0,7060.0,6730.0,6910.0,514300
2022-03-01,7160.0,7900.0,7120.0,7900.0,738300
2022-03-02,7600.0,8000.0,7550.0,7900.0,552500
2022-03-03,8150.0,8400.0,7750.0,7800.0,500000
2022-03-04,7700.0,7750.0,7330.0,7510.0,378400
2022-03-07,7360.0,7800.0,7330.0,7550.0,317100
2022-03-08,7600.0,7700.0,6900.0,6920.0,407100
2022-03-09,6990.0,7730.0,6950.0,7550.0,502200
2022-03-10,7790.0,7900.0,7640.0,7780.0,335900
2022-03-11,7700.0,8560.0,7670.0,8500.0,616100
2022-03-14,8420.0,8720.0,8040.0,8100.0,544500
2022-03-15,8010.0,8460.0,8000.0,8320.0,285600
2022-03-16,8400.0,8400.0,7870.0,8050.0,337100
2022-03-17,8300.0,8770.0,8210.0,8480.0,602800
2022-03-18,8490.0,8720.0,8270.0,8290.0,276100
2022-03-22,8290.0,8750.0,8210.0,8600.0,242600
2022-03-23,8650.0,8730.0,8430.0,8610.0,255400
2022-03-24,8560.0,9080.0,8420.0,8460.0,455300
2022-03-25,8530.0,8630.0,8250.0,8510.0,202300
2022-03-28,8500.0,8570.0,8260.0,8460.0,124400
2022-03-29,8450.0,8590.0,8310.0,8370.0,92500
2022-03-30,8450.0,8450.0,8000.0,8170.0,188600
2022-03-31,8140.0,8350.0,8030.0,8060.0,140700
2022-04-01,8170.0,8410.0,8000.0,8220.0,182100
2022-04-04,8190.0,8210.0,7930.0,7950.0,131200
2022-04-05,8000.0,8090.0,7650.0,8060.0,210200
2022-04-06,7880.0,8300.0,7740.0,8120.0,266100
2022-04-07,8020.0,8250.0,7910.0,7990.0,175000
2022-04-08,8070.0,8130.0,7800.0,7910.0,190300
2022-04-11,8150.0,9020.0,8080.0,8760.0,1311300
2022-04-12,8630.0,8950.0,7960.0,8100.0,933200
2022-04-13,8200.0,8250.0,7710.0,8180.0,478800
2022-04-14,8150.0,8260.0,7860.0,8230.0,265500
2022-04-15,8150.0,8310.0,7990.0,8000.0,179500
2022-04-18,8030.0,8150.0,7920.0,8050.0,155000
2022-04-19,8180.0,8180.0,7930.0,7950.0,133400
2022-04-20,7970.0,8000.0,7520.0,7610.0,285800
2022-04-21,7490.0,7620.0,7350.0,7380.0,184700
2022-04-22,7280.0,7710.0,7250.0,7600.0,202300
2022-04-25,7510.0,7900.0,7420.0,7840.0,156900
2022-04-26,7900.0,7910.0,7520.0,7540.0,95500
2022-04-27,7410.0,7490.0,7200.0,7470.0,102900
2022-04-28,7420.0,7470.0,7200.0,7250.0,74100
2022-05-02,7150.0,7370.0,7120.0,7280.0,66800
2022-05-06,7280.0,7640.0,7160.0,7610.0,75900
2022-05-09,7420.0,7540.0,7260.0,7370.0,63700
2022-05-10,7250.0,7280.0,7020.0,7120.0,77900
2022-05-11,7080.0,7180.0,6620.0,6660.0,133800
2022-05-12,6680.0,6740.0,6410.0,6540.0,89900
2022-05-13,6640.0,7100.0,6590.0,6900.0,139100
2022-05-16,7000.0,7300.0,6480.0,6500.0,321100
2022-05-17,6440.0,6500.0,6150.0,6380.0,115300
2022-05-18,6420.0,6870.0,6420.0,6810.0,129400
2022-05-19,6550.0,6840.0,6530.0,6670.0,92600
2022-05-20,6800.0,6830.0,6540.0,6780.0,63500
2022-05-23,6860.0,6860.0,6520.0,6570.0,95000
2022-05-24,6610.0,6990.0,6600.0,6680.0,168300
2022-05-25,6860.0,7060.0,6700.0,6940.0,195800
2022-05-26,7060.0,7060.0,6660.0,6720.0,129200
2022-05-27,6820.0,7000.0,6750.0,6780.0,96800
2022-05-30,6920.0,7260.0,6910.0,7100.0,151500
2022-05-31,7040.0,7350.0,7040.0,7260.0,117800
2022-06-01,7330.0,7450.0,7150.0,7200.0,85300
2022-06-02,7240.0,7270.0,7110.0,7150.0,38800
2022-06-03,7220.0,7230.0,6820.0,6850.0,119900
2022-06-06,6840.0,6960.0,6810.0,6830.0,38300
2022-06-07,6900.0,6980.0,6830.0,6960.0,65100
2022-06-08,7040.0,7560.0,7020.0,7470.0,183800
2022-06-09,7640.0,7910.0,7590.0,7800.0,173600
2022-06-10,7740.0,8000.0,7540.0,7820.0,211300
2022-06-13,7770.0,7990.0,7520.0,7520.0,142400
2022-06-14,7450.0,7850.0,7350.0,7680.0,117700
2022-06-15,7680.0,7820.0,7400.0,7410.0,80700
2022-06-16,7700.0,7770.0,7480.0,7480.0,68800
2022-06-17,7210.0,7380.0,7030.0,7180.0,94900
2022-06-20,7160.0,7160.0,6540.0,6720.0,143000
2022-06-21,6940.0,7290.0,6780.0,7230.0,123600
2022-06-22,7310.0,7310.0,7040.0,7100.0,48000
2022-06-23,7050.0,7130.0,6860.0,6910.0,61300
2022-06-24,7010.0,7360.0,7000.0,7300.0,92700
2022-06-27,7360.0,7570.0,7220.0,7430.0,64100
