date,open,high,low,close,volume
2021-03-05,1383.0,1418.0,1363.0,1403.0,67500
2021-03-08,1430.0,1445.0,1380.0,1391.0,47500
2021-03-09,1400.0,1445.0,1387.0,1440.0,43700
2021-03-10,1449.0,1456.0,1428.0,1448.0,18700
2021-03-11,1438.0,1454.0,1429.0,1441.0,17700
2021-03-12,1445.0,1473.0,1428.0,1467.0,46400
2021-03-15,1485.0,1550.0,1475.0,1529.0,98400
2021-03-16,1527.0,1584.0,1501.0,1514.0,75600
2021-03-17,1514.0,1558.0,1509.0,1533.0,42400
2021-03-18,1564.0,1570.0,1521.0,1550.0,68000
2021-03-19,1535.0,1550.0,1532.0,1545.0,23500
2021-03-22,1544.0,1590.0,1539.0,1579.0,70100
2021-03-23,1580.0,1600.0,1528.0,1528.0,60100
2021-03-24,1509.0,1510.0,1465.0,1468.0,49200
2021-03-25,1480.0,1505.0,1470.0,1502.0,29200
2021-03-26,1514.0,1550.0,1507.0,1543.0,29200
2021-03-29,1545.0,1564.0,1515.0,1520.0,39200
2021-03-30,1537.0,1559.0,1511.0,1528.0,32100
2021-03-31,1531.0,1580.0,1513.0,1573.0,71700
2021-04-01,1580.0,1594.0,1528.0,1529.0,46300
2021-04-02,1555.0,1560.0,1520.0,1534.0,28400
2021-04-05,1550.0,1592.0,1522.0,1588.0,54900
2021-04-06,1589.0,1598.0,1535.0,1547.0,35200
2021-04-07,1544.0,1588.0,1542.0,1580.0,25900
2021-04-08,1568.0,1578.0,1553.0,1576.0,20400
2021-04-09,1579.0,1649.0,1566.0,1635.0,119200
2021-04-12,1640.0,1649.0,1572.0,1586.0,58700
2021-04-13,1603.0,1604.0,1568.0,1585.0,24600
2021-04-14,1594.0,1600.0,1555.0,1575.0,19100
2021-04-15,1558.0,1575.0,1540.0,1560.0,42400
2021-04-16,1561.0,1595.0,1561.0,1589.0,42100
2021-04-19,1581.0,1592.0,1548.0,1550.0,26100
2021-04-20,1523.0,1540.0,1510.0,1521.0,38800
2021-04-21,1495.0,1505.0,1461.0,1470.0,38900
2021-04-22,1500.0,1510.0,1483.0,1490.0,12300
2021-04-23,1466.0,1508.0,1464.0,1489.0,19500
2021-04-26,1490.0,1530.0,1490.0,1530.0,25100
2021-04-27,1520.0,1529.0,1512.0,1520.0,12700
2021-04-28,1501.0,1532.0,1501.0,1506.0,18200
2021-04-30,1534.0,1540.0,1483.0,1504.0,38100
2021-05-06,1584.0,1584.0,1544.0,1551.0,47000
2021-05-07,1571.0,1645.0,1558.0,1630.0,66300
2021-05-10,1614.0,1640.0,1590.0,1614.0,41500
2021-05-11,1562.0,1610.0,1551.0,1564.0,43000
2021-05-12,1550.0,1571.0,1490.0,1524.0,52000
2021-05-13,1484.0,1537.0,1482.0,1517.0,28900
2021-05-14,1538.0,1580.0,1506.0,1555.0,47300
2021-05-17,1540.0,1545.0,1402.0,1402.0,136800
2021-05-18,1429.0,1470.0,1418.0,1464.0,43000
2021-05-19,1459.0,1488.0,1443.0,1467.0,15500
2021-05-20,1455.0,1499.0,1455.0,1483.0,16900
