date,open,high,low,close,volume
2021-03-05,2732.0,2755.0,2692.0,2755.0,44400
2021-03-08,2783.0,2783.0,2690.0,2736.0,35400
2021-03-09,2750.0,2768.0,2721.0,2768.0,42700
2021-03-10,2743.0,2743.0,2688.0,2704.0,77500
2021-03-11,2713.0,2732.0,2698.0,2728.0,61300
2021-03-12,2707.0,2742.0,2680.0,2742.0,51600
2021-03-15,2750.0,2770.0,2740.0,2767.0,31300
2021-03-16,2741.0,2836.0,2740.0,2831.0,49100
2021-03-17,2820.0,2844.0,2776.0,2840.0,52300
2021-03-18,2840.0,2840.0,2761.0,2786.0,85100
2021-03-19,2772.0,2803.0,2739.0,2753.0,193500
2021-03-22,2753.0,2817.0,2721.0,2806.0,111700
2021-03-23,2809.0,2825.0,2768.0,2782.0,73100
2021-03-24,2758.0,2770.0,2703.0,2708.0,104000
2021-03-25,2718.0,2745.0,2691.0,2741.0,64400
2021-03-26,2745.0,2788.0,2729.0,2767.0,51900
2021-03-29,2770.0,2797.0,2742.0,2780.0,65300
2021-03-30,2680.0,2685.0,2623.0,2651.0,127000
2021-03-31,2640.0,2679.0,2621.0,2645.0,66100
2021-04-01,2650.0,2687.0,2629.0,2659.0,52500
2021-04-02,2678.0,2678.0,2627.0,2636.0,54500
2021-04-05,2649.0,2680.0,2640.0,2662.0,35500
2021-04-06,2658.0,2663.0,2610.0,2620.0,67900
2021-04-07,2620.0,2682.0,2620.0,2681.0,55100
2021-04-08,2650.0,2662.0,2641.0,2654.0,56200
2021-04-09,2654.0,2686.0,2650.0,2671.0,35500
2021-04-12,2663.0,2706.0,2663.0,2700.0,30400
2021-04-13,2700.0,2750.0,2700.0,2728.0,33900
2021-04-14,2718.0,2749.0,2716.0,2734.0,28800
2021-04-15,2749.0,2766.0,2722.0,2731.0,23200
2021-04-16,2731.0,2743.0,2709.0,2733.0,19300
2021-04-19,2711.0,2753.0,2711.0,2741.0,19700
2021-04-20,2695.0,2728.0,2657.0,2703.0,31200
2021-04-21,2667.0,2680.0,2648.0,2659.0,40300
2021-04-22,2659.0,2693.0,2650.0,2673.0,28800
2021-04-23,2638.0,2680.0,2635.0,2638.0,26900
2021-04-26,2638.0,2671.0,2638.0,2663.0,40500
2021-04-27,2658.0,2671.0,2647.0,2648.0,26000
2021-04-28,2648.0,2664.0,2640.0,2640.0,44300
2021-04-30,2640.0,2673.0,2640.0,2654.0,41100
2021-05-06,2663.0,2692.0,2655.0,2656.0,35000
2021-05-07,2677.0,2719.0,2677.0,2703.0,25300
2021-05-10,2691.0,2719.0,2679.0,2704.0,25000
2021-05-11,2704.0,2707.0,2652.0,2652.0,27500
2021-05-12,2650.0,2670.0,2610.0,2635.0,50300
2021-05-13,2650.0,2671.0,2597.0,2598.0,65500
2021-05-14,2650.0,2671.0,2649.0,2653.0,31600
2021-05-17,2503.0,2628.0,2489.0,2616.0,103000
2021-05-18,2635.0,2666.0,2601.0,2631.0,51800
2021-05-19,2666.0,2708.0,2652.0,2655.0,60300
2021-05-20,2698.0,2710.0,2649.0,2653.0,42500
2021-05-21,2680.0,2718.0,2665.0,2713.0,55600
2021-05-24,2693.0,2793.0,2693.0,2758.0,52300
2021-05-25,2754.0,2760.0,2667.0,2677.0,47100
2021-05-26,2677.0,2729.0,2668.0,2713.0,31200
2021-05-27,2704.0,2731.0,2666.0,2728.0,85300
2021-05-28,2725.0,2726.0,2648.0,2654.0,54900
2021-05-31,2658.0,2687.0,2629.0,2655.0,50600
2021-06-01,2686.0,2704.0,2651.0,2702.0,41300
2021-06-02,2702.0,2704.0,2654.0,2667.0,31600
2021-06-03,2672.0,2702.0,2651.0,2678.0,27800
2021-06-04,2678.0,2734.0,2667.0,2733.0,44300
2021-06-07,2736.0,2736.0,2656.0,2657.0,27600
2021-06-08,2680.0,2707.0,2651.0,2694.0,34300
2021-06-09,2696.0,2703.0,2679.0,2684.0,11800
2021-06-10,2693.0,2693.0,2660.0,2666.0,21200
2021-06-11,2666.0,2677.0,2650.0,2650.0,31800
2021-06-14,2668.0,2684.0,2646.0,2674.0,27400
2021-06-15,2650.0,2679.0,2647.0,2673.0,24000
2021-06-16,2679.0,2681.0,2650.0,2670.0,19700
2021-06-17,2652.0,2663.0,2649.0,2655.0,24000
2021-06-18,2663.0,2666.0,2643.0,2643.0,41500
2021-06-21,2627.0,2653.0,2603.0,2609.0,40600
2021-06-22,2638.0,2698.0,2634.0,2685.0,38500
2021-06-23,2706.0,2715.0,2650.0,2660.0,45700
2021-06-24,2641.0,2682.0,2638.0,2658.0,23700
2021-06-25,2658.0,2658.0,2635.0,2644.0,15100
2021-06-28,2641.0,2666.0,2640.0,2658.0,27500
2021-06-29,2637.0,2653.0,2626.0,2645.0,47200
2021-06-30,2651.0,2663.0,2614.0,2614.0,45000
2021-07-01,2650.0,2668.0,2616.0,2621.0,31600
2021-07-02,2631.0,2660.0,2631.0,2647.0,18700
2021-07-05,2647.0,2657.0,2627.0,2649.0,16700
2021-07-06,2661.0,2674.0,2650.0,2669.0,9200
2021-07-07,2648.0,2660.0,2635.0,2636.0,17000
2021-07-08,2627.0,2643.0,2619.0,2619.0,25600
2021-07-09,2646.0,2655.0,2591.0,2624.0,54800
2021-07-12,2658.0,2696.0,2658.0,2677.0,23400
2021-07-13,2677.0,2708.0,2677.0,2693.0,24700
2021-07-14,2681.0,2735.0,2681.0,2721.0,20000
2021-07-15,2710.0,2738.0,2666.0,2672.0,16700
2021-07-16,2664.0,2685.0,2652.0,2668.0,15000
2021-07-19,2657.0,2662.0,2639.0,2659.0,34700
2021-07-20,2650.0,2659.0,2626.0,2642.0,34400
2021-07-21,2687.0,2687.0,2650.0,2652.0,16100
2021-07-26,2699.0,2699.0,2669.0,2696.0,11500
2021-07-27,2725.0,2798.0,2705.0,2716.0,17700
2021-07-28,2731.0,2738.0,2710.0,2738.0,18800
2021-07-29,2736.0,2736.0,2666.0,2680.0,11000
2021-07-30,2667.0,2671.0,2648.0,2648.0,20300
2021-08-02,2675.0,2734.0,2674.0,2723.0,18900
2021-08-03,2731.0,2731.0,2682.0,2696.0,7900
2021-08-04,2695.0,2725.0,2680.0,2710.0,14900
2021-08-05,2694.0,2705.0,2666.0,2672.0,14700
2021-08-06,2715.0,2755.0,2652.0,2661.0,31200
2021-08-10,2761.0,2761.0,2662.0,2677.0,45600
2021-08-11,2678.0,2690.0,2654.0,2690.0,15800
2021-08-12,2703.0,2703.0,2654.0,2667.0,10900
2021-08-13,2671.0,2677.0,2648.0,2652.0,19100
2021-08-16,2672.0,2676.0,2649.0,2653.0,23100
2021-08-17,2652.0,2659.0,2648.0,2653.0,13300
2021-08-18,2638.0,2656.0,2630.0,2646.0,14800
2021-08-19,2634.0,2657.0,2619.0,2636.0,26200
2021-08-20,2620.0,2651.0,2619.0,2645.0,57600
2021-08-23,2660.0,2690.0,2660.0,2681.0,17500
2021-08-24,2684.0,2710.0,2675.0,2703.0,20500
2021-08-25,2695.0,2717.0,2652.0,2660.0,13100
2021-08-26,2660.0,2665.0,2639.0,2655.0,23100
2021-08-27,2655.0,2666.0,2650.0,2663.0,10700
2021-08-30,2697.0,2728.0,2689.0,2717.0,16800
2021-08-31,2699.0,2713.0,2681.0,2694.0,17900
2021-09-01,2712.0,2712.0,2682.0,2694.0,13400
2021-09-02,2690.0,2690.0,2673.0,2688.0,8500
2021-09-03,2696.0,2749.0,2690.0,2725.0,34700
2021-09-06,2734.0,2757.0,2729.0,2757.0,15800
2021-09-07,2759.0,2920.0,2759.0,2879.0,78900
2021-09-08,2830.0,2889.0,2801.0,2875.0,45500
2021-09-09,2870.0,2889.0,2833.0,2880.0,30400
2021-09-10,2880.0,2920.0,2868.0,2903.0,44500
2021-09-13,2892.0,2984.0,2885.0,2982.0,23200
2021-09-14,2981.0,2990.0,2913.0,2990.0,34200
2021-09-15,2943.0,2967.0,2933.0,2962.0,19800
2021-09-16,2973.0,2973.0,2883.0,2958.0,19300
2021-09-17,2924.0,2939.0,2905.0,2924.0,28500
2021-09-21,2874.0,2960.0,2835.0,2915.0,48800
2021-09-22,2887.0,2943.0,2882.0,2895.0,21200
2021-09-24,2956.0,2956.0,2904.0,2930.0,34300
2021-09-27,2918.0,2918.0,2830.0,2836.0,32100
2021-09-28,2836.0,2902.0,2812.0,2902.0,35300
2021-09-29,2843.0,2884.0,2778.0,2814.0,38500
2021-09-30,2819.0,2874.0,2810.0,2832.0,30200
2021-10-01,2782.0,2792.0,2680.0,2692.0,30900
2021-10-04,2732.0,2749.0,2688.0,2739.0,27900
2021-10-05,2723.0,2796.0,2707.0,2740.0,34200
2021-10-06,2769.0,2800.0,2711.0,2731.0,18400
2021-10-07,2732.0,2748.0,2703.0,2709.0,15900
2021-10-08,2748.0,2775.0,2735.0,2748.0,23600
2021-10-11,2752.0,2786.0,2722.0,2774.0,13500
2021-10-12,2774.0,2782.0,2749.0,2775.0,19800
2021-10-13,2775.0,2797.0,2754.0,2756.0,28400
2021-10-14,2750.0,2764.0,2688.0,2718.0,22200
2021-10-15,2728.0,2774.0,2703.0,2772.0,18200
2021-10-18,2772.0,2786.0,2725.0,2771.0,13600
2021-10-19,2776.0,2797.0,2750.0,2787.0,11500
2021-10-20,2794.0,2816.0,2766.0,2783.0,15500
2021-10-21,2766.0,2787.0,2719.0,2719.0,16100
2021-10-22,2719.0,2731.0,2696.0,2707.0,19400
2021-10-25,2699.0,2763.0,2699.0,2730.0,28600
2021-10-26,2750.0,2753.0,2726.0,2745.0,10500
2021-10-27,2767.0,2767.0,2738.0,2740.0,13600
2021-10-28,2758.0,2758.0,2700.0,2720.0,44200
2021-10-29,2723.0,2735.0,2668.0,2686.0,22100
2021-11-01,2693.0,2714.0,2678.0,2714.0,21900
2021-11-02,2678.0,2700.0,2658.0,2658.0,18400
2021-11-04,2667.0,2712.0,2657.0,2698.0,33200
2021-11-05,2674.0,2700.0,2662.0,2663.0,13100
2021-11-08,2665.0,2680.0,2651.0,2652.0,19600
2021-11-09,2652.0,2664.0,2627.0,2627.0,27500
2021-11-10,2648.0,2673.0,2614.0,2616.0,37600
2021-11-11,2616.0,2634.0,2608.0,2615.0,12600
2021-11-12,2668.0,2763.0,2660.0,2730.0,50200
2021-11-15,2730.0,2749.0,2704.0,2708.0,18300
2021-11-16,2708.0,2712.0,2670.0,2672.0,17200
2021-11-17,2668.0,2672.0,2632.0,2636.0,40200
2021-11-18,2630.0,2673.0,2630.0,2673.0,12100
