date,open,high,low,close,volume
2025-04-22,5310.0,6290.0,4950.0,6040.0,4511000
2025-04-23,6340.0,6380.0,5280.0,5280.0,2577100
2025-04-24,5450.0,5650.0,5070.0,5300.0,1249100
2025-04-25,5300.0,5490.0,4970.0,5000.0,640400
2025-04-28,5020.0,5310.0,4820.0,5030.0,811800
2025-04-30,5050.0,5560.0,5030.0,5380.0,989700
2025-05-01,5520.0,5570.0,5050.0,5090.0,728600
2025-05-02,5170.0,5190.0,4850.0,4855.0,691400
2025-05-07,4855.0,4940.0,4710.0,4925.0,397200
2025-05-08,4925.0,4980.0,4615.0,4625.0,621700
2025-05-09,4645.0,4785.0,4645.0,4720.0,244800
2025-05-12,4755.0,5070.0,4715.0,5050.0,313500
2025-05-13,5050.0,5150.0,4950.0,5050.0,197000
2025-05-14,5050.0,5090.0,4890.0,5050.0,184300
2025-05-15,5070.0,5550.0,5070.0,5410.0,409800
2025-05-16,5390.0,5700.0,5280.0,5650.0,323100
2025-05-19,5900.0,6310.0,5840.0,6240.0,585400
2025-05-20,6240.0,6550.0,6090.0,6500.0,588100
2025-05-21,6700.0,6840.0,6330.0,6400.0,513300
2025-05-22,6330.0,7010.0,6230.0,7000.0,549900
2025-05-23,7080.0,7250.0,6620.0,6970.0,671700
2025-05-26,7070.0,7440.0,7030.0,7290.0,345100
2025-05-27,7260.0,7800.0,7210.0,7700.0,477800
2025-05-28,7820.0,7820.0,7360.0,7500.0,407000
2025-05-29,7460.0,7540.0,7150.0,7260.0,304500
2025-05-30,7260.0,8050.0,7210.0,8050.0,348800
2025-06-02,8200.0,8200.0,7570.0,7600.0,456600
2025-06-03,7710.0,7970.0,7270.0,7410.0,405900
2025-06-04,7420.0,8180.0,7340.0,7970.0,432700
2025-06-05,7970.0,8550.0,7960.0,8320.0,503400
2025-06-06,8350.0,8430.0,8160.0,8300.0,243700
2025-06-09,8290.0,8670.0,8240.0,8240.0,373600
2025-06-10,8240.0,8520.0,8140.0,8320.0,315400
2025-06-11,8380.0,8450.0,8080.0,8310.0,272500
2025-06-12,8310.0,8710.0,8260.0,8560.0,281600
2025-06-13,8260.0,8490.0,8160.0,8320.0,327700
2025-06-16,9300.0,9820.0,9280.0,9820.0,146800
2025-06-17,10600.0,11200.0,10350.0,10850.0,1029700
2025-06-18,10850.0,11000.0,10190.0,10550.0,437200
2025-06-19,10600.0,11440.0,10600.0,11120.0,603600
2025-06-20,11120.0,11250.0,10650.0,10750.0,301900
2025-06-23,10460.0,11090.0,10440.0,10770.0,280500
2025-06-24,10850.0,11140.0,10470.0,10470.0,280400
2025-06-25,10400.0,10460.0,9650.0,9700.0,406600
2025-06-26,9550.0,10000.0,9550.0,9880.0,213200
2025-06-27,9810.0,9810.0,9240.0,9360.0,209600
2025-06-30,9410.0,9930.0,9380.0,9830.0,168300
2025-07-01,9900.0,10250.0,9670.0,9860.0,222300
2025-07-02,9710.0,9810.0,9250.0,9280.0,177300
2025-07-03,9490.0,9490.0,8920.0,9200.0,214900
2025-07-04,9300.0,9440.0,9030.0,9090.0,96800
2025-07-07,8950.0,9430.0,8920.0,9320.0,116000
2025-07-08,9470.0,10170.0,9270.0,9900.0,288400
2025-07-09,10050.0,10150.0,9810.0,9940.0,146400
2025-07-10,9970.0,10340.0,9900.0,10340.0,182500
2025-07-11,10240.0,10400.0,9930.0,10150.0,195000
2025-07-14,10010.0,10760.0,9920.0,10430.0,239200
2025-07-15,10500.0,10690.0,9810.0,9970.0,282600
2025-07-16,9840.0,10260.0,9570.0,10230.0,206800
2025-07-17,10230.0,10890.0,10180.0,10580.0,303400
2025-07-18,10550.0,10740.0,10050.0,10360.0,154800
2025-07-22,10450.0,10770.0,10410.0,10680.0,186900
2025-07-23,10710.0,10930.0,10350.0,10740.0,177400
2025-07-24,10830.0,10950.0,10560.0,10810.0,143500
2025-07-25,10750.0,11150.0,10720.0,11080.0,164900
2025-07-28,11240.0,11650.0,11050.0,11620.0,260400
2025-07-29,11800.0,11900.0,10610.0,10730.0,341800
2025-07-30,10700.0,10900.0,10480.0,10660.0,143400
2025-07-31,10640.0,10900.0,10380.0,10420.0,143500
2025-08-01,10450.0,10650.0,10360.0,10590.0,82800
2025-08-04,10340.0,10930.0,10320.0,10900.0,145700
2025-08-05,10920.0,11590.0,10810.0,11590.0,187500
2025-08-06,11590.0,11890.0,11440.0,11800.0,156300
2025-08-07,11850.0,12150.0,11800.0,11960.0,189300
2025-08-08,11990.0,12080.0,11790.0,11970.0,84100
2025-08-12,12070.0,12250.0,11850.0,11990.0,134400
2025-08-13,12090.0,12120.0,11710.0,12100.0,119400
2025-08-14,12100.0,12140.0,11420.0,11500.0,164200
2025-08-15,11750.0,12380.0,11750.0,12150.0,251400
2025-08-18,12270.0,12270.0,11860.0,11920.0,121600
2025-08-19,11930.0,12150.0,11600.0,11820.0,151200
2025-08-20,11650.0,11730.0,11150.0,11330.0,259500
2025-08-21,11420.0,11690.0,11250.0,11410.0,188600
2025-08-22,11410.0,11560.0,10960.0,11030.0,212000
2025-08-25,11280.0,11660.0,10780.0,11000.0,217900
2025-08-26,10890.0,11260.0,10890.0,11230.0,103600
2025-08-27,11420.0,11780.0,11250.0,11560.0,214900
2025-08-28,11610.0,11770.0,11410.0,11740.0,102800
2025-08-29,11730.0,12000.0,11520.0,11740.0,166300
2025-09-01,11550.0,11670.0,11100.0,11200.0,165200
2025-09-02,11290.0,11400.0,11110.0,11250.0,89700
2025-09-03,11220.0,11600.0,10900.0,10910.0,199600
2025-09-04,10910.0,10910.0,10250.0,10430.0,262100
2025-09-05,10500.0,10880.0,10460.0,10800.0,95000
2025-09-08,11000.0,11070.0,10790.0,10890.0,80000
2025-09-09,10890.0,10890.0,10500.0,10590.0,103700
2025-09-10,10510.0,10740.0,10310.0,10380.0,106800
2025-09-11,10380.0,10490.0,9980.0,10120.0,256600
2025-09-12,7120.0,7120.0,7120.0,7120.0,137500
2025-09-16,6770.0,6770.0,5620.0,5620.0,2865500
2025-09-17,5810.0,6100.0,5400.0,5870.0,1675200
2025-09-18,6160.0,6670.0,6090.0,6310.0,1314400
2025-09-19,6330.0,6380.0,5790.0,6100.0,695500
2025-09-22,6400.0,6450.0,6040.0,6060.0,257700
2025-09-24,5960.0,5970.0,5770.0,5770.0,245100
2025-09-25,5800.0,5850.0,5500.0,5500.0,303500
2025-09-26,5530.0,5720.0,5450.0,5600.0,202700
2025-09-29,5600.0,5620.0,5310.0,5340.0,177900
2025-09-30,5270.0,5340.0,5080.0,5100.0,247900
2025-10-01,5050.0,5120.0,4835.0,4840.0,319200
2025-10-02,4860.0,4980.0,4470.0,4575.0,517000
2025-10-03,4645.0,4880.0,4615.0,4805.0,259600
2025-10-06,4845.0,4865.0,4605.0,4710.0,189400
2025-10-07,4780.0,5140.0,4575.0,5090.0,289900
2025-10-08,5040.0,5080.0,4855.0,4915.0,218100
2025-10-09,5100.0,5600.0,5010.0,5550.0,533500
2025-10-10,5450.0,5670.0,5220.0,5480.0,320200
2025-10-14,5380.0,5470.0,5080.0,5110.0,183700
2025-10-15,5130.0,5220.0,5040.0,5040.0,98000
2025-10-16,5140.0,5200.0,4885.0,4965.0,118300
2025-10-17,4915.0,4970.0,4715.0,4740.0,146800
2025-10-20,4880.0,5160.0,4865.0,5090.0,167700
2025-10-21,5110.0,5500.0,5090.0,5440.0,238000
2025-10-22,5380.0,5980.0,5360.0,5880.0,321500
2025-10-23,5780.0,5960.0,5690.0,5720.0,154000
2025-10-24,5770.0,5790.0,5440.0,5470.0,125400
2025-10-27,5570.0,5690.0,5480.0,5580.0,94000
2025-10-28,5680.0,5770.0,5450.0,5450.0,101100
2025-10-29,5400.0,5590.0,5360.0,5460.0,70000
2025-10-30,940.0,946.0,828.0,861.0,871500
2025-10-31,846.0,867.0,812.0,825.0,700100
2025-11-04,855.0,923.0,845.0,913.0,751700
2025-11-05,885.0,897.0,838.0,853.0,588100
2025-11-06,868.0,868.0,815.0,815.0,502600
2025-11-07,805.0,829.0,790.0,817.0,521200
2025-11-10,827.0,830.0,800.0,804.0,279500
2025-11-11,804.0,820.0,800.0,814.0,242300
2025-11-12,814.0,840.0,810.0,831.0,289000
2025-11-13,826.0,828.0,804.0,807.0,225500
2025-11-14,800.0,818.0,800.0,801.0,345500
2025-11-17,802.0,839.0,797.0,838.0,493800
2025-11-18,827.0,834.0,804.0,813.0,342300
2025-11-19,814.0,825.0,801.0,807.0,338800
2025-11-20,816.0,824.0,780.0,789.0,488200
2025-11-21,782.0,823.0,781.0,806.0,313800
2025-11-25,815.0,825.0,794.0,800.0,375500
2025-11-26,796.0,807.0,789.0,798.0,336000
2025-11-27,805.0,817.0,797.0,812.0,239100
2025-11-28,815.0,874.0,811.0,864.0,541500
2025-12-01,865.0,865.0,804.0,823.0,434500
2025-12-02,829.0,845.0,822.0,823.0,232100
2025-12-03,825.0,834.0,806.0,814.0,206100
2025-12-04,824.0,834.0,810.0,821.0,170700
2025-12-05,830.0,833.0,815.0,816.0,146200
2025-12-08,820.0,832.0,813.0,832.0,194900
2025-12-09,835.0,844.0,820.0,823.0,140600
2025-12-10,835.0,838.0,805.0,813.0,208000
2025-12-11,813.0,816.0,785.0,788.0,475000
2025-12-12,830.0,841.0,773.0,776.0,1304600
2025-12-15,765.0,825.0,762.0,813.0,721700
2025-12-16,805.0,810.0,732.0,741.0,1031500
2025-12-17,742.0,749.0,704.0,731.0,909800
2025-12-18,733.0,743.0,705.0,707.0,628800
2025-12-19,710.0,723.0,697.0,720.0,711000
2025-12-22,725.0,737.0,701.0,714.0,458200
2025-12-23,715.0,731.0,707.0,724.0,384300
2025-12-24,721.0,728.0,702.0,704.0,353400
2025-12-25,706.0,757.0,697.0,746.0,882500
2025-12-26,765.0,813.0,763.0,775.0,1175800
2025-12-29,778.0,805.0,752.0,800.0,546500
2025-12-30,800.0,800.0,772.0,780.0,259600
2026-01-05,783.0,858.0,781.0,849.0,801000
2026-01-06,854.0,879.0,814.0,814.0,707500
2026-01-07,808.0,820.0,783.0,801.0,449400
2026-01-08,799.0,808.0,789.0,790.0,284700
2026-01-09,799.0,799.0,784.0,793.0,241900
2026-01-13,808.0,809.0,788.0,803.0,336000
2026-01-14,803.0,820.0,785.0,787.0,358600
2026-01-15,785.0,818.0,780.0,813.0,315100
2026-01-16,816.0,825.0,801.0,803.0,259500
2026-01-19,814.0,816.0,788.0,805.0,354200
2026-01-20,810.0,840.0,797.0,814.0,411300
2026-01-21,797.0,800.0,762.0,779.0,728300
2026-01-22,781.0,787.0,746.0,746.0,604400
2026-01-23,754.0,774.0,740.0,770.0,299200
2026-01-26,770.0,780.0,747.0,751.0,238800
2026-01-27,750.0,774.0,744.0,746.0,301300
2026-01-28,746.0,758.0,735.0,750.0,253800
2026-01-29,740.0,740.0,714.0,716.0,429600
2026-01-30,720.0,726.0,713.0,726.0,288700
2026-02-02,726.0,735.0,703.0,709.0,453000
2026-02-03,711.0,717.0,702.0,713.0,199100
2026-02-04,713.0,714.0,705.0,710.0,136900
2026-02-05,709.0,734.0,709.0,725.0,233500
2026-02-06,718.0,733.0,700.0,725.0,324200
2026-02-09,726.0,729.0,709.0,716.0,166400
2026-02-10,718.0,754.0,718.0,748.0,338300
2026-02-12,742.0,751.0,721.0,740.0,242300
2026-02-13,734.0,744.0,708.0,716.0,317300
2026-02-16,726.0,742.0,712.0,742.0,289800
2026-02-17,734.0,781.0,724.0,765.0,562600
2026-02-18,836.0,915.0,800.0,915.0,3735900
2026-02-19,841.0,929.0,820.0,914.0,2517400
2026-02-20,900.0,924.0,845.0,888.0,1092300
2026-02-24,887.0,912.0,789.0,790.0,1207300
2026-02-25,804.0,805.0,766.0,791.0,647700
2026-02-26,800.0,813.0,777.0,795.0,374400
2026-02-27,802.0,844.0,796.0,843.0,432900
2026-03-02,844.0,878.0,817.0,855.0,949700
2026-03-03,842.0,845.0,791.0,796.0,758000
2026-03-04,781.0,784.0,715.0,739.0,1063500
2026-03-05,788.0,822.0,781.0,807.0,516000
2026-03-06,803.0,850.0,802.0,830.0,693500
2026-03-09,787.0,812.0,765.0,812.0,713900
2026-03-10,825.0,869.0,805.0,869.0,604400
2026-03-11,877.0,907.0,855.0,882.0,1031300
