date,open,high,low,close,volume
2021-03-05,2403.0,2449.0,2400.0,2449.0,400
2021-03-09,2449.0,2449.0,2449.0,2449.0,100
2021-03-10,2449.0,2473.0,2426.0,2473.0,600
2021-03-11,2473.0,2473.0,2473.0,2473.0,100
2021-03-15,2473.0,2473.0,2473.0,2473.0,100
2021-03-17,2497.0,2523.0,2474.0,2502.0,500
2021-03-18,2549.0,2575.0,2503.0,2560.0,900
2021-03-19,2560.0,2560.0,2560.0,2560.0,100
2021-03-22,2560.0,2594.0,2560.0,2594.0,600
2021-03-23,2558.0,2558.0,2558.0,2558.0,100
2021-03-24,2575.0,2575.0,2575.0,2575.0,600
2021-03-25,2596.0,2597.0,2596.0,2597.0,500
2021-03-26,2597.0,2604.0,2575.0,2604.0,800
2021-03-29,2604.0,2604.0,2604.0,2604.0,200
2021-03-30,2589.0,2589.0,2539.0,2539.0,20800
2021-03-31,2564.0,2564.0,2540.0,2564.0,1300
2021-04-01,2564.0,2564.0,2564.0,2564.0,300
2021-04-02,2564.0,2564.0,2564.0,2564.0,100
2021-04-07,2563.0,2564.0,2563.0,2564.0,200
2021-04-08,2564.0,2564.0,2514.0,2514.0,200
2021-04-09,2564.0,2587.0,2564.0,2585.0,900
2021-04-12,2585.0,2585.0,2585.0,2585.0,300
2021-04-14,2585.0,2594.0,2585.0,2594.0,500
2021-04-15,2595.0,2611.0,2545.0,2610.0,1100
2021-04-19,2587.0,2587.0,2585.0,2587.0,600
2021-04-22,2592.0,2592.0,2592.0,2592.0,100
2021-04-23,2629.0,2645.0,2625.0,2645.0,1200
2021-04-26,2645.0,2659.0,2645.0,2647.0,900
2021-04-27,2647.0,2660.0,2647.0,2660.0,600
2021-04-30,2660.0,2680.0,2660.0,2680.0,1700
2021-05-06,2687.0,2687.0,2639.0,2639.0,200
2021-05-07,2665.0,2665.0,2665.0,2665.0,100
2021-05-11,2640.0,2640.0,2613.0,2613.0,200
2021-05-12,2639.0,2640.0,2639.0,2640.0,300
2021-05-13,2600.0,2600.0,2564.0,2596.0,300
2021-05-17,2553.0,2553.0,2553.0,2553.0,100
2021-05-18,2503.0,2503.0,2503.0,2503.0,200
2021-05-20,2597.0,2597.0,2597.0,2597.0,200
2021-05-21,2613.0,2613.0,2613.0,2613.0,100
2021-05-24,2619.0,2625.0,2589.0,2589.0,800
2021-05-25,2555.0,2594.0,2555.0,2594.0,600
2021-05-26,2554.0,2561.0,2554.0,2561.0,300
2021-05-27,2561.0,2569.0,2518.0,2526.0,1200
2021-05-28,2526.0,2540.0,2526.0,2540.0,1800
2021-06-01,2550.0,2550.0,2550.0,2550.0,100
2021-06-09,2572.0,2572.0,2522.0,2522.0,200
2021-06-11,2505.0,2505.0,2505.0,2505.0,200
2021-06-14,2547.0,2547.0,2547.0,2547.0,100
2021-06-15,2497.0,2497.0,2497.0,2497.0,100
2021-06-21,2412.0,2428.0,2412.0,2428.0,400
2021-06-24,2463.0,2467.0,2460.0,2461.0,400
2021-06-25,2461.0,2461.0,2461.0,2461.0,300
2021-06-28,2461.0,2461.0,2434.0,2434.0,2300
2021-07-01,2484.0,2484.0,2484.0,2484.0,400
2021-07-07,2434.0,2434.0,2434.0,2434.0,100
2021-07-09,2432.0,2432.0,2432.0,2432.0,100
2021-07-12,2430.0,2430.0,2430.0,2430.0,100
2021-07-15,2450.0,2450.0,2450.0,2450.0,400
2021-07-16,2480.0,2491.0,2480.0,2491.0,300
2021-07-19,2499.0,2500.0,2488.0,2488.0,400
2021-07-20,2499.0,2501.0,2499.0,2501.0,1900
2021-07-21,2499.0,2499.0,2499.0,2499.0,1800
2021-07-26,2471.0,2471.0,2453.0,2453.0,400
2021-07-28,2453.0,2453.0,2420.0,2420.0,3200
2021-07-29,2420.0,2436.0,2420.0,2436.0,300
2021-08-02,2406.0,2406.0,2403.0,2403.0,200
2021-08-04,2404.0,2404.0,2404.0,2404.0,100
2021-08-10,2313.0,2348.0,2300.0,2348.0,900
2021-08-11,2304.0,2304.0,2303.0,2303.0,200
2021-08-13,2349.0,2349.0,2348.0,2348.0,200
2021-08-16,2349.0,2349.0,2349.0,2349.0,100
2021-08-20,2345.0,2350.0,2345.0,2350.0,300
2021-08-23,2383.0,2383.0,2383.0,2383.0,200
2021-08-24,2383.0,2383.0,2383.0,2383.0,100
2021-08-25,2383.0,2383.0,2383.0,2383.0,400
2021-08-26,2383.0,2383.0,2383.0,2383.0,100
2021-08-27,2383.0,2383.0,2383.0,2383.0,3400
2021-08-31,2383.0,2383.0,2383.0,2383.0,100
2021-09-10,2333.0,2333.0,2333.0,2333.0,100
2021-09-13,2333.0,2333.0,2333.0,2333.0,100
2021-09-15,2333.0,2333.0,2333.0,2333.0,20000
2021-09-22,2340.0,2340.0,2340.0,2340.0,100
2021-09-24,2345.0,2345.0,2345.0,2345.0,300
2021-09-29,2313.0,2363.0,2313.0,2363.0,15100
2021-09-30,2363.0,2363.0,2363.0,2363.0,100
2021-10-01,2318.0,2318.0,2318.0,2318.0,100
2021-10-06,2310.0,2310.0,2260.0,2281.0,700
2021-10-07,2262.0,2339.0,2262.0,2339.0,400
2021-10-08,2315.0,2315.0,2308.0,2308.0,200
2021-10-22,2320.0,2320.0,2320.0,2320.0,100
2021-10-25,2362.0,2362.0,2350.0,2350.0,400
2021-10-26,2363.0,2364.0,2363.0,2364.0,300
2021-10-28,2364.0,2364.0,2364.0,2364.0,100
2021-10-29,2368.0,2368.0,2368.0,2368.0,100
2021-11-04,2325.0,2325.0,2320.0,2320.0,500
2021-11-08,2303.0,2303.0,2303.0,2303.0,100
2021-11-09,2303.0,2303.0,2303.0,2303.0,500
2021-11-12,2303.0,2303.0,2303.0,2303.0,300
2021-11-15,2303.0,2303.0,2303.0,2303.0,200
2021-11-16,2300.0,2300.0,2300.0,2300.0,100
2021-11-17,2273.0,2280.0,2273.0,2280.0,200
2021-11-18,2280.0,2280.0,2280.0,2280.0,100
2021-11-19,2280.0,2280.0,2280.0,2280.0,200
2021-11-24,2261.0,2261.0,2261.0,2261.0,100
2021-11-25,2280.0,2280.0,2261.0,2263.0,1800
2021-11-26,2263.0,2263.0,2263.0,2263.0,1100
2021-11-29,2213.0,2213.0,2210.0,2210.0,200
2021-12-01,2210.0,2294.0,2210.0,2269.0,400
2021-12-03,2298.0,2298.0,2298.0,2298.0,300
2021-12-06,2298.0,2298.0,2243.0,2243.0,200
2021-12-13,2220.0,2220.0,2220.0,2220.0,100
2021-12-14,2210.0,2210.0,2210.0,2210.0,200
2021-12-15,2202.0,2202.0,2200.0,2200.0,500
2021-12-17,2200.0,2200.0,2200.0,2200.0,400
2021-12-20,2200.0,2200.0,2191.0,2191.0,300
2021-12-21,2191.0,2191.0,2191.0,2191.0,100
2021-12-22,2215.0,2215.0,2215.0,2215.0,200
2021-12-23,2265.0,2265.0,2265.0,2265.0,300
2021-12-24,2314.0,2314.0,2314.0,2314.0,1600
2021-12-27,2314.0,2347.0,2314.0,2314.0,1600
2021-12-28,2250.0,2250.0,2211.0,2211.0,300
2022-01-04,2211.0,2259.0,2211.0,2259.0,200
2022-01-11,2209.0,2242.0,2180.0,2242.0,19900
2022-01-24,2300.0,2300.0,2300.0,2300.0,200
2022-01-25,2300.0,2300.0,2300.0,2300.0,500
2022-01-26,2344.0,2344.0,2294.0,2294.0,300
2022-02-10,2251.0,2251.0,2251.0,2251.0,100
2022-02-14,2213.0,2213.0,2213.0,2213.0,100
2022-02-17,2183.0,2183.0,2183.0,2183.0,100
2022-02-18,2183.0,2183.0,2183.0,2183.0,100
2022-02-22,2183.0,2183.0,2183.0,2183.0,100
