date,open,high,low,close,volume
2024-07-01,4065.0,4075.0,4040.0,4075.0,5600
2024-07-02,4070.0,4070.0,4020.0,4030.0,4100
2024-07-03,4030.0,4065.0,4025.0,4050.0,3500
2024-07-04,4060.0,4060.0,4010.0,4010.0,4800
2024-07-05,4010.0,4045.0,4005.0,4010.0,4300
2024-07-08,4010.0,4020.0,3995.0,3995.0,3200
2024-07-09,3995.0,4020.0,3995.0,3995.0,1800
2024-07-10,3995.0,4010.0,3995.0,4005.0,1000
2024-07-11,4005.0,4020.0,3990.0,3995.0,4200
2024-07-12,4000.0,4015.0,3990.0,4000.0,2900
2024-07-16,4015.0,4060.0,4015.0,4020.0,3800
2024-07-17,4020.0,4050.0,4000.0,4000.0,3100
2024-07-18,4000.0,4010.0,3990.0,4005.0,1500
2024-07-19,4005.0,4010.0,3990.0,4010.0,4600
2024-07-22,4000.0,4040.0,3995.0,4030.0,2900
2024-07-23,4030.0,4050.0,4010.0,4040.0,2200
2024-07-24,4040.0,4045.0,4000.0,4020.0,5700
2024-07-25,3995.0,3995.0,3930.0,3950.0,9200
2024-07-26,3925.0,3935.0,3910.0,3930.0,4000
2024-07-29,3935.0,4070.0,3935.0,4005.0,5800
2024-07-30,3975.0,4005.0,3960.0,4000.0,3300
2024-07-31,3975.0,4005.0,3975.0,4005.0,2100
2024-08-01,3995.0,4005.0,3960.0,3975.0,4700
2024-08-02,3920.0,3985.0,3815.0,3830.0,17900
2024-08-05,3690.0,3720.0,3285.0,3355.0,25000
2024-08-06,3635.0,3675.0,3510.0,3515.0,18500
2024-08-07,3550.0,3730.0,3550.0,3715.0,10900
2024-08-08,3680.0,3750.0,3670.0,3745.0,1800
2024-08-09,3815.0,3925.0,3770.0,3850.0,8300
2024-08-13,3860.0,3970.0,3860.0,3970.0,6300
2024-08-14,4035.0,4120.0,4010.0,4035.0,12100
2024-08-15,4035.0,4035.0,3960.0,3975.0,8200
2024-08-16,3985.0,4035.0,3950.0,3975.0,8300
2024-08-19,3965.0,3980.0,3925.0,3940.0,2600
2024-08-20,3995.0,3995.0,3950.0,3960.0,4100
2024-08-21,3950.0,4010.0,3935.0,4010.0,6700
2024-08-22,4000.0,4095.0,3985.0,4075.0,7600
2024-08-23,4075.0,4150.0,4045.0,4045.0,9400
2024-08-26,4025.0,4045.0,3995.0,4015.0,4100
2024-08-27,4015.0,4045.0,4010.0,4045.0,2300
2024-08-28,4010.0,4035.0,4010.0,4035.0,700
2024-08-29,4035.0,4070.0,4010.0,4050.0,5700
2024-08-30,4040.0,4110.0,4040.0,4095.0,5900
2024-09-02,4095.0,4100.0,4065.0,4080.0,1300
2024-09-03,4045.0,4090.0,4045.0,4075.0,700
2024-09-04,4035.0,4065.0,3970.0,3975.0,11200
2024-09-05,3945.0,4015.0,3945.0,3990.0,4300
2024-09-06,3990.0,4000.0,3965.0,3990.0,3100
2024-09-09,3920.0,4035.0,3920.0,4000.0,3600
2024-09-10,4025.0,4175.0,4010.0,4105.0,12700
2024-09-11,4105.0,4125.0,4040.0,4040.0,3700
2024-09-12,4085.0,4205.0,4085.0,4130.0,4700
2024-09-13,4165.0,4165.0,4035.0,4060.0,6300
2024-09-17,4100.0,4200.0,4075.0,4075.0,10900
2024-09-18,4075.0,4125.0,4075.0,4075.0,2000
2024-09-19,4080.0,4120.0,4080.0,4115.0,2500
2024-09-20,4115.0,4135.0,4105.0,4105.0,1900
2024-09-24,4130.0,4130.0,4095.0,4120.0,2600
2024-09-25,4100.0,4110.0,4085.0,4105.0,1600
2024-09-26,4095.0,4115.0,4085.0,4115.0,2000
2024-09-27,4100.0,4110.0,4080.0,4110.0,2200
2024-09-30,4070.0,4110.0,4055.0,4095.0,4100
2024-10-01,4095.0,4160.0,4095.0,4110.0,6000
2024-10-02,4125.0,4125.0,4060.0,4060.0,3000
2024-10-03,4060.0,4090.0,4060.0,4070.0,2600
2024-10-04,4080.0,4090.0,4075.0,4080.0,900
2024-10-07,4075.0,4150.0,4075.0,4075.0,4200
2024-10-08,4075.0,4095.0,4065.0,4090.0,3000
2024-10-09,4065.0,4070.0,4050.0,4060.0,2600
2024-10-10,4060.0,4075.0,4055.0,4055.0,2300
2024-10-11,4050.0,4065.0,4040.0,4050.0,1200
2024-10-15,4050.0,4065.0,4035.0,4065.0,3300
2024-10-16,4055.0,4060.0,4030.0,4035.0,1800
2024-10-17,4035.0,4065.0,4035.0,4065.0,1500
2024-10-18,4065.0,4065.0,4050.0,4050.0,1600
2024-10-21,4050.0,4075.0,4050.0,4070.0,2200
2024-10-22,4070.0,4070.0,4050.0,4050.0,1100
2024-10-23,4045.0,4070.0,4040.0,4060.0,3100
2024-10-24,4040.0,4050.0,4025.0,4025.0,2200
2024-10-25,4025.0,4030.0,3990.0,4000.0,5000
2024-10-28,4000.0,4060.0,4000.0,4050.0,2200
2024-10-29,4045.0,4050.0,4025.0,4045.0,800
2024-10-30,4045.0,4050.0,4020.0,4050.0,600
2024-10-31,4045.0,4050.0,4045.0,4045.0,300
2024-11-01,4020.0,4060.0,4020.0,4040.0,2000
2024-11-05,4015.0,4035.0,4015.0,4030.0,1000
2024-11-06,4040.0,4045.0,4025.0,4045.0,1800
2024-11-07,4035.0,4070.0,4020.0,4055.0,2500
2024-11-08,4055.0,4070.0,4030.0,4065.0,2900
2024-11-11,4060.0,4065.0,4025.0,4035.0,1800
2024-11-12,4050.0,4140.0,4050.0,4125.0,12200
2024-11-13,4100.0,4100.0,4075.0,4100.0,4900
2024-11-14,4100.0,4145.0,4085.0,4100.0,3900
2024-11-15,4095.0,4095.0,4080.0,4080.0,700
