date,open,high,low,close,volume
2022-08-02,1827.0,2076.0,1802.0,2043.0,8291600
2022-08-03,2045.0,2400.0,1961.0,2400.0,6102200
2022-08-04,2411.0,2773.0,2375.0,2730.0,11233800
2022-08-05,2680.0,2838.0,2521.0,2661.0,4638000
2022-08-08,2638.0,2658.0,2461.0,2530.0,2125500
2022-08-09,2551.0,2830.0,2505.0,2704.0,2431400
2022-08-10,2504.0,2540.0,2231.0,2348.0,2163800
2022-08-12,2315.0,2426.0,2275.0,2358.0,781800
2022-08-15,2310.0,2322.0,2125.0,2240.0,648600
2022-08-16,2239.0,2395.0,2195.0,2307.0,526600
2022-08-17,2290.0,2370.0,2200.0,2210.0,284200
2022-08-18,2190.0,2268.0,2163.0,2230.0,183400
2022-08-19,2230.0,2236.0,2139.0,2142.0,171800
2022-08-22,2100.0,2118.0,2058.0,2071.0,99400
2022-08-23,2071.0,2138.0,2035.0,2099.0,113000
2022-08-24,2106.0,2148.0,2035.0,2044.0,114900
2022-08-25,2095.0,2148.0,2043.0,2148.0,143400
2022-08-26,2180.0,2194.0,2073.0,2089.0,168600
2022-08-29,2040.0,2055.0,2003.0,2040.0,82800
2022-08-30,2049.0,2085.0,2026.0,2059.0,81400
2022-08-31,2059.0,2245.0,2056.0,2235.0,251100
2022-09-01,2191.0,2201.0,2091.0,2138.0,178800
2022-09-02,2144.0,2393.0,2121.0,2232.0,592300
2022-09-05,2189.0,2265.0,2151.0,2221.0,149300
2022-09-06,2205.0,2232.0,2160.0,2181.0,84700
2022-09-07,2181.0,2195.0,2150.0,2180.0,59900
2022-09-08,2185.0,2218.0,2112.0,2122.0,97800
2022-09-09,2122.0,2260.0,2113.0,2258.0,211000
2022-09-12,2240.0,2280.0,2174.0,2190.0,111900
2022-09-13,2217.0,2246.0,2173.0,2180.0,57500
2022-09-14,2150.0,2194.0,2120.0,2161.0,23400
2022-09-15,2161.0,2212.0,2120.0,2190.0,75800
2022-09-16,2180.0,2193.0,2120.0,2163.0,61300
2022-09-20,2152.0,2189.0,2148.0,2160.0,23600
2022-09-21,2143.0,2148.0,2034.0,2107.0,99300
2022-09-22,2070.0,2153.0,2046.0,2116.0,37400
2022-09-26,2182.0,2259.0,2150.0,2257.0,133800
2022-09-27,2207.0,2270.0,2171.0,2183.0,59200
2022-09-28,2170.0,2258.0,2170.0,2194.0,134600
2022-09-29,2234.0,2306.0,2194.0,2247.0,112900
2022-09-30,2221.0,2262.0,2173.0,2222.0,48900
2022-10-03,2222.0,2273.0,2170.0,2252.0,58000
2022-10-04,2270.0,2348.0,2255.0,2300.0,121300
2022-10-05,2329.0,2485.0,2317.0,2476.0,238200
2022-10-06,2476.0,2476.0,2354.0,2420.0,142200
2022-10-07,2408.0,2520.0,2350.0,2463.0,137100
2022-10-11,2440.0,2535.0,2422.0,2475.0,95600
2022-10-12,2450.0,2479.0,2375.0,2475.0,97300
2022-10-13,2475.0,2535.0,2440.0,2485.0,87800
2022-10-14,2515.0,2608.0,2488.0,2580.0,124800
2022-10-17,2580.0,2644.0,2531.0,2531.0,103000
2022-10-18,2560.0,2635.0,2560.0,2580.0,105500
2022-10-19,2560.0,2671.0,2545.0,2664.0,115500
2022-10-20,2670.0,2685.0,2590.0,2650.0,114300
2022-10-21,2645.0,2720.0,2630.0,2664.0,97000
2022-10-24,2664.0,2669.0,2594.0,2609.0,41700
2022-10-25,2680.0,2712.0,2620.0,2660.0,79700
2022-10-26,2660.0,2730.0,2622.0,2700.0,91400
2022-10-27,2700.0,2725.0,2655.0,2670.0,54000
2022-10-28,2690.0,2690.0,2621.0,2621.0,30300
2022-10-31,2640.0,2693.0,2514.0,2588.0,124000
2022-11-01,2560.0,2665.0,2520.0,2621.0,65400
2022-11-02,2603.0,2806.0,2583.0,2801.0,197900
2022-11-04,2821.0,3055.0,2770.0,3035.0,190100
2022-11-07,3040.0,3050.0,2891.0,3000.0,100800
2022-11-08,3010.0,3105.0,2952.0,3085.0,88600
2022-11-09,3080.0,3235.0,3010.0,3195.0,162600
2022-11-10,3150.0,3270.0,3135.0,3210.0,84300
2022-11-11,3280.0,3280.0,3110.0,3160.0,152100
2022-11-14,3600.0,3860.0,3405.0,3455.0,854500
2022-11-15,3420.0,4150.0,3415.0,4115.0,516500
2022-11-16,4045.0,4230.0,3905.0,3990.0,300900
2022-11-17,3920.0,3995.0,3780.0,3850.0,147600
2022-11-18,3825.0,3885.0,3735.0,3825.0,125600
2022-11-21,3810.0,3855.0,3680.0,3720.0,129800
2022-11-22,3690.0,3695.0,3435.0,3465.0,256700
2022-11-24,3440.0,3580.0,3430.0,3480.0,148900
2022-11-25,3565.0,3650.0,3315.0,3330.0,170900
2022-11-28,3440.0,3490.0,3370.0,3450.0,147200
2022-11-29,3335.0,3415.0,3290.0,3385.0,70500
2022-11-30,3400.0,3580.0,3365.0,3530.0,149600
2022-12-01,3635.0,3685.0,3455.0,3540.0,125000
2022-12-02,3500.0,3600.0,3455.0,3565.0,100600
2022-12-05,3540.0,3550.0,3250.0,3290.0,258500
2022-12-06,3260.0,3330.0,3200.0,3265.0,58600
2022-12-07,3305.0,3505.0,3255.0,3450.0,108600
2022-12-08,3440.0,3440.0,3275.0,3365.0,68900
2022-12-09,3355.0,3435.0,3300.0,3405.0,81000
2022-12-12,3475.0,3550.0,3410.0,3500.0,81900
2022-12-13,3475.0,3580.0,3415.0,3550.0,76200
2022-12-14,3555.0,3575.0,3385.0,3470.0,67300
2022-12-15,3450.0,3485.0,3390.0,3475.0,36700
2022-12-16,3360.0,3390.0,3320.0,3385.0,57000
2022-12-19,3335.0,3390.0,3315.0,3390.0,34600
2022-12-20,3380.0,3400.0,3200.0,3310.0,116500
2022-12-21,3250.0,3495.0,3250.0,3445.0,40300
2022-12-22,3445.0,3505.0,3380.0,3450.0,36400
2022-12-23,3390.0,3435.0,3265.0,3415.0,56300
2022-12-26,3590.0,3595.0,3325.0,3390.0,48900
2022-12-27,3385.0,3550.0,3360.0,3550.0,32700
2022-12-28,3535.0,3535.0,3415.0,3455.0,39700
2022-12-29,3420.0,3480.0,3380.0,3480.0,25300
2022-12-30,3530.0,3560.0,3485.0,3500.0,21600
2023-01-04,3545.0,3545.0,3370.0,3370.0,23100
2023-01-05,3440.0,3440.0,3255.0,3255.0,31900
2023-01-06,3275.0,3275.0,3155.0,3175.0,30000
2023-01-10,3270.0,3400.0,3220.0,3370.0,44400
2023-01-11,3375.0,3500.0,3355.0,3405.0,28500
2023-01-12,3445.0,3515.0,3335.0,3405.0,22800
2023-01-13,3450.0,3455.0,3365.0,3365.0,16600
2023-01-16,3345.0,3440.0,3260.0,3265.0,26900
2023-01-17,3295.0,3320.0,3210.0,3310.0,27900
2023-01-18,3380.0,3405.0,3275.0,3345.0,28500
2023-01-19,3360.0,3375.0,3270.0,3310.0,21000
2023-01-20,3360.0,3470.0,3295.0,3390.0,31200
2023-01-23,3395.0,3445.0,3365.0,3405.0,10900
2023-01-24,3405.0,3405.0,3315.0,3355.0,37300
2023-01-25,3400.0,3500.0,3335.0,3470.0,46800
2023-01-26,3430.0,3435.0,3335.0,3425.0,31700
2023-01-27,3430.0,3585.0,3375.0,3585.0,43800
2023-01-30,3625.0,3665.0,3535.0,3610.0,43400
2023-01-31,3600.0,3650.0,3505.0,3530.0,46900
2023-02-01,3540.0,3585.0,3450.0,3565.0,49700
2023-02-02,3590.0,3730.0,3575.0,3730.0,75900
2023-02-03,3690.0,3820.0,3680.0,3815.0,149800
2023-02-06,3815.0,3940.0,3730.0,3910.0,98800
2023-02-07,3920.0,3940.0,3600.0,3800.0,359700
2023-02-08,3750.0,3755.0,3595.0,3635.0,127600
2023-02-09,3630.0,3630.0,3485.0,3540.0,58700
2023-02-10,3545.0,3550.0,3420.0,3450.0,41700
2023-02-13,3470.0,3535.0,3330.0,3340.0,50100
2023-02-14,3330.0,3490.0,3330.0,3465.0,28900
2023-02-15,3495.0,3495.0,3325.0,3355.0,50300
2023-02-16,3415.0,3435.0,3350.0,3415.0,43100
2023-02-17,3370.0,3475.0,3370.0,3445.0,42100
2023-02-20,3415.0,3480.0,3385.0,3450.0,31300
