date,open,high,low,close,volume
2021-03-05,2955.0,2963.0,2881.0,2963.0,139400
2021-03-08,2988.0,3030.0,2932.0,2944.0,131600
2021-03-09,3000.0,3045.0,2978.0,3030.0,148700
2021-03-10,3035.0,3090.0,2972.0,2999.0,161000
2021-03-11,3080.0,3130.0,3055.0,3075.0,209400
2021-03-12,3080.0,3130.0,3055.0,3120.0,149600
2021-03-15,3150.0,3225.0,3145.0,3190.0,167200
2021-03-16,3225.0,3260.0,3200.0,3255.0,127700
2021-03-17,3340.0,3340.0,3255.0,3325.0,225700
2021-03-18,3340.0,3350.0,3255.0,3325.0,148100
2021-03-19,3295.0,3325.0,3270.0,3325.0,144900
2021-03-22,3305.0,3310.0,3265.0,3275.0,110200
2021-03-23,3275.0,3275.0,3135.0,3135.0,129100
2021-03-24,3065.0,3090.0,2998.0,3025.0,208600
2021-03-25,3005.0,3135.0,3005.0,3040.0,171100
2021-03-26,3095.0,3115.0,3070.0,3095.0,84100
2021-03-29,3125.0,3140.0,3035.0,3080.0,137000
2021-03-30,3060.0,3105.0,3030.0,3105.0,100000
2021-03-31,3095.0,3095.0,3015.0,3020.0,147500
2021-04-01,3080.0,3080.0,2988.0,2995.0,167300
2021-04-02,2990.0,3035.0,2980.0,3030.0,88600
2021-04-05,3030.0,3065.0,3025.0,3055.0,46900
2021-04-06,3050.0,3050.0,2968.0,2995.0,87100
2021-04-07,3025.0,3045.0,2980.0,2995.0,82400
2021-04-08,2990.0,2990.0,2938.0,2948.0,80900
2021-04-09,2962.0,2980.0,2910.0,2910.0,110600
2021-04-12,2924.0,2957.0,2915.0,2953.0,60800
2021-04-13,2960.0,2999.0,2954.0,2993.0,65300
2021-04-14,2990.0,2990.0,2939.0,2979.0,77800
2021-04-15,2970.0,3050.0,2970.0,3025.0,63600
2021-04-16,3030.0,3030.0,2987.0,3025.0,48500
2021-04-19,3030.0,3050.0,3010.0,3045.0,41300
2021-04-20,3015.0,3015.0,2943.0,2950.0,100500
2021-04-21,2906.0,2908.0,2818.0,2833.0,156500
2021-04-22,2872.0,2903.0,2850.0,2879.0,93300
2021-04-23,2853.0,2890.0,2841.0,2869.0,66600
2021-04-26,2889.0,2895.0,2845.0,2851.0,68800
2021-04-27,2849.0,2887.0,2837.0,2861.0,70800
2021-04-28,2852.0,2907.0,2851.0,2892.0,128400
2021-04-30,2895.0,2951.0,2885.0,2926.0,111800
2021-05-06,2984.0,3005.0,2952.0,2966.0,104800
2021-05-07,3000.0,3120.0,2974.0,3100.0,207900
