date,open,high,low,close,volume
2021-03-05,4727.0,4772.0,4650.0,4771.0,2157600
2021-03-08,4839.0,4907.0,4815.0,4842.0,2180300
2021-03-09,4930.0,5046.0,4912.0,5046.0,3015000
2021-03-10,4961.0,5006.0,4866.0,4891.0,2076000
2021-03-11,4894.0,4898.0,4773.0,4788.0,2082300
2021-03-12,4858.0,4906.0,4808.0,4875.0,3204500
2021-03-15,4906.0,4955.0,4875.0,4892.0,1368700
2021-03-16,4870.0,4887.0,4835.0,4883.0,1488500
2021-03-17,4786.0,4867.0,4786.0,4851.0,1957700
2021-03-18,4800.0,4882.0,4735.0,4784.0,2619300
2021-03-19,4726.0,4799.0,4726.0,4758.0,3535000
2021-03-22,4706.0,4763.0,4702.0,4729.0,1330800
2021-03-23,4747.0,4764.0,4729.0,4736.0,1080700
2021-03-24,4781.0,4783.0,4573.0,4579.0,1840900
2021-03-25,4589.0,4667.0,4581.0,4626.0,1901300
2021-03-26,4673.0,4755.0,4671.0,4733.0,1546700
2021-03-29,4736.0,4762.0,4641.0,4687.0,2010200
2021-03-30,4728.0,4785.0,4710.0,4763.0,1418100
2021-03-31,4693.0,4718.0,4658.0,4665.0,1369000
2021-04-01,4704.0,4709.0,4601.0,4609.0,1048300
2021-04-02,4607.0,4618.0,4581.0,4600.0,936300
2021-04-05,4627.0,4659.0,4615.0,4620.0,857400
2021-04-06,4658.0,4662.0,4559.0,4563.0,1057800
2021-04-07,4592.0,4760.0,4563.0,4725.0,2397400
2021-04-08,4740.0,4758.0,4670.0,4701.0,1212000
2021-04-09,4741.0,4858.0,4709.0,4757.0,1883000
2021-04-12,4793.0,4845.0,4781.0,4792.0,1680100
2021-04-13,4801.0,4816.0,4715.0,4727.0,1015900
2021-04-14,4710.0,4719.0,4673.0,4683.0,784100
2021-04-15,4718.0,4789.0,4714.0,4766.0,792200
2021-04-16,4800.0,4811.0,4757.0,4767.0,1669200
2021-04-19,4753.0,4782.0,4715.0,4717.0,1258000
2021-04-20,4670.0,4681.0,4532.0,4549.0,2205000
2021-04-21,4491.0,4512.0,4424.0,4454.0,1466000
2021-04-22,4508.0,4597.0,4496.0,4560.0,1867100
2021-04-23,4535.0,4626.0,4511.0,4623.0,1371600
2021-04-26,4622.0,4663.0,4586.0,4641.0,1242200
2021-04-27,4673.0,4685.0,4607.0,4626.0,1099900
2021-04-28,4642.0,4649.0,4596.0,4625.0,870800
2021-04-30,4677.0,4679.0,4545.0,4565.0,2020700
2021-05-06,4631.0,4676.0,4604.0,4639.0,1950400
2021-05-07,4668.0,4795.0,4653.0,4788.0,1825800
2021-05-10,4756.0,4797.0,4723.0,4741.0,1213600
2021-05-11,4718.0,4755.0,4668.0,4697.0,1129300
2021-05-12,4735.0,4785.0,4700.0,4751.0,1994500
2021-05-13,4799.0,4858.0,4738.0,4787.0,2269000
2021-05-14,4826.0,4874.0,4755.0,4842.0,1981200
2021-05-17,5252.0,5448.0,4964.0,5033.0,4619800
2021-05-18,5093.0,5221.0,5081.0,5161.0,3427600
2021-05-19,5121.0,5124.0,5001.0,5039.0,2356500
2021-05-20,5028.0,5086.0,4995.0,5073.0,1262000
2021-05-21,5105.0,5173.0,5090.0,5122.0,1864200
2021-05-24,5120.0,5228.0,5119.0,5208.0,1375300
2021-05-25,5231.0,5263.0,5210.0,5233.0,1293500
2021-05-26,5249.0,5328.0,5233.0,5233.0,1904400
2021-05-27,5227.0,5382.0,5219.0,5354.0,5654200
2021-05-28,5394.0,5442.0,5323.0,5330.0,2258700
2021-05-31,5293.0,5333.0,5206.0,5219.0,1665700
2021-06-01,5264.0,5299.0,5198.0,5246.0,1266800
2021-06-02,5254.0,5319.0,5211.0,5318.0,1335600
2021-06-03,5327.0,5446.0,5300.0,5438.0,1339400
2021-06-04,5400.0,5467.0,5383.0,5442.0,1214400
2021-06-07,5480.0,5528.0,5400.0,5456.0,1288300
2021-06-08,5463.0,5482.0,5430.0,5442.0,930600
2021-06-09,5414.0,5484.0,5413.0,5479.0,1785500
2021-06-10,5491.0,5525.0,5428.0,5443.0,1257700
2021-06-11,5450.0,5483.0,5390.0,5393.0,1790000
2021-06-14,5455.0,5485.0,5374.0,5393.0,823400
2021-06-15,5437.0,5520.0,5400.0,5505.0,1259700
2021-06-16,5520.0,5651.0,5465.0,5478.0,1859000
2021-06-17,5477.0,5511.0,5451.0,5463.0,798100
2021-06-18,5478.0,5505.0,5422.0,5433.0,1541000
2021-06-21,5335.0,5347.0,5245.0,5280.0,1428300
2021-06-22,5406.0,5507.0,5392.0,5478.0,1572900
2021-06-23,5455.0,5475.0,5403.0,5406.0,952300
2021-06-24,5421.0,5424.0,5347.0,5350.0,990000
2021-06-25,5395.0,5417.0,5371.0,5406.0,932800
2021-06-28,5400.0,5400.0,5290.0,5321.0,1288100
2021-06-29,5210.0,5214.0,5130.0,5194.0,2347900
2021-06-30,5131.0,5235.0,5131.0,5191.0,1547800
2021-07-01,5186.0,5192.0,5120.0,5147.0,869600
2021-07-02,5147.0,5209.0,5147.0,5206.0,1621900
2021-07-05,5148.0,5205.0,5090.0,5140.0,762900
2021-07-06,5168.0,5205.0,5134.0,5194.0,827700
2021-07-07,5100.0,5172.0,5094.0,5142.0,1160700
2021-07-08,5203.0,5227.0,5141.0,5145.0,1986000
2021-07-09,5050.0,5058.0,4938.0,5043.0,2209300
2021-07-12,5129.0,5162.0,5073.0,5106.0,1303100
2021-07-13,5125.0,5194.0,5124.0,5165.0,1187800
2021-07-14,5124.0,5209.0,5115.0,5179.0,1171400
2021-07-15,5178.0,5199.0,5068.0,5081.0,1012500
2021-07-16,5056.0,5082.0,5016.0,5024.0,1087000
2021-07-19,4971.0,5006.0,4908.0,4940.0,1235200
2021-07-20,4848.0,4967.0,4830.0,4932.0,1477200
2021-07-21,4977.0,5014.0,4934.0,4962.0,955400
2021-07-26,5051.0,5062.0,5012.0,5032.0,1352700
2021-07-27,5085.0,5169.0,5053.0,5144.0,1697900
2021-07-28,5054.0,5088.0,5026.0,5041.0,1372400
2021-07-29,5047.0,5087.0,4999.0,5032.0,4802900
2021-07-30,4991.0,5018.0,4905.0,4911.0,1740100
2021-08-02,4959.0,5078.0,4928.0,5056.0,1188400
2021-08-03,4924.0,4983.0,4876.0,4896.0,1855900
2021-08-04,4919.0,4957.0,4892.0,4941.0,1104600
2021-08-05,4880.0,5009.0,4872.0,5003.0,985400
2021-08-06,4980.0,5030.0,4965.0,4990.0,981400
2021-08-10,5014.0,5033.0,4958.0,4983.0,1179700
2021-08-11,5133.0,5210.0,5020.0,5042.0,2321700
2021-08-12,5061.0,5082.0,4959.0,4968.0,1105200
2021-08-13,5015.0,5068.0,4982.0,5032.0,1170700
2021-08-16,5031.0,5065.0,4998.0,5056.0,1284900
2021-08-17,5041.0,5142.0,5011.0,5127.0,1368300
2021-08-18,5150.0,5177.0,5095.0,5109.0,1078500
2021-08-19,5057.0,5072.0,4990.0,5009.0,1535200
2021-08-20,5001.0,5022.0,4918.0,4925.0,1516400
2021-08-23,5024.0,5115.0,4987.0,5063.0,1536600
2021-08-24,5100.0,5205.0,5090.0,5183.0,1289700
2021-08-25,5179.0,5204.0,5146.0,5174.0,908700
2021-08-26,5180.0,5214.0,5150.0,5214.0,1327800
2021-08-27,5146.0,5163.0,5045.0,5050.0,1391400
2021-08-30,5060.0,5107.0,5050.0,5095.0,1271700
2021-08-31,5081.0,5127.0,5045.0,5114.0,1517900
2021-09-01,5150.0,5282.0,5145.0,5281.0,1466500
2021-09-02,5243.0,5274.0,5191.0,5261.0,1687200
2021-09-03,5290.0,5308.0,5217.0,5282.0,1802900
2021-09-06,5349.0,5392.0,5343.0,5383.0,1497400
2021-09-07,5430.0,5459.0,5371.0,5377.0,1400700
2021-09-08,5428.0,5429.0,5275.0,5309.0,1882900
2021-09-09,5323.0,5434.0,5314.0,5426.0,1993600
2021-09-10,5458.0,5499.0,5392.0,5443.0,2544400
2021-09-13,5457.0,5579.0,5457.0,5553.0,1715300
2021-09-14,5575.0,5684.0,5573.0,5679.0,1907500
2021-09-15,5613.0,5670.0,5443.0,5445.0,2277700
2021-09-16,5510.0,5583.0,5498.0,5512.0,1618900
2021-09-17,5532.0,5555.0,5475.0,5547.0,1725200
2021-09-21,5463.0,5524.0,5421.0,5485.0,1472900
2021-09-22,5467.0,5467.0,5351.0,5360.0,1164200
2021-09-24,5415.0,5455.0,5384.0,5454.0,2029400
2021-09-27,5450.0,5470.0,5411.0,5425.0,1126200
2021-09-28,5422.0,5484.0,5400.0,5471.0,2009600
2021-09-29,5413.0,5460.0,5385.0,5445.0,1486000
2021-09-30,5459.0,5499.0,5417.0,5421.0,2792100
2021-10-01,5370.0,5373.0,5265.0,5339.0,1790900
2021-10-04,5393.0,5449.0,5354.0,5422.0,2060100
2021-10-05,5520.0,5628.0,5466.0,5569.0,2956300
2021-10-06,5629.0,5659.0,5486.0,5576.0,2212200
2021-10-07,5618.0,5665.0,5546.0,5595.0,1715300
2021-10-08,5600.0,5625.0,5524.0,5536.0,1493500
2021-10-11,5546.0,5613.0,5532.0,5598.0,1306300
2021-10-12,5550.0,5582.0,5450.0,5453.0,1722600
2021-10-13,5415.0,5491.0,5393.0,5416.0,1626600
2021-10-14,5426.0,5458.0,5392.0,5393.0,1413200
2021-10-15,5400.0,5421.0,5271.0,5314.0,2215100
2021-10-18,5348.0,5380.0,5244.0,5251.0,1808300
2021-10-19,5223.0,5275.0,5188.0,5242.0,1103800
2021-10-20,5243.0,5270.0,5208.0,5231.0,1053100
2021-10-21,5201.0,5212.0,5112.0,5112.0,1290100
2021-10-22,5050.0,5104.0,5044.0,5084.0,1251100
2021-10-25,5035.0,5035.0,4932.0,4933.0,2034400
2021-10-26,4972.0,5075.0,4951.0,5047.0,1756900
2021-10-27,5047.0,5132.0,5047.0,5072.0,1369900
2021-10-28,5038.0,5075.0,5023.0,5044.0,1691000
2021-10-29,5045.0,5160.0,5014.0,5157.0,1976600
2021-11-01,5214.0,5288.0,5179.0,5239.0,2096600
2021-11-02,5288.0,5288.0,5171.0,5192.0,1067100
2021-11-04,5218.0,5221.0,5132.0,5165.0,1239200
2021-11-05,5101.0,5116.0,5009.0,5088.0,1918000
2021-11-08,5110.0,5195.0,5105.0,5180.0,1368700
2021-11-09,5200.0,5219.0,5053.0,5065.0,1108200
2021-11-10,4983.0,4989.0,4891.0,4919.0,2554800
2021-11-11,4569.0,4817.0,4568.0,4725.0,4819700
2021-11-12,4685.0,4829.0,4677.0,4789.0,1972600
2021-11-15,4771.0,4809.0,4753.0,4785.0,1343500
2021-11-16,4764.0,4798.0,4740.0,4763.0,1542800
2021-11-17,4751.0,4765.0,4630.0,4631.0,2228800
2021-11-18,4604.0,4653.0,4586.0,4620.0,1580800
2021-11-19,4587.0,4650.0,4585.0,4602.0,1182200
2021-11-22,4520.0,4552.0,4490.0,4546.0,1475700
2021-11-24,4482.0,4600.0,4482.0,4507.0,1885200
2021-11-25,4490.0,4517.0,4445.0,4458.0,1968100
2021-11-26,4424.0,4460.0,4375.0,4412.0,2323600
2021-11-29,4342.0,4393.0,4295.0,4324.0,1954700
2021-11-30,4311.0,4361.0,4194.0,4194.0,2968600
2021-12-01,4228.0,4263.0,4180.0,4221.0,1761600
2021-12-02,4161.0,4247.0,4140.0,4225.0,2075000
2021-12-03,4293.0,4380.0,4228.0,4378.0,2238800
2021-12-06,4416.0,4449.0,4383.0,4429.0,1865900
2021-12-07,4527.0,4612.0,4469.0,4586.0,2719600
2021-12-08,4583.0,4593.0,4554.0,4568.0,1814100
2021-12-09,4585.0,4637.0,4571.0,4619.0,1302400
2021-12-10,4620.0,4647.0,4540.0,4550.0,1926000
2021-12-13,4636.0,4667.0,4603.0,4603.0,1342200
2021-12-14,4585.0,4642.0,4523.0,4552.0,1251400
2021-12-15,4521.0,4543.0,4485.0,4503.0,1331200
2021-12-16,4578.0,4591.0,4532.0,4585.0,1057100
2021-12-17,4585.0,4625.0,4531.0,4552.0,1599300
2021-12-20,4499.0,4547.0,4485.0,4500.0,1044400
2021-12-21,4570.0,4582.0,4541.0,4559.0,984500
2021-12-22,4538.0,4569.0,4526.0,4547.0,885200
2021-12-23,4570.0,4579.0,4537.0,4575.0,831300
2021-12-24,4589.0,4590.0,4537.0,4561.0,655300
2021-12-27,4560.0,4560.0,4510.0,4524.0,838700
2021-12-28,4581.0,4595.0,4554.0,4595.0,1294200
2021-12-29,4545.0,4557.0,4465.0,4487.0,1236700
2021-12-30,4487.0,4514.0,4440.0,4474.0,1335700
2022-01-04,4524.0,4616.0,4484.0,4616.0,1945700
2022-01-05,4591.0,4595.0,4520.0,4583.0,1372200
2022-01-06,4583.0,4596.0,4501.0,4513.0,1346700
2022-01-07,4561.0,4603.0,4532.0,4589.0,1749600
2022-01-11,4604.0,4620.0,4538.0,4587.0,1236800
2022-01-12,4649.0,4720.0,4632.0,4699.0,1615300
2022-01-13,4640.0,4681.0,4622.0,4640.0,1219800
2022-01-14,4650.0,4679.0,4634.0,4650.0,1707800
2022-01-17,4760.0,4794.0,4681.0,4686.0,1650600
2022-01-18,4710.0,4755.0,4696.0,4704.0,1901300
2022-01-19,4693.0,4759.0,4649.0,4670.0,1702700
2022-01-20,4646.0,4768.0,4646.0,4768.0,1422800
2022-01-21,4705.0,4862.0,4682.0,4851.0,1768300
2022-01-24,4875.0,4910.0,4772.0,4821.0,1476700
2022-01-25,4800.0,4829.0,4733.0,4825.0,1523300
2022-01-26,4819.0,4839.0,4752.0,4766.0,1082200
2022-01-27,4745.0,4786.0,4636.0,4695.0,1595100
2022-01-28,4758.0,4804.0,4742.0,4797.0,1364900
2022-01-31,4756.0,4758.0,4647.0,4668.0,1639600
2022-02-01,4666.0,4760.0,4642.0,4722.0,1223800
2022-02-02,4731.0,4805.0,4718.0,4783.0,1144500
2022-02-03,4778.0,4817.0,4767.0,4790.0,1064200
2022-02-04,4749.0,4767.0,4622.0,4751.0,1682500
2022-02-07,4701.0,4775.0,4675.0,4770.0,997100
2022-02-08,4791.0,4840.0,4778.0,4810.0,1353900
2022-02-09,4850.0,4863.0,4766.0,4837.0,1432600
2022-02-10,4869.0,4897.0,4834.0,4869.0,1385000
2022-02-14,4897.0,4908.0,4804.0,4849.0,1823900
2022-02-15,4880.0,4924.0,4842.0,4873.0,2323400
2022-02-16,5200.0,5215.0,5064.0,5112.0,3533300
2022-02-17,5133.0,5228.0,5114.0,5219.0,2496000
2022-02-18,5167.0,5177.0,5089.0,5147.0,1674600
2022-02-21,5100.0,5144.0,5066.0,5115.0,1256000
2022-02-22,5015.0,5021.0,4961.0,4993.0,1690300
2022-02-24,4971.0,4986.0,4693.0,4735.0,4636500
2022-02-25,4713.0,4726.0,4659.0,4670.0,3222600
2022-02-28,4670.0,4720.0,4588.0,4644.0,2542100
2022-03-01,4648.0,4731.0,4646.0,4678.0,1772700
2022-03-02,4622.0,4644.0,4496.0,4498.0,1493800
2022-03-03,4555.0,4606.0,4515.0,4559.0,2127100
2022-03-04,4541.0,4584.0,4385.0,4420.0,2101600
2022-03-07,4280.0,4297.0,4050.0,4113.0,2800700
2022-03-08,4092.0,4113.0,3953.0,3970.0,3412200
2022-03-09,3918.0,4185.0,3918.0,4047.0,3347900
2022-03-10,4160.0,4315.0,4125.0,4235.0,3646200
2022-03-11,4109.0,4113.0,3956.0,4016.0,4137300
2022-03-14,4120.0,4155.0,4072.0,4108.0,1879100
2022-03-15,4097.0,4280.0,4088.0,4204.0,2249300
2022-03-16,4229.0,4230.0,4170.0,4206.0,1765300
2022-03-17,4330.0,4330.0,4257.0,4323.0,2371800
2022-03-18,4308.0,4358.0,4284.0,4329.0,2641200
2022-03-22,4350.0,4452.0,4350.0,4390.0,1896600
2022-03-23,4440.0,4487.0,4416.0,4447.0,1805300
2022-03-24,4417.0,4472.0,4407.0,4455.0,2004900
2022-03-25,4502.0,4512.0,4424.0,4445.0,1170800
2022-03-28,4442.0,4452.0,4401.0,4427.0,2589200
2022-03-29,4445.0,4474.0,4411.0,4442.0,2580000
2022-03-30,4488.0,4547.0,4444.0,4488.0,2232700
2022-03-31,4442.0,4496.0,4435.0,4461.0,2247500
2022-04-01,4417.0,4489.0,4393.0,4464.0,1751900
2022-04-04,4480.0,4506.0,4450.0,4476.0,1223600
2022-04-05,4463.0,4475.0,4417.0,4473.0,1306500
2022-04-06,4432.0,4488.0,4425.0,4462.0,1838600
2022-04-07,4415.0,4422.0,4315.0,4395.0,1524400
2022-04-08,4465.0,4481.0,4365.0,4441.0,1957100
2022-04-11,4456.0,4556.0,4443.0,4520.0,1693900
2022-04-12,4487.0,4510.0,4446.0,4455.0,1275100
2022-04-13,4463.0,4484.0,4420.0,4475.0,1440500
2022-04-14,4460.0,4488.0,4436.0,4470.0,830400
2022-04-15,4511.0,4554.0,4480.0,4496.0,1052500
2022-04-18,4455.0,4469.0,4388.0,4429.0,1061200
2022-04-19,4499.0,4499.0,4433.0,4466.0,1010300
2022-04-20,4475.0,4519.0,4448.0,4516.0,1549400
2022-04-21,4528.0,4612.0,4508.0,4601.0,1804200
2022-04-22,4550.0,4610.0,4522.0,4548.0,1345500
2022-04-25,4478.0,4544.0,4466.0,4533.0,1473700
2022-04-26,4546.0,4620.0,4537.0,4616.0,2044500
2022-04-27,4864.0,4940.0,4783.0,4814.0,5879200
2022-04-28,4745.0,4875.0,4719.0,4863.0,2071400
2022-05-02,4892.0,4894.0,4802.0,4824.0,1444100
2022-05-06,4811.0,4933.0,4808.0,4925.0,1749600
2022-05-09,4884.0,4884.0,4753.0,4822.0,1210700
2022-05-10,4796.0,4826.0,4711.0,4712.0,1952200
2022-05-11,4696.0,4770.0,4655.0,4759.0,1660900
2022-05-12,4725.0,4797.0,4678.0,4781.0,1208500
2022-05-13,4791.0,4845.0,4737.0,4764.0,1603600
2022-05-16,4745.0,4804.0,4682.0,4686.0,2043700
2022-05-17,4151.0,4198.0,4070.0,4177.0,8216500
2022-05-18,4263.0,4331.0,4239.0,4273.0,3847100
2022-05-19,4205.0,4263.0,4133.0,4231.0,2624000
2022-05-20,4227.0,4270.0,4181.0,4245.0,2329800
2022-05-23,4267.0,4289.0,4212.0,4235.0,1788400
2022-05-24,4290.0,4314.0,4233.0,4233.0,2265400
2022-05-25,4253.0,4276.0,4176.0,4183.0,2065900
2022-05-26,4230.0,4347.0,4230.0,4245.0,2358600
2022-05-27,4309.0,4314.0,4206.0,4238.0,1619400
2022-05-30,4262.0,4374.0,4251.0,4357.0,3666000
2022-05-31,4338.0,4352.0,4289.0,4340.0,2933200
2022-06-01,4357.0,4442.0,4351.0,4416.0,1315800
2022-06-02,4411.0,4474.0,4396.0,4429.0,1872500
2022-06-03,4410.0,4456.0,4400.0,4430.0,1793400
2022-06-06,4425.0,4465.0,4419.0,4442.0,1559000
2022-06-07,4465.0,4467.0,4408.0,4431.0,1542900
2022-06-08,4452.0,4463.0,4403.0,4445.0,2274200
2022-06-09,4437.0,4489.0,4422.0,4467.0,1780100
2022-06-10,4474.0,4497.0,4422.0,4431.0,1707000
2022-06-13,4386.0,4414.0,4365.0,4388.0,1567500
2022-06-14,4310.0,4356.0,4290.0,4337.0,1721700
2022-06-15,4301.0,4319.0,4219.0,4223.0,2272900
2022-06-16,4280.0,4389.0,4275.0,4350.0,2135100
2022-06-17,4280.0,4375.0,4259.0,4353.0,5196700
2022-06-20,4345.0,4351.0,4231.0,4255.0,1489400
2022-06-21,4289.0,4376.0,4262.0,4354.0,1634000
2022-06-22,4377.0,4423.0,4346.0,4409.0,1483700
2022-06-23,4439.0,4515.0,4436.0,4512.0,1664300
2022-06-24,4500.0,4527.0,4475.0,4524.0,1355100
2022-06-27,4565.0,4567.0,4483.0,4493.0,1422500
2022-06-28,4469.0,4553.0,4446.0,4552.0,1974500
2022-06-29,4497.0,4534.0,4478.0,4499.0,3117100
2022-06-30,4455.0,4527.0,4441.0,4445.0,2270200
2022-07-01,4498.0,4544.0,4385.0,4406.0,1789500
2022-07-04,4348.0,4434.0,4334.0,4427.0,1769900
2022-07-05,4442.0,4467.0,4418.0,4453.0,1401800
2022-07-06,4448.0,4483.0,4390.0,4403.0,2000700
2022-07-07,4458.0,4526.0,4419.0,4495.0,2487600
2022-07-08,4510.0,4523.0,4443.0,4457.0,2093000
2022-07-11,4544.0,4595.0,4527.0,4584.0,1973400
2022-07-12,4552.0,4563.0,4497.0,4512.0,1351400
2022-07-13,4514.0,4589.0,4514.0,4547.0,1217900
2022-07-14,4543.0,4592.0,4528.0,4571.0,1294300
2022-07-15,4574.0,4579.0,4495.0,4524.0,1124200
2022-07-19,4534.0,4549.0,4477.0,4529.0,1744800
2022-07-20,4566.0,4610.0,4543.0,4584.0,1510200
2022-07-21,4559.0,4568.0,4506.0,4539.0,1502900
2022-07-22,4566.0,4643.0,4534.0,4636.0,1698300
2022-07-25,4620.0,4672.0,4618.0,4672.0,1046000
2022-07-26,4661.0,4672.0,4616.0,4629.0,1011000
2022-07-27,4601.0,4668.0,4591.0,4651.0,1519400
2022-07-28,4670.0,4674.0,4596.0,4661.0,5348500
2022-07-29,4648.0,4658.0,4603.0,4620.0,1588600
2022-08-01,4617.0,4688.0,4598.0,4652.0,1595200
2022-08-02,4606.0,4614.0,4558.0,4566.0,1417400
2022-08-03,4580.0,4624.0,4554.0,4597.0,1626500
