date,open,high,low,close,volume
2021-03-05,5730.0,5730.0,5570.0,5670.0,4000
2021-03-08,5670.0,5700.0,5620.0,5690.0,2000
2021-03-09,5660.0,5770.0,5660.0,5770.0,3300
2021-03-10,5770.0,5770.0,5710.0,5720.0,2300
2021-03-11,5700.0,5740.0,5660.0,5690.0,2400
2021-03-12,5690.0,5730.0,5670.0,5690.0,4000
2021-03-15,5750.0,5750.0,5680.0,5730.0,4200
2021-03-16,5810.0,5870.0,5730.0,5870.0,4200
2021-03-17,5810.0,5870.0,5800.0,5870.0,3600
2021-03-18,5870.0,5990.0,5860.0,5990.0,6200
2021-03-19,5910.0,6000.0,5830.0,6000.0,3500
2021-03-22,5910.0,6030.0,5910.0,6020.0,6000
2021-03-23,6010.0,6010.0,5920.0,5980.0,2600
2021-03-24,5980.0,5980.0,5910.0,5940.0,1300
2021-03-25,5980.0,6010.0,5930.0,6000.0,2200
2021-03-26,6000.0,6010.0,5930.0,5990.0,3700
2021-03-29,5950.0,6050.0,5950.0,6050.0,6100
2021-03-30,5980.0,6040.0,5950.0,5980.0,2600
2021-03-31,5960.0,5960.0,5820.0,5820.0,4300
2021-04-01,5810.0,5890.0,5730.0,5730.0,2600
2021-04-02,5760.0,5880.0,5760.0,5780.0,1400
2021-04-05,5830.0,5840.0,5780.0,5790.0,2300
2021-04-06,5790.0,5820.0,5720.0,5760.0,2800
2021-04-07,5790.0,5790.0,5750.0,5770.0,1700
2021-04-08,5760.0,5800.0,5720.0,5720.0,2300
2021-04-09,5730.0,5840.0,5730.0,5740.0,2200
2021-04-12,5740.0,5800.0,5730.0,5730.0,700
2021-04-13,5730.0,5750.0,5710.0,5710.0,2500
2021-04-14,5700.0,5750.0,5670.0,5710.0,2100
2021-04-15,5650.0,5710.0,5650.0,5680.0,1200
2021-04-16,5680.0,5710.0,5610.0,5610.0,2100
2021-04-19,5610.0,5720.0,5610.0,5620.0,2000
2021-04-20,5620.0,5620.0,5620.0,5620.0,1000
2021-04-21,5610.0,5650.0,5590.0,5590.0,2600
2021-04-22,5650.0,5650.0,5580.0,5580.0,1600
2021-04-23,5610.0,5610.0,5520.0,5520.0,3600
2021-04-26,5560.0,5570.0,5520.0,5520.0,1100
2021-04-27,5530.0,5540.0,5490.0,5490.0,2000
2021-04-28,5490.0,5540.0,5290.0,5290.0,5200
2021-04-30,5390.0,5470.0,5350.0,5370.0,5400
2021-05-06,5470.0,5490.0,5450.0,5460.0,2600
2021-05-07,5420.0,5490.0,5350.0,5350.0,4800
2021-05-10,5360.0,5380.0,5330.0,5350.0,1700
2021-05-11,5350.0,5370.0,5330.0,5330.0,2900
2021-05-12,5340.0,5370.0,5300.0,5300.0,2400
2021-05-13,5330.0,5330.0,5230.0,5230.0,4200
2021-05-14,5230.0,5320.0,5230.0,5290.0,2000
2021-05-17,5290.0,5340.0,5230.0,5230.0,3700
2021-05-18,5240.0,5240.0,5190.0,5240.0,5700
2021-05-19,5230.0,5240.0,5170.0,5190.0,4600
2021-05-20,5190.0,5260.0,5180.0,5230.0,4600
2021-05-21,5290.0,5290.0,5240.0,5250.0,2600
2021-05-24,5310.0,5310.0,5260.0,5290.0,1900
2021-05-25,5340.0,5360.0,5310.0,5310.0,5200
2021-05-26,5310.0,5320.0,5260.0,5290.0,2200
2021-05-27,5290.0,5290.0,5230.0,5270.0,4400
2021-05-28,5270.0,5290.0,5240.0,5290.0,3700
2021-05-31,5340.0,5400.0,5290.0,5300.0,7200
2021-06-01,5380.0,5380.0,5270.0,5310.0,3700
2021-06-02,5270.0,5320.0,5250.0,5300.0,4100
2021-06-03,5300.0,5370.0,5300.0,5340.0,3300
2021-06-04,5350.0,5470.0,5350.0,5460.0,6300
2021-06-07,5560.0,5570.0,5390.0,5420.0,9300
2021-06-08,5400.0,5460.0,5400.0,5420.0,4300
2021-06-09,5420.0,5450.0,5410.0,5440.0,2400
2021-06-10,5440.0,5450.0,5380.0,5390.0,2200
2021-06-11,5400.0,5420.0,5390.0,5390.0,3600
2021-06-14,5440.0,5440.0,5390.0,5390.0,2000
2021-06-15,5430.0,5440.0,5410.0,5430.0,1600
2021-06-16,5430.0,5440.0,5390.0,5400.0,2800
2021-06-17,5410.0,5420.0,5400.0,5420.0,1200
2021-06-18,5420.0,5430.0,5390.0,5400.0,2500
2021-06-21,5400.0,5400.0,5240.0,5240.0,5200
2021-06-22,5340.0,5400.0,5340.0,5400.0,2700
2021-06-23,5370.0,5400.0,5360.0,5360.0,1200
2021-06-24,5390.0,5400.0,5360.0,5360.0,900
