date,open,high,low,close,volume
2021-03-05,3385.0,3455.0,3375.0,3450.0,88100
2021-03-08,3510.0,3520.0,3445.0,3450.0,60600
2021-03-09,3520.0,3550.0,3475.0,3535.0,81800
2021-03-10,3535.0,3540.0,3485.0,3515.0,69700
2021-03-11,3520.0,3605.0,3510.0,3565.0,53400
2021-03-12,3565.0,3585.0,3530.0,3585.0,78800
2021-03-15,3635.0,3650.0,3580.0,3640.0,52900
2021-03-16,3640.0,3715.0,3640.0,3715.0,72000
2021-03-17,3720.0,3805.0,3720.0,3725.0,61000
2021-03-18,3760.0,3835.0,3750.0,3785.0,100200
2021-03-19,3755.0,3855.0,3715.0,3830.0,103500
2021-03-22,3830.0,3830.0,3775.0,3775.0,80900
2021-03-23,3775.0,3790.0,3680.0,3680.0,122200
2021-03-24,3660.0,3660.0,3530.0,3530.0,102000
2021-03-25,3600.0,3635.0,3575.0,3605.0,57700
2021-03-26,3650.0,3655.0,3600.0,3635.0,61100
2021-03-29,3660.0,3705.0,3575.0,3625.0,72100
2021-03-30,3600.0,3600.0,3495.0,3545.0,47600
2021-03-31,3485.0,3555.0,3485.0,3495.0,49900
2021-04-01,3495.0,3515.0,3425.0,3445.0,42300
2021-04-02,3500.0,3510.0,3430.0,3475.0,33200
2021-04-05,3475.0,3525.0,3460.0,3510.0,43400
2021-04-06,3525.0,3545.0,3435.0,3480.0,47300
2021-04-07,3480.0,3545.0,3480.0,3545.0,40200
2021-04-08,3545.0,3560.0,3440.0,3445.0,63000
2021-04-09,3415.0,3490.0,3415.0,3445.0,60200
2021-04-12,3455.0,3465.0,3385.0,3420.0,47800
2021-04-13,3410.0,3500.0,3375.0,3425.0,38600
2021-04-14,3415.0,3455.0,3410.0,3440.0,40600
2021-04-15,3435.0,3470.0,3420.0,3450.0,30000
2021-04-16,3460.0,3510.0,3445.0,3470.0,23200
2021-04-19,3475.0,3540.0,3470.0,3520.0,58100
2021-04-20,3470.0,3470.0,3370.0,3380.0,74100
2021-04-21,3320.0,3370.0,3320.0,3350.0,51700
2021-04-22,3390.0,3410.0,3340.0,3350.0,45300
2021-04-23,3350.0,3355.0,3300.0,3305.0,37900
2021-04-26,3310.0,3340.0,3285.0,3300.0,44300
2021-04-27,3300.0,3300.0,3230.0,3235.0,49400
2021-04-28,3235.0,3235.0,3165.0,3165.0,81000
2021-04-30,3165.0,3220.0,3155.0,3175.0,119300
2021-05-06,3225.0,3340.0,3225.0,3325.0,104000
2021-05-07,3330.0,3445.0,3330.0,3400.0,87200
2021-05-10,3370.0,3390.0,3355.0,3365.0,43800
2021-05-11,3340.0,3370.0,3295.0,3325.0,111700
2021-05-12,3570.0,3570.0,3435.0,3475.0,122500
2021-05-13,3500.0,3575.0,3420.0,3420.0,92800
2021-05-14,3480.0,3570.0,3460.0,3525.0,61900
2021-05-17,3520.0,3540.0,3435.0,3465.0,43800
2021-05-18,3470.0,3530.0,3455.0,3530.0,44100
2021-05-19,3460.0,3520.0,3450.0,3465.0,33800
2021-05-20,3465.0,3550.0,3465.0,3500.0,40300
2021-05-21,3445.0,3505.0,3435.0,3480.0,47900
2021-05-24,3480.0,3535.0,3475.0,3500.0,31500
2021-05-25,3480.0,3480.0,3440.0,3455.0,35400
2021-05-26,3405.0,3440.0,3385.0,3415.0,35000
2021-05-27,3395.0,3425.0,3330.0,3345.0,118300
2021-05-28,3365.0,3430.0,3365.0,3415.0,42700
2021-05-31,3385.0,3390.0,3325.0,3350.0,40200
2021-06-01,3350.0,3400.0,3350.0,3380.0,35400
2021-06-02,3335.0,3385.0,3320.0,3340.0,60900
2021-06-03,3335.0,3390.0,3325.0,3380.0,34800
2021-06-04,3335.0,3405.0,3335.0,3380.0,30800
2021-06-07,3420.0,3420.0,3350.0,3350.0,40700
2021-06-08,3335.0,3395.0,3335.0,3375.0,26600
2021-06-09,3375.0,3395.0,3340.0,3340.0,36600
