date,open,high,low,close,volume
2021-03-05,3425.0,3480.0,3380.0,3455.0,13500
2021-03-08,3455.0,3505.0,3405.0,3425.0,13200
2021-03-09,3425.0,3580.0,3385.0,3550.0,24900
2021-03-10,3545.0,3545.0,3435.0,3435.0,12100
2021-03-11,3430.0,3515.0,3390.0,3500.0,12300
2021-03-12,3535.0,3535.0,3385.0,3410.0,15100
2021-03-15,3380.0,3460.0,3330.0,3445.0,14600
2021-03-16,3445.0,3445.0,3340.0,3390.0,11300
2021-03-17,3390.0,3400.0,3350.0,3400.0,6200
2021-03-18,3400.0,3430.0,3345.0,3370.0,10800
2021-03-19,3370.0,3475.0,3365.0,3475.0,14200
2021-03-22,3435.0,3440.0,3320.0,3320.0,14300
2021-03-23,3320.0,3385.0,3280.0,3310.0,10300
2021-03-24,3265.0,3265.0,3185.0,3185.0,12000
2021-03-25,3200.0,3325.0,3200.0,3295.0,16900
2021-03-26,3295.0,3320.0,3230.0,3285.0,14000
2021-03-29,3345.0,3345.0,3215.0,3285.0,22600
2021-03-30,3300.0,3310.0,3170.0,3180.0,12000
2021-03-31,3180.0,3295.0,3170.0,3295.0,17500
2021-04-01,3280.0,3340.0,3215.0,3220.0,10800
2021-04-02,3265.0,3265.0,3155.0,3170.0,9000
2021-04-05,3170.0,3360.0,3170.0,3335.0,14600
2021-04-06,3300.0,3300.0,3190.0,3210.0,10200
2021-04-07,3210.0,3235.0,3175.0,3210.0,7500
2021-04-08,3210.0,3240.0,3070.0,3180.0,23100
2021-04-09,3170.0,3210.0,3150.0,3150.0,9100
2021-04-12,3140.0,3160.0,3065.0,3065.0,7000
2021-04-13,3065.0,3280.0,3055.0,3235.0,23900
2021-04-14,3205.0,3260.0,3160.0,3240.0,11100
2021-04-15,3215.0,3230.0,3155.0,3185.0,10500
2021-04-16,3165.0,3320.0,3135.0,3300.0,12700
2021-04-19,3300.0,3520.0,3285.0,3450.0,14500
2021-04-20,3420.0,3475.0,3395.0,3435.0,12800
2021-04-21,3375.0,3415.0,3325.0,3325.0,12700
2021-04-22,3390.0,3445.0,3340.0,3445.0,9200
2021-04-23,3415.0,3435.0,3345.0,3345.0,5600
2021-04-26,3350.0,3430.0,3340.0,3380.0,11700
2021-04-27,3395.0,3395.0,3265.0,3295.0,16000
2021-04-28,3295.0,3315.0,3250.0,3255.0,6500
2021-04-30,3250.0,3320.0,3195.0,3290.0,5400
2021-05-06,3265.0,3305.0,3260.0,3260.0,3500
2021-05-07,3270.0,3365.0,3265.0,3340.0,8400
2021-05-10,3360.0,3455.0,3360.0,3455.0,7300
2021-05-11,3395.0,3475.0,3350.0,3360.0,19900
2021-05-12,3400.0,3405.0,3305.0,3305.0,5100
2021-05-13,3305.0,3350.0,3255.0,3255.0,6300
2021-05-14,3330.0,3405.0,3320.0,3355.0,10400
2021-05-17,3400.0,3440.0,3370.0,3440.0,5800
2021-05-18,3370.0,3580.0,3365.0,3580.0,32600
2021-05-19,3505.0,3565.0,3405.0,3535.0,18600
2021-05-20,3530.0,3625.0,3490.0,3505.0,19000
2021-05-21,3530.0,3560.0,3460.0,3460.0,10400
2021-05-24,3460.0,3525.0,3460.0,3470.0,4300
2021-05-25,3470.0,3490.0,3445.0,3465.0,3100
2021-05-26,3460.0,3485.0,3450.0,3460.0,1900
2021-05-27,3500.0,3540.0,3475.0,3525.0,18300
2021-05-28,3545.0,3545.0,3500.0,3525.0,2400
2021-05-31,3525.0,3525.0,3475.0,3475.0,3900
2021-06-01,3490.0,3510.0,3450.0,3470.0,4600
2021-06-02,3440.0,3505.0,3430.0,3505.0,5400
2021-06-03,3485.0,3590.0,3485.0,3590.0,15800
2021-06-04,3590.0,3590.0,3470.0,3470.0,3600
2021-06-07,3470.0,3500.0,3335.0,3345.0,10300
2021-06-08,3340.0,3570.0,3340.0,3550.0,7200
2021-06-09,3520.0,3600.0,3520.0,3540.0,10300
2021-06-10,3575.0,3620.0,3510.0,3545.0,7200
2021-06-11,3525.0,3525.0,3415.0,3510.0,17100
2021-06-14,3760.0,3880.0,3670.0,3775.0,58000
2021-06-15,3795.0,3810.0,3690.0,3735.0,21900
2021-06-16,3710.0,3840.0,3710.0,3840.0,18700
2021-06-17,3800.0,3805.0,3730.0,3740.0,7000
2021-06-18,3790.0,3830.0,3725.0,3750.0,9600
2021-06-21,3750.0,3750.0,3650.0,3650.0,7800
2021-06-22,3695.0,3790.0,3650.0,3760.0,7800
2021-06-23,3760.0,3895.0,3760.0,3815.0,14700
2021-06-24,3830.0,3945.0,3790.0,3900.0,17900
2021-06-25,3960.0,3960.0,3825.0,3905.0,8900
2021-06-28,4010.0,4010.0,3820.0,3855.0,19500
2021-06-29,3855.0,3855.0,3765.0,3795.0,7200
2021-06-30,3775.0,3900.0,3775.0,3885.0,5200
2021-07-01,3850.0,3870.0,3770.0,3790.0,18500
2021-07-02,3860.0,3965.0,3790.0,3850.0,27000
