date,open,high,low,close,volume
2021-03-05,3335.0,3375.0,3325.0,3375.0,182400
2021-03-08,3400.0,3435.0,3340.0,3350.0,157900
2021-03-09,3410.0,3430.0,3385.0,3400.0,143300
2021-03-10,3395.0,3405.0,3355.0,3370.0,135800
2021-03-11,3385.0,3425.0,3370.0,3410.0,113500
2021-03-12,3395.0,3405.0,3355.0,3405.0,210200
2021-03-15,3420.0,3460.0,3410.0,3430.0,155200
2021-03-16,3410.0,3470.0,3410.0,3460.0,99200
2021-03-17,3435.0,3495.0,3430.0,3485.0,88300
2021-03-18,3500.0,3550.0,3500.0,3540.0,128900
2021-03-19,3530.0,3630.0,3525.0,3620.0,249000
2021-03-22,3590.0,3660.0,3570.0,3645.0,194900
2021-03-23,3620.0,3630.0,3515.0,3515.0,245100
2021-03-24,3465.0,3495.0,3405.0,3405.0,232500
2021-03-25,3450.0,3490.0,3425.0,3455.0,168900
2021-03-26,3495.0,3510.0,3450.0,3455.0,342600
2021-03-29,3400.0,3435.0,3340.0,3365.0,636300
2021-03-30,3320.0,3355.0,3260.0,3330.0,333100
2021-03-31,3315.0,3360.0,3295.0,3325.0,162300
2021-04-01,3320.0,3325.0,3270.0,3290.0,87800
2021-04-02,3300.0,3305.0,3230.0,3250.0,72600
2021-04-05,3250.0,3325.0,3240.0,3310.0,67100
2021-04-06,3330.0,3350.0,3290.0,3310.0,85700
2021-04-07,3300.0,3385.0,3300.0,3375.0,92900
2021-04-08,3410.0,3420.0,3340.0,3340.0,74900
2021-04-09,3340.0,3365.0,3315.0,3330.0,57500
2021-04-12,3345.0,3370.0,3330.0,3345.0,39200
2021-04-13,3365.0,3395.0,3350.0,3350.0,34500
2021-04-14,3350.0,3350.0,3310.0,3340.0,29000
2021-04-15,3320.0,3370.0,3315.0,3370.0,30000
2021-04-16,3365.0,3365.0,3320.0,3335.0,28600
2021-04-19,3330.0,3340.0,3300.0,3300.0,25200
2021-04-20,3280.0,3285.0,3220.0,3225.0,54900
2021-04-21,3170.0,3175.0,3135.0,3150.0,71100
2021-04-22,3200.0,3225.0,3185.0,3205.0,29800
2021-04-23,3205.0,3215.0,3165.0,3175.0,31900
2021-04-26,3180.0,3220.0,3175.0,3200.0,36700
2021-04-27,3190.0,3240.0,3165.0,3215.0,70300
2021-04-28,3240.0,3285.0,3220.0,3260.0,49200
2021-04-30,3285.0,3285.0,3250.0,3265.0,43100
2021-05-06,3280.0,3320.0,3270.0,3285.0,66400
2021-05-07,3320.0,3350.0,3315.0,3330.0,64700
2021-05-10,3350.0,3375.0,3340.0,3360.0,53700
2021-05-11,3355.0,3365.0,3275.0,3280.0,62900
2021-05-12,3290.0,3295.0,3250.0,3260.0,57600
2021-05-13,3430.0,3490.0,3385.0,3425.0,146000
2021-05-14,3425.0,3455.0,3395.0,3405.0,77500
2021-05-17,3445.0,3445.0,3405.0,3420.0,52600
2021-05-18,3420.0,3490.0,3405.0,3480.0,63900
2021-05-19,3415.0,3450.0,3410.0,3415.0,47400
2021-05-20,3420.0,3475.0,3415.0,3465.0,48300
2021-05-21,3435.0,3475.0,3415.0,3465.0,59600
2021-05-24,3460.0,3520.0,3455.0,3520.0,57700
2021-05-25,3480.0,3520.0,3470.0,3510.0,81800
2021-05-26,3490.0,3505.0,3460.0,3490.0,58000
2021-05-27,3505.0,3510.0,3410.0,3410.0,84100
2021-05-28,3465.0,3505.0,3450.0,3500.0,51000
