date,open,high,low,close,volume
2021-12-16,3005.0,3090.0,2415.0,2420.0,2320700
2021-12-17,2270.0,2390.0,2188.0,2188.0,481000
2021-12-20,2138.0,2310.0,2089.0,2125.0,214800
2021-12-21,2075.0,2103.0,1941.0,2020.0,145500
2021-12-22,2000.0,2110.0,1931.0,2080.0,70900
2021-12-23,2042.0,2200.0,2011.0,2190.0,70100
2021-12-24,2140.0,2150.0,2012.0,2023.0,73200
2021-12-27,2023.0,2023.0,1945.0,1945.0,47300
2021-12-28,1865.0,1919.0,1831.0,1899.0,94200
2021-12-29,1919.0,1923.0,1835.0,1872.0,21200
2021-12-30,1866.0,1895.0,1841.0,1862.0,15900
2022-01-04,1862.0,1862.0,1780.0,1789.0,30200
2022-01-05,1770.0,1784.0,1622.0,1622.0,54900
2022-01-06,1582.0,1663.0,1534.0,1573.0,56200
2022-01-07,1613.0,1636.0,1551.0,1604.0,35500
2022-01-11,1604.0,1658.0,1570.0,1630.0,26700
2022-01-12,1652.0,1698.0,1639.0,1680.0,12200
2022-01-13,1651.0,1679.0,1625.0,1638.0,10900
2022-01-14,1612.0,1635.0,1590.0,1625.0,15000
2022-01-17,1620.0,1655.0,1568.0,1570.0,12300
2022-01-18,1563.0,1603.0,1556.0,1584.0,14400
2022-01-19,1598.0,1600.0,1480.0,1483.0,27200
2022-01-20,1497.0,1520.0,1450.0,1500.0,12500
2022-01-21,1480.0,1480.0,1436.0,1479.0,18100
2022-01-24,1455.0,1466.0,1434.0,1443.0,13600
2022-01-25,1459.0,1459.0,1301.0,1301.0,39100
2022-01-26,1328.0,1350.0,1281.0,1329.0,18100
2022-01-27,1329.0,1329.0,1235.0,1237.0,16900
2022-01-28,1297.0,1307.0,1251.0,1307.0,19200
2022-01-31,1301.0,1403.0,1301.0,1375.0,9900
2022-02-01,1387.0,1399.0,1362.0,1375.0,9300
2022-02-02,1413.0,1435.0,1401.0,1418.0,6100
2022-02-03,1396.0,1438.0,1388.0,1427.0,10400
2022-02-04,1400.0,1448.0,1400.0,1448.0,7300
2022-02-07,1449.0,1458.0,1428.0,1431.0,3200
2022-02-08,1429.0,1435.0,1393.0,1393.0,6900
2022-02-09,1409.0,1409.0,1376.0,1399.0,2700
2022-02-10,1405.0,1440.0,1378.0,1433.0,8900
2022-02-14,1390.0,1452.0,1390.0,1429.0,20600
2022-02-15,1129.0,1129.0,1129.0,1129.0,7400
2022-02-16,992.0,998.0,936.0,989.0,184000
2022-02-17,1139.0,1139.0,1139.0,1139.0,5100
2022-02-18,1199.0,1439.0,1067.0,1439.0,351100
2022-02-21,1379.0,1664.0,1289.0,1600.0,310800
2022-02-22,1520.0,1728.0,1472.0,1679.0,189600
2022-02-24,1639.0,1679.0,1561.0,1621.0,71400
2022-02-25,1623.0,1697.0,1623.0,1638.0,43800
2022-02-28,1636.0,1651.0,1530.0,1547.0,36000
2022-03-01,1511.0,1550.0,1430.0,1489.0,31800
2022-03-02,1430.0,1455.0,1345.0,1440.0,23900
2022-03-03,1471.0,1485.0,1373.0,1405.0,11300
2022-03-04,1386.0,1404.0,1350.0,1350.0,7000
2022-03-07,1302.0,1302.0,1191.0,1220.0,33000
2022-03-08,1220.0,1236.0,1162.0,1199.0,21100
2022-03-09,1200.0,1223.0,1165.0,1171.0,9800
2022-03-10,1231.0,1231.0,1178.0,1195.0,9500
2022-03-11,1174.0,1200.0,1140.0,1148.0,5600
2022-03-14,1118.0,1144.0,1100.0,1137.0,6700
