date,open,high,low,close,volume
2021-03-05,4675.0,4760.0,4625.0,4750.0,692500
2021-03-08,4775.0,4795.0,4710.0,4715.0,523000
2021-03-09,4760.0,4860.0,4740.0,4855.0,552800
2021-03-10,4915.0,4995.0,4875.0,4910.0,425900
2021-03-11,4890.0,5000.0,4845.0,4960.0,478800
2021-03-12,5020.0,5110.0,4955.0,5080.0,460400
2021-03-15,5100.0,5120.0,5030.0,5120.0,335900
2021-03-16,5120.0,5170.0,5040.0,5130.0,367300
2021-03-17,5130.0,5140.0,5040.0,5100.0,372900
2021-03-18,5120.0,5220.0,5120.0,5210.0,410900
2021-03-19,5150.0,5170.0,5100.0,5150.0,645700
2021-03-22,5080.0,5100.0,5040.0,5050.0,424100
2021-03-23,5020.0,5060.0,4955.0,4970.0,474400
2021-03-24,4945.0,4970.0,4895.0,4910.0,371900
2021-03-25,4885.0,4995.0,4860.0,4975.0,468400
2021-03-26,4980.0,5040.0,4955.0,5000.0,578500
2021-03-29,5090.0,5160.0,5040.0,5120.0,624300
2021-03-30,5210.0,5210.0,5020.0,5050.0,393800
2021-03-31,5070.0,5250.0,5060.0,5180.0,736500
2021-04-01,5280.0,5290.0,5190.0,5230.0,396600
2021-04-02,5230.0,5270.0,5200.0,5240.0,210500
2021-04-05,5260.0,5270.0,5170.0,5190.0,217600
2021-04-06,5210.0,5210.0,5030.0,5050.0,412800
2021-04-07,5150.0,5190.0,5100.0,5140.0,429000
2021-04-08,5180.0,5320.0,5180.0,5250.0,440100
2021-04-09,5330.0,5410.0,5270.0,5310.0,388000
2021-04-12,5310.0,5350.0,5240.0,5310.0,360600
2021-04-13,5350.0,5370.0,5260.0,5320.0,357200
2021-04-14,5350.0,5390.0,5310.0,5340.0,372700
2021-04-15,5300.0,5320.0,5250.0,5300.0,244800
2021-04-16,5320.0,5330.0,5250.0,5300.0,288000
2021-04-19,5340.0,5400.0,5280.0,5390.0,357800
2021-04-20,5330.0,5350.0,5190.0,5210.0,469700
2021-04-21,5210.0,5230.0,5060.0,5090.0,399100
