date,open,high,low,close,volume
2021-03-05,1150.0,1162.0,1110.0,1130.0,83500
2021-03-08,1159.0,1159.0,1138.0,1145.0,69100
2021-03-09,1151.0,1167.0,1141.0,1167.0,62200
2021-03-10,1149.0,1156.0,1141.0,1149.0,43800
2021-03-11,1143.0,1150.0,1134.0,1142.0,45100
2021-03-12,1148.0,1171.0,1145.0,1170.0,150400
2021-03-15,1170.0,1205.0,1168.0,1195.0,107000
2021-03-16,1191.0,1218.0,1191.0,1217.0,79800
2021-03-17,1206.0,1220.0,1204.0,1217.0,55200
2021-03-18,1225.0,1236.0,1216.0,1224.0,66300
2021-03-19,1218.0,1239.0,1218.0,1224.0,90800
2021-03-22,1224.0,1245.0,1223.0,1229.0,83600
2021-03-23,1216.0,1234.0,1216.0,1225.0,62200
2021-03-24,1211.0,1231.0,1196.0,1200.0,156200
2021-03-25,1216.0,1233.0,1209.0,1231.0,52000
2021-03-26,1231.0,1284.0,1231.0,1283.0,134900
2021-03-29,1286.0,1314.0,1283.0,1297.0,109700
2021-03-30,1310.0,1335.0,1301.0,1306.0,89300
2021-03-31,1294.0,1321.0,1293.0,1309.0,58800
2021-04-01,1310.0,1320.0,1265.0,1309.0,317900
2021-04-02,1301.0,1327.0,1283.0,1300.0,213300
2021-04-05,1291.0,1291.0,1258.0,1274.0,109400
2021-04-06,1280.0,1289.0,1255.0,1265.0,59500
2021-04-07,1271.0,1290.0,1268.0,1290.0,64800
2021-04-08,1281.0,1307.0,1266.0,1302.0,86100
2021-04-09,1310.0,1352.0,1310.0,1350.0,108200
2021-04-12,1337.0,1347.0,1297.0,1304.0,134500
2021-04-13,1275.0,1350.0,1245.0,1350.0,129700
2021-04-14,1346.0,1373.0,1322.0,1343.0,144800
2021-04-15,1337.0,1337.0,1308.0,1319.0,68800
2021-04-16,1314.0,1314.0,1290.0,1293.0,59100
2021-04-19,1281.0,1299.0,1276.0,1291.0,59600
2021-04-20,1285.0,1285.0,1261.0,1275.0,44100
2021-04-21,1260.0,1264.0,1233.0,1243.0,101800
2021-04-22,1263.0,1263.0,1218.0,1223.0,72900
2021-04-23,1222.0,1222.0,1190.0,1196.0,99000
2021-04-26,1224.0,1256.0,1209.0,1229.0,118300
2021-04-27,1225.0,1285.0,1225.0,1276.0,177200
2021-04-28,1280.0,1325.0,1277.0,1299.0,146700
2021-04-30,1300.0,1313.0,1292.0,1300.0,70300
2021-05-06,1295.0,1306.0,1294.0,1297.0,56100
2021-05-07,1307.0,1358.0,1306.0,1350.0,98700
2021-05-10,1340.0,1366.0,1337.0,1362.0,49400
2021-05-11,1341.0,1350.0,1287.0,1289.0,86800
2021-05-12,1290.0,1335.0,1290.0,1325.0,65900
2021-05-13,1323.0,1351.0,1313.0,1324.0,77800
2021-05-14,1360.0,1370.0,1340.0,1355.0,49600
2021-05-17,1357.0,1383.0,1347.0,1380.0,78000
2021-05-18,1390.0,1410.0,1374.0,1402.0,101700
2021-05-19,1402.0,1440.0,1398.0,1433.0,95500
2021-05-20,1444.0,1454.0,1421.0,1422.0,62300
2021-05-21,1430.0,1432.0,1406.0,1411.0,57900
2021-05-24,1400.0,1410.0,1376.0,1403.0,42800
2021-05-25,1415.0,1415.0,1391.0,1406.0,57800
2021-05-26,1406.0,1414.0,1396.0,1397.0,33100
2021-05-27,1393.0,1393.0,1364.0,1365.0,53200
2021-05-28,1395.0,1395.0,1362.0,1375.0,58400
2021-05-31,1397.0,1399.0,1363.0,1365.0,56400
2021-06-01,1360.0,1385.0,1358.0,1385.0,43000
2021-06-02,1385.0,1389.0,1377.0,1387.0,44200
2021-06-03,1399.0,1404.0,1390.0,1404.0,33400
2021-06-04,1400.0,1402.0,1383.0,1388.0,47600
2021-06-07,1400.0,1415.0,1392.0,1415.0,28600
2021-06-08,1424.0,1467.0,1424.0,1465.0,57800
2021-06-09,1467.0,1476.0,1432.0,1432.0,34300
2021-06-10,1435.0,1438.0,1400.0,1422.0,46500
2021-06-11,1422.0,1437.0,1406.0,1408.0,39600
2021-06-14,1408.0,1409.0,1389.0,1403.0,28900
2021-06-15,1403.0,1403.0,1385.0,1389.0,30700
2021-06-16,1385.0,1389.0,1364.0,1385.0,28000
2021-06-17,1384.0,1395.0,1381.0,1381.0,27000
2021-06-18,1385.0,1391.0,1376.0,1380.0,32500
2021-06-21,1358.0,1358.0,1301.0,1356.0,45100
2021-06-22,1380.0,1415.0,1378.0,1406.0,37300
2021-06-23,1410.0,1460.0,1410.0,1457.0,60700
2021-06-24,1445.0,1445.0,1415.0,1428.0,46100
2021-06-25,1437.0,1447.0,1427.0,1446.0,43700
2021-06-28,1440.0,1458.0,1410.0,1454.0,88300
2021-06-29,1446.0,1466.0,1433.0,1465.0,50600
2021-06-30,1465.0,1512.0,1464.0,1507.0,95000
2021-07-01,1500.0,1500.0,1464.0,1482.0,68000
2021-07-02,1478.0,1505.0,1473.0,1489.0,36400
2021-07-05,1489.0,1530.0,1487.0,1512.0,55800
2021-07-06,1505.0,1505.0,1428.0,1438.0,67600
2021-07-07,1420.0,1420.0,1374.0,1375.0,68400
2021-07-08,1377.0,1389.0,1355.0,1359.0,52800
2021-07-09,1351.0,1361.0,1324.0,1351.0,83000
2021-07-12,1223.0,1420.0,1221.0,1300.0,296800
2021-07-13,1300.0,1338.0,1282.0,1326.0,112900
2021-07-14,1326.0,1326.0,1236.0,1263.0,121100
2021-07-15,1272.0,1311.0,1241.0,1248.0,80700
2021-07-16,1248.0,1275.0,1243.0,1258.0,69100
2021-07-19,1260.0,1318.0,1260.0,1279.0,115200
2021-07-20,1284.0,1290.0,1251.0,1252.0,64800
2021-07-21,1282.0,1318.0,1263.0,1283.0,82600
2021-07-26,1308.0,1318.0,1291.0,1296.0,78500
2021-07-27,1306.0,1315.0,1283.0,1302.0,60200
2021-07-28,1299.0,1299.0,1272.0,1278.0,42200
2021-07-29,1296.0,1321.0,1292.0,1316.0,80400
2021-07-30,1310.0,1323.0,1266.0,1268.0,81200
2021-08-02,1275.0,1280.0,1257.0,1268.0,49600
2021-08-03,1259.0,1273.0,1241.0,1243.0,33700
2021-08-04,1243.0,1249.0,1210.0,1212.0,85500
2021-08-05,1201.0,1208.0,1181.0,1204.0,90100
2021-08-06,1214.0,1214.0,1172.0,1184.0,75500
2021-08-10,1175.0,1176.0,1141.0,1150.0,89000
2021-08-11,1150.0,1157.0,1133.0,1150.0,56700
2021-08-12,1147.0,1150.0,1136.0,1137.0,71800
2021-08-13,1144.0,1144.0,1121.0,1129.0,122000
2021-08-16,1130.0,1130.0,1095.0,1095.0,73800
2021-08-17,1093.0,1093.0,1062.0,1074.0,115600
2021-08-18,1074.0,1099.0,1074.0,1088.0,47000
2021-08-19,1087.0,1094.0,1068.0,1078.0,79400
2021-08-20,1087.0,1087.0,1050.0,1057.0,222500
2021-08-23,1072.0,1083.0,1065.0,1072.0,70400
2021-08-24,1090.0,1098.0,1077.0,1092.0,63800
2021-08-25,1111.0,1119.0,1106.0,1108.0,53300
2021-08-26,1108.0,1111.0,1090.0,1097.0,45500
2021-08-27,1103.0,1113.0,1092.0,1106.0,162100
2021-08-30,1089.0,1100.0,1078.0,1094.0,105600
2021-08-31,1099.0,1107.0,1085.0,1085.0,60400
2021-09-01,1086.0,1116.0,1086.0,1116.0,61800
2021-09-02,1123.0,1140.0,1110.0,1112.0,51600
2021-09-03,1125.0,1145.0,1120.0,1127.0,48500
2021-09-06,1157.0,1168.0,1143.0,1164.0,61700
2021-09-07,1180.0,1198.0,1175.0,1198.0,68800
2021-09-08,1205.0,1217.0,1201.0,1203.0,65600
2021-09-09,1200.0,1206.0,1165.0,1171.0,49700
2021-09-10,1164.0,1204.0,1164.0,1204.0,45300
2021-09-13,1195.0,1214.0,1194.0,1214.0,29400
2021-09-14,1215.0,1229.0,1205.0,1224.0,29600
2021-09-15,1224.0,1245.0,1213.0,1236.0,45300
2021-09-16,1226.0,1238.0,1200.0,1224.0,51800
