date,open,high,low,close,volume
2022-09-20,3910.0,4190.0,3545.0,4000.0,2500000
2022-09-21,3720.0,4295.0,3345.0,3600.0,4474000
2022-09-22,3390.0,3670.0,3300.0,3500.0,1001300
2022-09-26,3400.0,3400.0,3050.0,3100.0,446100
2022-09-27,3160.0,3590.0,3080.0,3465.0,686200
2022-09-28,3535.0,3760.0,3165.0,3620.0,425700
2022-09-29,3730.0,3750.0,3490.0,3620.0,253400
2022-09-30,3590.0,3985.0,3565.0,3715.0,399800
2022-10-03,3675.0,3750.0,3620.0,3750.0,134400
2022-10-04,3820.0,4045.0,3625.0,3670.0,338900
2022-10-05,3675.0,3765.0,3385.0,3520.0,211800
2022-10-06,3580.0,3835.0,3515.0,3655.0,263500
2022-10-07,3655.0,4160.0,3625.0,3755.0,516300
2022-10-11,3895.0,4250.0,3780.0,3960.0,779400
2022-10-12,3960.0,4060.0,3820.0,3960.0,252200
2022-10-13,3895.0,4010.0,3825.0,3935.0,226600
2022-10-14,4035.0,4050.0,3540.0,3900.0,411900
2022-10-17,3950.0,3950.0,3775.0,3810.0,115600
2022-10-18,3810.0,3885.0,3625.0,3680.0,233500
2022-10-19,3710.0,3780.0,3615.0,3640.0,163000
2022-10-20,3640.0,3660.0,3425.0,3545.0,241500
2022-10-21,3500.0,3770.0,3485.0,3740.0,147500
2022-10-24,3740.0,3750.0,3525.0,3540.0,134800
2022-10-25,3535.0,3765.0,3415.0,3700.0,153300
2022-10-26,3700.0,3860.0,3655.0,3810.0,128600
2022-10-27,3750.0,3865.0,3680.0,3695.0,119000
2022-10-28,3690.0,3885.0,3645.0,3885.0,128400
2022-10-31,3920.0,4130.0,3855.0,4020.0,257500
2022-11-01,4030.0,4280.0,3900.0,4110.0,263200
2022-11-02,4055.0,4100.0,3770.0,3785.0,243100
2022-11-04,3790.0,3960.0,3730.0,3925.0,103100
2022-11-07,3925.0,3985.0,3795.0,3860.0,86200
2022-11-08,3860.0,3965.0,3770.0,3930.0,97100
2022-11-09,3860.0,4000.0,3710.0,3745.0,152200
2022-11-10,3775.0,4070.0,3750.0,3950.0,186300
2022-11-11,4050.0,4460.0,3900.0,4360.0,527900
2022-11-14,3905.0,3980.0,3660.0,3660.0,678000
2022-11-15,3700.0,3710.0,3340.0,3500.0,822900
2022-11-16,3560.0,3850.0,3490.0,3785.0,435100
2022-11-17,3785.0,4105.0,3745.0,3970.0,321900
2022-11-18,4040.0,4120.0,3850.0,3915.0,208600
2022-11-21,3970.0,4615.0,3915.0,4315.0,833000
2022-11-22,4450.0,4725.0,4035.0,4150.0,815300
2022-11-24,4265.0,4770.0,4235.0,4600.0,562000
2022-11-25,4850.0,4860.0,4490.0,4710.0,404500
2022-11-28,4680.0,4680.0,4485.0,4600.0,212100
2022-11-29,4670.0,4900.0,4485.0,4530.0,385900
2022-11-30,4525.0,4710.0,4405.0,4630.0,245500
2022-12-01,4700.0,4760.0,4455.0,4520.0,253300
2022-12-02,4475.0,4595.0,4355.0,4540.0,151800
2022-12-05,4520.0,4565.0,4215.0,4295.0,184900
2022-12-06,4225.0,4225.0,3985.0,4120.0,230500
2022-12-07,4050.0,4150.0,3930.0,4100.0,133300
2022-12-08,4105.0,4150.0,3985.0,4100.0,87000
2022-12-09,4175.0,4335.0,4145.0,4165.0,108300
2022-12-12,4095.0,4245.0,4080.0,4210.0,70200
2022-12-13,4200.0,4250.0,4020.0,4055.0,108800
2022-12-14,4030.0,4105.0,4005.0,4095.0,48800
2022-12-15,4070.0,4240.0,4070.0,4220.0,63200
2022-12-16,4150.0,4240.0,4050.0,4080.0,94600
2022-12-19,4045.0,4100.0,3820.0,3840.0,135600
2022-12-20,3840.0,3840.0,3510.0,3565.0,194000
2022-12-21,3550.0,3605.0,3470.0,3550.0,134900
2022-12-22,3620.0,3680.0,3475.0,3490.0,78100
2022-12-23,3500.0,3530.0,3360.0,3475.0,95300
2022-12-26,3545.0,3585.0,3365.0,3525.0,120200
2022-12-27,3545.0,3880.0,3545.0,3710.0,176600
2022-12-28,3690.0,3735.0,3550.0,3590.0,125200
2022-12-29,3635.0,3835.0,3590.0,3700.0,121800
2022-12-30,3745.0,3860.0,3620.0,3635.0,88900
2023-01-04,3635.0,3650.0,3395.0,3405.0,105400
2023-01-05,3520.0,3520.0,3310.0,3425.0,110600
2023-01-06,3415.0,3600.0,3350.0,3530.0,127500
2023-01-10,3585.0,3720.0,3585.0,3635.0,118800
2023-01-11,3730.0,3820.0,3690.0,3800.0,64200
2023-01-12,3800.0,3875.0,3635.0,3760.0,91500
2023-01-13,3760.0,3850.0,3690.0,3715.0,59500
2023-01-16,3650.0,3955.0,3610.0,3715.0,143400
2023-01-17,3705.0,3755.0,3610.0,3610.0,54300
2023-01-18,3585.0,3780.0,3540.0,3765.0,84700
2023-01-19,3765.0,3965.0,3725.0,3960.0,90500
2023-01-20,4000.0,4115.0,3940.0,4010.0,116200
2023-01-23,4010.0,4195.0,3985.0,4195.0,86200
2023-01-24,4215.0,4300.0,4040.0,4135.0,94900
2023-01-25,4085.0,4330.0,4085.0,4260.0,80200
2023-01-26,4310.0,4420.0,4235.0,4400.0,117800
2023-01-27,4500.0,4510.0,4305.0,4410.0,154000
2023-01-30,4450.0,4520.0,4355.0,4410.0,73400
2023-01-31,4400.0,4430.0,4335.0,4345.0,43600
2023-02-01,4345.0,4545.0,4305.0,4440.0,101700
2023-02-02,4450.0,4600.0,4420.0,4475.0,92900
2023-02-03,4475.0,4650.0,4475.0,4560.0,68700
2023-02-06,4630.0,4700.0,4495.0,4535.0,65500
2023-02-07,4535.0,4715.0,4530.0,4575.0,106700
2023-02-08,4595.0,4740.0,4565.0,4730.0,76300
2023-02-09,4680.0,4705.0,4580.0,4660.0,83600
2023-02-10,4660.0,4660.0,4400.0,4460.0,127600
2023-02-13,4300.0,4410.0,4200.0,4375.0,148400
2023-02-14,4235.0,4800.0,4100.0,4775.0,411900
2023-02-15,4675.0,4690.0,4400.0,4425.0,159100
2023-02-16,4425.0,4425.0,4220.0,4250.0,107600
2023-02-17,4200.0,4235.0,4085.0,4095.0,97700
2023-02-20,4110.0,4110.0,3985.0,4045.0,84700
2023-02-21,4005.0,4015.0,3910.0,3950.0,86600
2023-02-22,4145.0,4400.0,4130.0,4275.0,293700
