date,open,high,low,close,volume
2021-03-05,2270.0,2357.0,2243.0,2340.0,30700
2021-03-08,2371.0,2373.0,2319.0,2363.0,23400
2021-03-09,2375.0,2383.0,2343.0,2371.0,25100
2021-03-10,2369.0,2369.0,2320.0,2324.0,17800
2021-03-11,2350.0,2384.0,2350.0,2375.0,32300
2021-03-12,2325.0,2375.0,2310.0,2371.0,25300
2021-03-15,2380.0,2399.0,2372.0,2399.0,26900
2021-03-16,2400.0,2442.0,2387.0,2442.0,19100
2021-03-17,2442.0,2507.0,2430.0,2507.0,25700
2021-03-18,2507.0,2507.0,2449.0,2461.0,34700
2021-03-19,2460.0,2580.0,2434.0,2567.0,66900
2021-03-22,2517.0,2560.0,2470.0,2543.0,58800
2021-03-23,2547.0,2547.0,2502.0,2502.0,22600
2021-03-24,2532.0,2532.0,2420.0,2424.0,25500
2021-03-25,2465.0,2479.0,2422.0,2470.0,25600
2021-03-26,2483.0,2492.0,2440.0,2487.0,43000
2021-03-29,2496.0,2551.0,2446.0,2539.0,74900
2021-03-30,2501.0,2630.0,2425.0,2469.0,120100
2021-03-31,2419.0,2450.0,2383.0,2406.0,46600
2021-04-01,2451.0,2451.0,2398.0,2398.0,15900
2021-04-02,2407.0,2421.0,2381.0,2392.0,15400
2021-04-05,2392.0,2412.0,2356.0,2412.0,19300
2021-04-06,2395.0,2404.0,2315.0,2330.0,21900
2021-04-07,2325.0,2370.0,2324.0,2370.0,21900
2021-04-08,2332.0,2332.0,2301.0,2301.0,20700
2021-04-09,2306.0,2344.0,2301.0,2333.0,22500
2021-04-12,2336.0,2376.0,2318.0,2358.0,13100
2021-04-13,2375.0,2393.0,2365.0,2365.0,12100
2021-04-14,2364.0,2364.0,2323.0,2330.0,7600
2021-04-15,2334.0,2342.0,2317.0,2331.0,10900
2021-04-16,2339.0,2339.0,2302.0,2307.0,9200
2021-04-19,2311.0,2325.0,2299.0,2316.0,18000
2021-04-20,2293.0,2309.0,2264.0,2270.0,21000
2021-04-21,2257.0,2265.0,2224.0,2244.0,26800
2021-04-22,2231.0,2288.0,2230.0,2276.0,14500
2021-04-23,2250.0,2258.0,2240.0,2243.0,13300
2021-04-26,2258.0,2258.0,2212.0,2224.0,17000
2021-04-27,2230.0,2254.0,2210.0,2230.0,24600
2021-04-28,2230.0,2236.0,2137.0,2142.0,32600
2021-04-30,2143.0,2185.0,2143.0,2153.0,27800
2021-05-06,2153.0,2239.0,2153.0,2220.0,29900
2021-05-07,2241.0,2250.0,2219.0,2232.0,25000
2021-05-10,2240.0,2263.0,2226.0,2253.0,17200
2021-05-11,2262.0,2308.0,2198.0,2200.0,36900
2021-05-12,2215.0,2215.0,2158.0,2158.0,25300
2021-05-13,2150.0,2173.0,2100.0,2100.0,26300
2021-05-14,2127.0,2164.0,2127.0,2137.0,20800
2021-05-17,2140.0,2160.0,2125.0,2153.0,13800
2021-05-18,2161.0,2197.0,2155.0,2188.0,17100
2021-05-19,2156.0,2184.0,2147.0,2164.0,16300
2021-05-20,2163.0,2202.0,2163.0,2175.0,24200
2021-05-21,2158.0,2168.0,2133.0,2159.0,13100
2021-05-24,2156.0,2164.0,2126.0,2150.0,13700
2021-05-25,2150.0,2150.0,2106.0,2108.0,16700
2021-05-26,2100.0,2100.0,2066.0,2066.0,19000
2021-05-27,2065.0,2074.0,1949.0,1949.0,33600
2021-05-28,2029.0,2074.0,2010.0,2050.0,51500
2021-05-31,2074.0,2090.0,2034.0,2034.0,23200
2021-06-01,2042.0,2085.0,2024.0,2081.0,23500
2021-06-02,2071.0,2100.0,2054.0,2055.0,14700
2021-06-03,2055.0,2092.0,2055.0,2079.0,12500
2021-06-04,2079.0,2116.0,2074.0,2078.0,18700
2021-06-07,2080.0,2100.0,2050.0,2073.0,17500
2021-06-08,2073.0,2097.0,2050.0,2089.0,14600
2021-06-09,2090.0,2100.0,2072.0,2083.0,9200
2021-06-10,2085.0,2111.0,2070.0,2095.0,11400
2021-06-11,2119.0,2119.0,2063.0,2068.0,23000
2021-06-14,2116.0,2116.0,2070.0,2074.0,7000
2021-06-15,2074.0,2086.0,2014.0,2055.0,20800
2021-06-16,2048.0,2048.0,2025.0,2033.0,16000
2021-06-17,2022.0,2035.0,2015.0,2023.0,9100
2021-06-18,2050.0,2050.0,1989.0,1989.0,36700
2021-06-21,1978.0,2000.0,1956.0,1977.0,34800
2021-06-22,2028.0,2041.0,2000.0,2039.0,26900
2021-06-23,2016.0,2037.0,2008.0,2027.0,18300
2021-06-24,2024.0,2051.0,2010.0,2045.0,20800
2021-06-25,2047.0,2063.0,2033.0,2045.0,28100
2021-06-28,2041.0,2054.0,2032.0,2039.0,33100
2021-06-29,2034.0,2034.0,2001.0,2026.0,28100
2021-06-30,2038.0,2057.0,2016.0,2021.0,23100
2021-07-01,2007.0,2022.0,1990.0,2010.0,12400
2021-07-02,2012.0,2063.0,2012.0,2054.0,18500
2021-07-05,2050.0,2096.0,2026.0,2080.0,35200
2021-07-06,2088.0,2110.0,2058.0,2062.0,16200
2021-07-07,2027.0,2054.0,2027.0,2043.0,10700
2021-07-08,2037.0,2056.0,2009.0,2009.0,21200
2021-07-09,1990.0,2032.0,1990.0,2025.0,35500
2021-07-12,2094.0,2118.0,2067.0,2112.0,53900
2021-07-13,2112.0,2135.0,2106.0,2135.0,23000
2021-07-14,2130.0,2153.0,2121.0,2138.0,11300
2021-07-15,2142.0,2143.0,2105.0,2105.0,14500
2021-07-16,2100.0,2148.0,2100.0,2122.0,9900
2021-07-19,2118.0,2134.0,2108.0,2119.0,20600
2021-07-20,2113.0,2182.0,2092.0,2126.0,88600
2021-07-21,2176.0,2176.0,2119.0,2139.0,15400
2021-07-26,2195.0,2195.0,2118.0,2140.0,16800
2021-07-27,2135.0,2176.0,2101.0,2172.0,26900
2021-07-28,2152.0,2172.0,2138.0,2160.0,21300
2021-07-29,2146.0,2235.0,2146.0,2235.0,32300
2021-07-30,2217.0,2239.0,2183.0,2239.0,32500
2021-08-02,2235.0,2290.0,2219.0,2282.0,28700
2021-08-03,2290.0,2290.0,2230.0,2234.0,5200
2021-08-04,2225.0,2230.0,2210.0,2228.0,9400
2021-08-05,2216.0,2234.0,2172.0,2224.0,10500
2021-08-06,2249.0,2326.0,2222.0,2300.0,30300
2021-08-10,2300.0,2310.0,2241.0,2301.0,11900
2021-08-11,2223.0,2269.0,2220.0,2260.0,16200
2021-08-12,2289.0,2312.0,2283.0,2296.0,5600
2021-08-13,2300.0,2312.0,2271.0,2300.0,14100
2021-08-16,2300.0,2300.0,2252.0,2274.0,14000
2021-08-17,2281.0,2282.0,2221.0,2221.0,10800
2021-08-18,2221.0,2284.0,2221.0,2280.0,11300
2021-08-19,2271.0,2280.0,2259.0,2259.0,5700
2021-08-20,2247.0,2297.0,2236.0,2265.0,30100
2021-08-23,2285.0,2295.0,2267.0,2280.0,14000
2021-08-24,2280.0,2386.0,2280.0,2386.0,21100
2021-08-25,2351.0,2382.0,2327.0,2379.0,18200
2021-08-26,2389.0,2409.0,2357.0,2370.0,17100
2021-08-27,2370.0,2382.0,2278.0,2315.0,53600
2021-08-30,2315.0,2397.0,2315.0,2397.0,23900
2021-08-31,2393.0,2393.0,2360.0,2376.0,21700
2021-09-01,2388.0,2444.0,2376.0,2444.0,15000
2021-09-02,2441.0,2446.0,2417.0,2446.0,11000
2021-09-03,2450.0,2498.0,2450.0,2487.0,31200
2021-09-06,2482.0,2494.0,2444.0,2487.0,17700
2021-09-07,2472.0,2505.0,2471.0,2500.0,24200
2021-09-08,2495.0,2505.0,2477.0,2501.0,21900
2021-09-09,2501.0,2501.0,2482.0,2493.0,17700
2021-09-10,2470.0,2515.0,2470.0,2515.0,37800
2021-09-13,2515.0,2556.0,2495.0,2556.0,19500
2021-09-14,2558.0,2579.0,2535.0,2579.0,32200
2021-09-15,2544.0,2554.0,2529.0,2553.0,17400
2021-09-16,2555.0,2557.0,2519.0,2557.0,16800
2021-09-17,2557.0,2600.0,2529.0,2600.0,27100
2021-09-21,2557.0,2579.0,2546.0,2546.0,23000
2021-09-22,2540.0,2540.0,2488.0,2488.0,12800
2021-09-24,2523.0,2571.0,2506.0,2562.0,26500
2021-09-27,2562.0,2571.0,2533.0,2544.0,14300
2021-09-28,2510.0,2575.0,2492.0,2567.0,30800
2021-09-29,2504.0,2520.0,2392.0,2419.0,36000
2021-09-30,2434.0,2512.0,2434.0,2452.0,21000
2021-10-01,2407.0,2427.0,2324.0,2324.0,20500
2021-10-04,2352.0,2383.0,2322.0,2364.0,19100
2021-10-05,2316.0,2390.0,2316.0,2332.0,27300
2021-10-06,2346.0,2410.0,2346.0,2377.0,20100
2021-10-07,2372.0,2401.0,2319.0,2319.0,17600
2021-10-08,2358.0,2392.0,2354.0,2377.0,11700
2021-10-11,2377.0,2410.0,2369.0,2409.0,8300
2021-10-12,2379.0,2384.0,2326.0,2327.0,9100
2021-10-13,2327.0,2348.0,2309.0,2334.0,12200
2021-10-14,2311.0,2368.0,2309.0,2363.0,11200
2021-10-15,2363.0,2391.0,2358.0,2389.0,7000
2021-10-18,2386.0,2386.0,2337.0,2357.0,12200
2021-10-19,2357.0,2380.0,2343.0,2367.0,16700
2021-10-20,2377.0,2381.0,2343.0,2369.0,15800
2021-10-21,2368.0,2374.0,2328.0,2328.0,7800
