date,open,high,low,close,volume
2021-10-07,2500.0,2519.0,2162.0,2200.0,4163300
2021-10-08,2177.0,2271.0,2140.0,2193.0,1349400
2021-10-11,2143.0,2284.0,2111.0,2279.0,558800
2021-10-12,2300.0,2327.0,2160.0,2193.0,288900
2021-10-13,2167.0,2235.0,2122.0,2220.0,144200
2021-10-14,2170.0,2275.0,2107.0,2166.0,250300
2021-10-15,2174.0,2180.0,2111.0,2114.0,64500
2021-10-18,2070.0,2080.0,2004.0,2041.0,148100
2021-10-19,2006.0,2139.0,2004.0,2133.0,125200
2021-10-20,2102.0,2179.0,2076.0,2179.0,54200
2021-10-21,2130.0,2150.0,2024.0,2025.0,64200
2021-10-22,2016.0,2079.0,2016.0,2055.0,20900
2021-10-25,2030.0,2130.0,1951.0,2110.0,82000
2021-10-26,2110.0,2113.0,2055.0,2059.0,21100
2021-10-27,2029.0,2048.0,2010.0,2026.0,27400
2021-10-28,2008.0,2073.0,1990.0,2027.0,34400
2021-10-29,2037.0,2048.0,1962.0,1962.0,64800
2021-11-01,1941.0,1988.0,1901.0,1978.0,54500
2021-11-02,1938.0,2003.0,1904.0,1964.0,56700
2021-11-04,1985.0,2019.0,1914.0,2019.0,54400
2021-11-05,2000.0,2010.0,1916.0,1919.0,33200
2021-11-08,1911.0,1985.0,1909.0,1950.0,31000
2021-11-09,1952.0,2091.0,1952.0,2090.0,50400
2021-11-10,2090.0,2090.0,1950.0,1954.0,40300
2021-11-11,1984.0,1998.0,1911.0,1911.0,29100
2021-11-12,1940.0,1953.0,1911.0,1918.0,12300
2021-11-15,1940.0,2106.0,1920.0,2081.0,86300
2021-11-16,1987.0,2119.0,1950.0,2010.0,101000
2021-11-17,2060.0,2198.0,1992.0,2186.0,134900
2021-11-18,2212.0,2425.0,2198.0,2410.0,263800
2021-11-19,2460.0,2700.0,2288.0,2371.0,310800
2021-11-22,2473.0,2520.0,2210.0,2248.0,121400
2021-11-24,2255.0,2271.0,2071.0,2071.0,121300
2021-11-25,2121.0,2290.0,2084.0,2174.0,103300
2021-11-26,2260.0,2267.0,2117.0,2125.0,65000
2021-11-29,2103.0,2154.0,1986.0,1991.0,88600
2021-11-30,2081.0,2172.0,1961.0,1975.0,92500
2021-12-01,1980.0,2020.0,1922.0,1951.0,51100
2021-12-02,1979.0,2071.0,1952.0,2020.0,35700
2021-12-03,2100.0,2380.0,2084.0,2297.0,152700
2021-12-06,2263.0,2550.0,2205.0,2387.0,162100
2021-12-07,2400.0,2495.0,2351.0,2460.0,97000
2021-12-08,2590.0,2960.0,2551.0,2960.0,712400
