date,open,high,low,close,volume
2021-03-05,2237.0,2260.0,2181.0,2247.0,37500
2021-03-08,2297.0,2297.0,2211.0,2228.0,36100
2021-03-09,2278.0,2281.0,2252.0,2259.0,38000
2021-03-10,2266.0,2327.0,2266.0,2321.0,39600
2021-03-11,2325.0,2359.0,2312.0,2333.0,47800
2021-03-12,2368.0,2379.0,2336.0,2379.0,35200
2021-03-15,2381.0,2382.0,2350.0,2371.0,21600
2021-03-16,2363.0,2375.0,2335.0,2364.0,21700
2021-03-17,2345.0,2377.0,2330.0,2377.0,27100
2021-03-18,2380.0,2388.0,2350.0,2362.0,16800
2021-03-19,2330.0,2330.0,2228.0,2272.0,135000
2021-03-22,2250.0,2287.0,2226.0,2267.0,44900
2021-03-23,2270.0,2284.0,2261.0,2270.0,33400
2021-03-24,2250.0,2250.0,2185.0,2199.0,84700
2021-03-25,2209.0,2239.0,2200.0,2222.0,12000
2021-03-26,2242.0,2280.0,2222.0,2250.0,21400
2021-03-29,2264.0,2276.0,2242.0,2252.0,19800
2021-03-30,2205.0,2215.0,2180.0,2205.0,15700
2021-03-31,2180.0,2215.0,2164.0,2185.0,15500
2021-04-01,2187.0,2203.0,2175.0,2192.0,21400
2021-04-02,2215.0,2220.0,2185.0,2196.0,9100
2021-04-05,2200.0,2255.0,2196.0,2222.0,20600
2021-04-06,2242.0,2242.0,2202.0,2232.0,21600
2021-04-07,2214.0,2242.0,2213.0,2231.0,11600
2021-04-08,2244.0,2244.0,2219.0,2226.0,7600
2021-04-09,2211.0,2216.0,2183.0,2193.0,11300
2021-04-12,2193.0,2193.0,2121.0,2145.0,22600
2021-04-13,2106.0,2148.0,2095.0,2136.0,26300
2021-04-14,2136.0,2136.0,2052.0,2080.0,34100
2021-04-15,2070.0,2128.0,2070.0,2118.0,16400
2021-04-16,2118.0,2124.0,2107.0,2112.0,5500
2021-04-19,2118.0,2140.0,2110.0,2125.0,7700
2021-04-20,2110.0,2119.0,2080.0,2110.0,28100
2021-04-21,2067.0,2076.0,2030.0,2044.0,23500
2021-04-22,2091.0,2098.0,2060.0,2075.0,30700
2021-04-23,2074.0,2089.0,2065.0,2072.0,10600
2021-04-26,2080.0,2098.0,2068.0,2097.0,12000
2021-04-27,2093.0,2093.0,2070.0,2074.0,6200
2021-04-28,2050.0,2080.0,2041.0,2063.0,21200
2021-04-30,2070.0,2085.0,2053.0,2085.0,23100
2021-05-06,2060.0,2097.0,2060.0,2066.0,21800
2021-05-07,2070.0,2114.0,2067.0,2082.0,11000
2021-05-10,2090.0,2095.0,2070.0,2081.0,7600
2021-05-11,2070.0,2086.0,2065.0,2071.0,10800
2021-05-12,2054.0,2061.0,1971.0,2015.0,31400
2021-05-13,2009.0,2045.0,1970.0,1984.0,22500
2021-05-14,2003.0,2057.0,1997.0,2049.0,31100
2021-05-17,1959.0,1974.0,1873.0,1896.0,66400
2021-05-18,1930.0,2043.0,1916.0,2035.0,46200
2021-05-19,2020.0,2039.0,1990.0,2004.0,8100
2021-05-20,1988.0,2001.0,1941.0,1946.0,26900
2021-05-21,1979.0,1979.0,1940.0,1950.0,19100
2021-05-24,1950.0,1963.0,1949.0,1952.0,6700
2021-05-25,1960.0,1978.0,1960.0,1972.0,7100
2021-05-26,1976.0,1976.0,1943.0,1949.0,15900
2021-05-27,1949.0,1949.0,1892.0,1896.0,14300
2021-05-28,1900.0,1926.0,1895.0,1918.0,16200
2021-05-31,1929.0,1929.0,1898.0,1899.0,6800
2021-06-01,1891.0,1925.0,1891.0,1910.0,3400
2021-06-02,1910.0,1913.0,1900.0,1905.0,4400
2021-06-03,1920.0,1928.0,1897.0,1906.0,15000
2021-06-04,1906.0,1915.0,1897.0,1911.0,8200
2021-06-07,1916.0,1943.0,1900.0,1910.0,20300
2021-06-08,1920.0,2006.0,1920.0,1990.0,30600
2021-06-09,1990.0,2019.0,1988.0,2006.0,12100
2021-06-10,2006.0,2022.0,1963.0,2016.0,13500
2021-06-11,2016.0,2016.0,1983.0,1990.0,6500
2021-06-14,1990.0,2011.0,1953.0,1995.0,11300
2021-06-15,1995.0,2004.0,1975.0,1995.0,9300
2021-06-16,1990.0,2042.0,1980.0,2035.0,18000
2021-06-17,2018.0,2040.0,2011.0,2027.0,21500
