date,open,high,low,close,volume
2021-03-05,554.0,554.0,507.0,544.0,716800
2021-03-08,554.0,564.0,523.0,526.0,375700
2021-03-09,543.0,559.0,531.0,554.0,377100
2021-03-10,553.0,587.0,538.0,567.0,526500
2021-03-11,568.0,568.0,552.0,561.0,217700
2021-03-12,560.0,568.0,548.0,568.0,215700
2021-03-15,573.0,592.0,564.0,592.0,288000
2021-03-16,620.0,636.0,588.0,603.0,907900
2021-03-17,600.0,607.0,589.0,601.0,316400
2021-03-18,610.0,626.0,598.0,612.0,407900
2021-03-19,604.0,608.0,589.0,600.0,381000
2021-03-22,598.0,615.0,595.0,609.0,176400
2021-03-23,601.0,603.0,587.0,591.0,338500
2021-03-24,574.0,580.0,549.0,560.0,510400
2021-03-25,561.0,599.0,561.0,590.0,273000
2021-03-26,598.0,600.0,585.0,591.0,215600
2021-03-29,593.0,593.0,565.0,575.0,269300
2021-03-30,561.0,591.0,555.0,589.0,207800
2021-03-31,585.0,588.0,574.0,576.0,137800
2021-04-01,584.0,584.0,567.0,570.0,106200
2021-04-02,570.0,577.0,566.0,573.0,83400
2021-04-05,574.0,583.0,568.0,582.0,103300
2021-04-06,582.0,599.0,566.0,590.0,318400
2021-04-07,584.0,592.0,578.0,587.0,142500
2021-04-08,587.0,587.0,565.0,570.0,167600
2021-04-09,570.0,570.0,557.0,560.0,149000
2021-04-12,561.0,566.0,550.0,559.0,112100
2021-04-13,553.0,562.0,551.0,553.0,75200
2021-04-14,558.0,558.0,537.0,542.0,140700
2021-04-15,537.0,549.0,536.0,543.0,160100
2021-04-16,545.0,561.0,543.0,546.0,114300
2021-04-19,547.0,547.0,524.0,525.0,212500
2021-04-20,525.0,539.0,521.0,523.0,120300
2021-04-21,513.0,513.0,493.0,498.0,242200
2021-04-22,510.0,516.0,496.0,502.0,109800
2021-04-23,501.0,508.0,499.0,502.0,77100
2021-04-26,509.0,509.0,500.0,504.0,55700
2021-04-27,508.0,512.0,500.0,502.0,99000
2021-04-28,504.0,512.0,502.0,503.0,178000
2021-04-30,503.0,507.0,500.0,500.0,62400
2021-05-06,502.0,510.0,500.0,501.0,87000
